5.63,3.69,4.4,5.24,4.72,4.51,5.32,5.2,5.51,5.19,4.29,5.87,6.26,3.95,4.72,4.47,4.95,3.68,3.84,4.66,4.11,3.87,3.8,4.95,3.81,4.16,3.81,3.27,5.5,4.16,3.45,5.08,5.72,3.61,5.45,5.54,4.25,4.18,3.49,5.58,4.88,4.92,4.07,4.86,4.0,4.46,4.85,2.64,3.86,3.1,5.18,3.76,2.68,5.01,4.69,4.41,5.1,4.61,5.73,5.09,3.32,2.89,3.01,4.46,5.51,4.6,3.42,4.05,3.27,4.1,4.87,4.1,3.81,4.23,6.53,3.91,4.18,4.44,4.42,4.31,4.04,4.22,4.9,4.62,3.36,2.89,5.33,6.25,3.75,3.71,5.3,4.76,4.82,4.45,5.78,4.43,3.1,3.39,3.6,4.14,3.47,4.94,4.4,3.0,5.29,4.34,2.4,4.5,4.28,3.72,3.94,5.69,4.73,5.88,5.98,5.48,6.49,2.53,5.08,4.88,3.26,7.17,4.27,2.92,4.55,5.42,3.04,4.14,3.96,5.02,4.17,4.66,2.97,3.65,4.65,4.44,5.12,4.38,4.98,6.23,3.01,5.68,4.66,5.05,4.73,3.52,3.28,5.63,3.43,3.65,4.83,5.51,2.43,5.64,4.56,4.7,4.22,5.44,3.37,2.97,4.22,3.94,2.85,4.74,3.33,4.94,4.61,4.66,3.44,5.75,5.49,3.16,4.62,2.59,4.49,3.88,6.17,4.99,5.03,4.13,4.52,2.44,4.09,3.79,2.69,2.95,6.77,2.53,3.37,5.42,5.58,4.29,4.1,5.49,5.89,5.06,3.3,5.48,5.88,1.74,3.89,6.1,4.18,6.73,5.42,5.17,4.74,4.13,2.95,5.58,4.3,4.32,6.06,2.07,4.04,5.16,2.84,6.54,5.54,4.37,4.8,4.0,4.64,3.68,5.68,4.27,4.29,5.97,6.11,6.44,5.96,3.29,5.67,5.76,4.93,3.89,5.56,2.79,2.46,6.02,3.61,4.46,2.8,4.25,2.82,3.82,4.94,5.34,3.82,6.24,3.17,4.71,4.54,5.02,3.32,2.58,5.69,3.43,4.97,3.53,4.69,2.74,3.03,3.25,4.2,3.8,4.98,4.79,3.96,5.17,6.08,4.4,4.67,5.19,2.55,3.14,6.59,4.02,4.08,5.83,2.21,4.44,5.8,2.82,5.07,4.15,6.16,3.39,4.6,6.65,4.16,3.85,6.31,4.77,5.48,3.16,4.69,3.92,3.09,4.22
6.05,4.92,4.42,3.76,4.86,5.19,5.58,5.18,4.2,3.66,4.63,4.4,4.36,4.91,4.93,4.17,5.07,4.81,5.8,4.12,2.73,4.35,4.89,4.71,4.36,5.55,3.59,4.63,4.9,3.96,3.98,5.13,5.09,3.85,4.6,4.46,4.46,4.29,3.1,4.14,3.41,4.69,4.43,5.09,3.46,3.82,4.51,4.32,3.1,4.35,4.89,5.83,5.19,2.53,3.61,4.27,4.41,4.18,4.05,3.61,3.83,1.52,4.81,4.13,3.38,4.12,5.45,6.87,4.21,4.67,4.09,4.78,4.79,2.91,3.74,4.36,3.6,5.98,3.27,3.69,3.22,4.33,3.19,4.73,6.14,3.47,5.32,3.38,4.64,4.61,1.3,3.55,3.55,4.02,3.96,5.54,4.21,4.23,3.61,5.39,3.81,4.69,4.36,5.25,2.94,5.61,6.18,3.78,3.81,3.65,4.05,2.54,4.08,4.84,4.2,3.33,5.03,1.13,3.4,5.11,5.4,5.14,5.97,3.09,2.35,6.12,4.16,3.09,4.37,0.87,4.18,3.97,2.87,3.58,5.35,4.91,6.88,2.6,5.45,3.06,2.44,7.54,1.4,3.82,2.92,4.74,4.85,6.07,3.95,2.87,3.7,5.07,0.42,2.49,5.9,6.05,3.26,5.16,7.28,4.72,5.12,5.09,6.91,5.61,3.37,3.34,5.0,2.34,6.58,4.56,4.7,5.02,4.29,5.13,6.41,5.09,3.49,2.51,2.04,5.28,3.53,3.3,4.28,4.15,5.04,6.09,1.55,5.21,2.26,4.81,6.16,3.96,1.36,4.91,3.28,3.82,2.79,3.27,6.7,7.59,5.62,4.56,4.98,4.79,5.4,4.69,8.08,6.19,5.36,3.23,4.02,4.63,4.85,5.02,2.54,2.34,2.48,3.38,3.41,3.04,3.73,3.36,2.18,7.77,3.29,3.45,1.6,1.14,4.0,5.88,4.0,2.12,4.46,4.45,3.23,4.81,2.27,3.34,6.97,3.53,4.29,6.21,2.33,6.88,5.99,3.6,4.99,4.14,3.95,2.18,2.35,4.71,4.74,4.87,4.01,6.17,6.36,3.17,5.01,3.97,4.66,4.09,4.42,3.13,6.39,7.53,6.91,4.18,5.66,5.31,3.35,3.84,5.78,3.92,4.95,7.29,6.79,4.47,4.68,3.52,6.76,3.53,6.47,3.67,3.86,3.36,3.12,1.99,4.36,2.97,2.5,2.94,3.93,4.75,1.89,3.53,5.18,5.84,2.73,4.05
4.67,6.28,4.78,5.04,4.67,4.4,4.76,4.85,4.13,4.47,4.58,4.51,4.24,4.53,4.61,4.27,4.09,4.27,3.98,5.28,4.12,4.62,4.9,4.24,2.97,4.51,3.67,5.03,4.87,3.92,4.94,4.57,4.09,5.18,4.35,4.67,3.56,4.53,4.67,4.09,4.6,4.51,3.75,4.55,4.45,5.13,4.79,4.74,4.61,5.57,3.28,4.73,4.5,3.28,4.0,4.66,3.25,5.03,3.81,3.52,5.19,5.47,4.73,4.84,5.19,5.44,4.31,6.93,4.64,4.58,6.93,3.66,6.07,4.56,5.18,3.65,3.54,4.45,3.5,3.69,4.11,3.34,4.42,3.93,2.44,5.0,2.89,5.57,4.38,5.12,5.1,3.74,4.96,5.58,3.78,5.92,4.52,4.03,3.41,1.84,3.64,4.66,2.67,5.45,5.2,2.8,6.07,6.85,4.13,6.67,5.87,5.9,4.34,5.6,4.35,4.76,4.51,4.68,6.63,5.54,6.21,2.68,3.06,2.27,4.1,3.79,4.87,5.48,3.16,5.02,4.91,3.73,4.74,4.36,2.66,4.15,7.29,2.19,4.05,4.71,3.61,5.09,4.03,3.93,5.3,2.09,2.49,3.21,4.36,5.92,5.1,2.71,4.32,4.64,5.18,3.83,3.74,3.03,2.0,5.48,5.68,5.88,4.32,4.65,4.3,3.29,6.71,6.46,3.88,1.09,3.89,7.44,5.04,1.78,4.03,5.6,6.13,5.04,4.7,3.32,6.28,1.6,4.37,4.24,3.98,5.76,8.14,3.24,2.66,3.89,4.17,6.67,2.8,5.37,6.27,6.0,5.04,4.0,3.03,6.22,4.31,5.62,4.25,4.46,6.35,4.18,6.27,4.17,5.02,3.04,4.29,2.31,4.78,4.12,3.78,5.44,5.23,4.81,5.49,3.23,3.47,6.08,3.88,4.48,4.28,4.46,2.39,4.95,4.15,7.84,4.78,5.38,3.95,5.09,6.45,4.54,2.72,3.98,4.19,4.52,5.19,2.87,4.78,3.13,5.8,3.69,3.89,3.96,3.62,1.48,3.25,4.28,3.79,5.22,2.04,5.92,4.33,5.45,4.8,6.19,2.48,5.0,4.67,4.89,5.94,7.27,4.17,2.69,3.47,6.26,5.8,6.82,6.44,5.47,5.23,3.37,2.2,3.46,4.56,4.52,5.03,2.82,4.73,4.37,3.77,6.49,4.49,2.65,5.35,3.54,0.99,2.83,3.93,2.35,5.06,3.64,5.37,6.39,5.64,5.35
4.72,4.29,4.62,4.89,5.37,5.29,4.89,4.44,4.86,4.23,4.84,4.4,3.91,3.72,5.11,3.3,4.79,4.29,3.96,4.04,4.17,4.47,4.42,4.67,4.51,4.69,4.16,3.39,5.92,4.73,4.39,4.3,5.56,4.09,4.96,4.42,3.36,5.14,5.78,4.03,5.07,4.48,4.97,3.8,4.04,5.05,4.95,4.07,3.87,4.97,6.55,5.34,4.83,6.05,4.19,3.82,3.99,4.93,5.68,4.33,4.16,4.15,5.51,6.01,4.75,4.34,5.51,5.94,4.36,4.27,4.75,3.46,3.87,4.27,4.0,4.28,4.58,5.27,4.47,4.62,5.22,4.99,3.52,4.42,5.09,4.08,4.53,3.4,6.58,3.86,4.33,3.46,4.3,6.44,4.95,4.45,4.22,5.89,5.16,3.86,5.8,3.09,5.09,4.4,5.51,4.74,4.45,4.86,4.32,4.09,6.02,4.94,3.34,5.21,4.49,4.14,4.56,4.43,3.51,5.11,4.14,4.57,3.68,5.63,3.24,4.63,5.31,5.01,3.36,4.96,4.22,4.87,2.56,3.92,4.29,5.34,5.23,3.66,6.15,4.16,4.4,5.83,3.98,3.97,4.41,5.1,3.82,4.09,5.52,5.19,2.68,4.74,3.92,4.6,4.08,3.57,4.82,3.24,4.62,5.79,4.11,4.33,5.12,4.33,5.65,5.53,5.52,5.64,5.15,3.88,4.15,4.4,5.39,5.13,5.92,5.51,3.79,4.81,3.49,4.3,4.42,5.6,4.71,3.47,5.41,3.97,4.17,4.81,5.89,4.73,4.78,3.92,3.74,4.67,4.26,4.23,6.06,4.55,4.38,4.81,6.12,5.94,3.21,4.24,4.61,4.44,2.84,5.48,3.66,3.43,4.72,5.47,5.02,5.35,5.67,3.96,5.28,4.86,3.35,5.15,5.16,3.49,4.8,5.18,6.45,5.15,5.05,4.82,4.35,4.6,4.22,3.55,4.45,3.97,5.77,4.29,3.2,4.33,5.0,5.31,4.5,5.43,4.97,4.67,4.47,5.21,4.95,4.55,4.51,4.28,4.29,5.6,4.88,3.94,4.41,5.73,4.18,5.08,4.44,5.51,3.17,4.39,3.87,2.34,4.69,3.44,3.56,6.73,5.43,2.94,4.97,4.81,5.15,4.35,4.22,4.77,5.29,4.39,5.76,3.69,3.8,4.72,4.98,5.43,4.21,6.42,4.08,5.26,4.79,3.26,5.0,4.56,3.64,3.45,5.31,4.57,4.78,5.78,4.95,5.06
5.11,4.43,4.35,5.69,5.82,4.44,4.06,4.21,5.63,3.81,4.39,4.01,4.6,4.32,4.79,5.08,4.8,4.98,4.24,4.35,4.78,5.26,5.45,5.22,4.88,5.77,3.99,4.06,4.97,4.27,5.25,3.68,4.71,5.0,5.14,3.39,4.19,5.07,3.91,4.6,4.29,3.78,3.93,4.42,5.05,3.5,4.06,3.11,4.35,5.18,3.57,4.39,3.75,4.65,5.07,4.07,4.9,6.23,4.49,6.7,5.53,4.06,4.12,3.93,3.91,5.3,5.02,4.49,4.61,5.66,5.39,4.96,3.59,4.47,5.15,5.64,4.67,4.51,4.41,5.99,4.38,4.95,5.67,4.83,3.58,5.37,5.39,3.97,4.32,5.65,3.9,4.62,4.31,3.72,5.44,2.76,4.69,4.17,5.18,5.08,4.15,5.06,4.33,4.18,5.6,4.97,4.53,4.25,4.46,4.75,4.62,5.68,3.93,4.65,3.8,3.71,4.57,6.2,4.26,4.27,4.97,4.29,4.76,3.69,2.88,4.58,4.57,4.38,4.52,5.06,5.98,5.01,3.23,5.88,5.19,5.04,3.65,4.93,4.58,5.06,4.58,4.52,5.14,4.51,4.2,5.38,4.7,5.24,4.79,5.1,4.91,4.92,4.64,5.01,4.85,3.56,4.06,5.19,4.3,3.81,4.16,4.4,4.45,5.04,5.26,4.22,4.79,5.05,5.34,4.82,3.43,3.79,3.46,4.17,3.9,4.87,5.36,3.89,3.89,6.05,6.14,5.02,4.03,3.64,5.26,4.9,4.76,4.08,4.77,5.52,4.08,4.3,5.45,4.12,5.2,5.6,5.25,4.66,5.33,4.31,4.2,4.97,5.25,3.65,5.41,4.73,4.6,4.85,4.71,4.77,4.63,5.43,3.95,5.73,5.66,5.15,3.96,4.81,5.07,3.97,6.44,4.18,4.27,4.71,5.33,4.92,6.0,4.94,4.36,3.98,4.89,4.88,4.84,5.33,5.29,4.59,4.93,4.32,6.33,4.5,4.57,3.4,5.11,4.6,3.97,4.18,4.44,4.95,5.02,5.77,4.6,3.61,4.36,4.62,4.22,4.41,4.88,5.25,5.72,4.32,3.98,4.17,4.05,5.09,4.11,4.6,3.82,5.44,4.06,5.51,4.7,3.65,4.27,3.52,3.75,5.26,4.97,4.21,4.67,5.26,3.78,4.17,5.22,4.62,4.57,5.57,5.37,4.53,5.71,5.71,5.7,5.44,5.19,3.2,4.31,4.28,6.03,5.28,6.08,4.59
5.49,4.55,4.49,4.84,5.94,4.9,6.01,5.13,3.84,5.09,4.03,5.68,5.1,4.13,4.42,4.97,5.05,4.6,5.68,4.82,5.51,5.48,3.88,4.87,3.34,4.03,5.07,5.5,5.73,5.63,4.87,5.45,4.99,3.89,4.17,3.43,4.29,4.42,4.14,5.89,5.04,3.57,4.25,5.5,4.54,3.96,4.04,4.23,4.21,4.8,3.5,4.7,4.91,5.67,4.29,6.08,3.62,5.17,4.23,4.6,5.39,5.56,3.96,4.79,5.06,4.43,4.99,3.88,3.92,4.88,5.32,3.67,5.0,3.61,4.98,4.88,4.96,5.68,4.67,5.2,5.05,4.97,5.88,4.5,3.93,5.03,5.32,4.57,4.19,5.33,3.3,3.19,5.48,4.75,4.02,3.87,4.05,4.81,3.85,3.99,3.17,4.86,4.26,4.97,5.26,4.51,4.26,4.73,4.58,4.04,4.64,4.29,3.96,4.14,5.0,5.42,5.47,4.92,3.93,4.96,4.6,3.83,4.41,4.62,4.31,4.36,4.32,3.75,4.36,4.31,3.38,5.75,3.47,4.84,5.11,4.28,5.34,4.77,4.43,3.9,4.95,4.77,3.73,4.35,5.96,4.6,3.56,3.89,5.02,4.25,4.41,4.51,4.31,4.12,3.87,4.53,4.57,4.3,3.8,3.74,6.25,3.97,5.72,4.91,5.19,4.42,4.25,4.56,4.68,4.73,5.0,4.93,5.19,4.85,4.15,4.15,4.95,3.9,3.84,3.31,4.25,4.37,5.04,5.13,3.47,4.2,3.43,4.34,3.33,5.07,4.55,4.71,4.21,3.08,4.38,4.93,5.5,4.12,4.63,4.82,3.85,4.39,4.61,4.42,4.3,5.58,4.82,3.96,4.0,4.46,3.44,5.44,5.17,5.93,4.06,4.23,4.52,3.96,5.63,5.12,3.69,4.35,4.74,3.32,5.75,4.91,3.47,4.82,3.99,4.41,4.29,3.36,4.76,4.31,4.6,4.61,5.13,4.46,6.02,5.89,6.12,5.47,4.64,4.93,5.4,4.31,5.14,3.73,3.6,4.37,4.47,4.85,3.13,5.4,4.95,3.75,4.27,5.06,4.25,5.46,3.45,4.43,4.14,2.95,4.5,4.6,5.73,5.05,5.26,4.45,5.18,3.2,4.93,5.17,4.7,5.47,4.82,5.42,3.54,4.0,6.67,4.45,5.14,4.29,3.58,4.23,5.09,4.67,4.4,4.1,4.75,4.13,4.75,4.29,5.36,4.51,4.62,3.41,5.24,4.89
5.05,5.7,5.18,3.72,5.68,4.98,4.11,5.2,4.85,5.92,5.11,6.05,5.14,4.38,3.64,3.49,4.56,4.49,4.52,4.56,4.76,4.61,5.26,4.15,5.04,4.62,4.04,5.16,6.03,4.48,4.52,5.29,5.15,5.38,4.78,5.31,5.37,5.37,5.58,4.43,5.1,4.55,4.93,4.98,4.28,5.05,3.67,3.83,5.23,5.05,4.28,5.04,4.29,3.52,3.95,4.94,4.45,4.68,5.02,4.59,3.99,4.82,4.41,4.8,4.89,4.14,4.95,4.85,3.33,5.14,4.76,5.2,3.96,4.02,5.19,5.49,4.42,4.21,5.0,3.95,4.16,4.41,4.48,5.25,4.11,4.19,4.71,5.18,4.82,4.84,5.01,4.65,4.82,3.72,4.43,4.55,3.82,3.48,4.42,5.09,4.56,5.97,5.35,3.62,4.81,4.5,3.77,4.38,4.8,3.67,5.51,5.16,5.81,5.4,5.05,3.87,3.93,4.71,4.29,4.1,4.68,5.11,4.6,4.32,4.64,4.21,5.08,5.01,5.56,5.16,5.26,4.06,5.28,5.51,4.37,4.84,5.36,3.91,3.68,4.16,2.93,5.21,4.18,5.9,5.7,5.14,4.82,4.83,4.74,4.37,3.55,4.57,4.72,5.21,5.0,4.87,4.63,4.85,4.26,4.14,5.32,4.11,3.69,5.09,4.72,3.71,4.03,4.69,5.75,3.95,3.14,5.03,5.16,4.63,5.22,5.05,4.2,5.76,3.73,5.1,5.13,5.4,5.38,4.43,5.99,5.08,4.84,3.91,4.84,5.5,4.57,5.76,4.03,5.74,4.2,4.36,3.61,4.43,3.9,4.6,3.99,4.84,5.5,4.31,3.75,4.11,4.88,6.15,4.12,4.13,4.56,4.57,4.13,5.65,5.12,4.5,4.53,4.69,5.16,4.96,3.8,4.02,5.07,4.75,6.4,3.82,5.35,4.55,3.69,4.68,4.63,5.05,5.27,4.45,4.95,4.42,4.51,4.83,5.09,6.31,5.22,3.61,4.96,4.95,3.79,5.27,4.73,3.88,4.69,3.71,6.29,4.28,4.71,5.51,4.85,5.53,4.5,3.94,3.97,4.87,3.9,3.38,5.19,4.05,5.02,5.18,5.07,4.81,5.66,5.04,6.53,5.91,5.56,4.78,4.62,5.54,4.0,6.48,5.81,4.88,4.51,5.05,2.28,5.66,5.78,4.73,4.04,4.91,4.18,5.17,2.97,5.45,5.36,5.26,4.17,5.15,4.61,3.66,5.73,4.52
5.16,4.2,4.08,5.25,4.65,5.53,4.28,4.1,4.13,4.85,5.26,3.42,4.69,4.6,4.83,3.91,3.15,4.03,5.05,5.9,4.34,4.6,4.7,5.17,4.83,5.3,3.09,3.12,3.79,3.85,5.65,4.35,4.38,4.51,2.69,5.14,3.93,4.53,4.05,4.67,5.88,3.22,4.18,6.41,5.49,4.22,6.28,4.15,5.17,4.32,4.55,4.78,4.48,3.17,6.42,3.99,4.3,4.14,5.82,3.38,4.41,3.64,6.34,4.68,4.99,2.68,4.15,4.56,6.01,4.46,6.02,4.53,5.27,4.8,6.56,6.25,4.82,4.69,4.16,4.54,2.94,5.68,4.02,5.06,4.74,3.48,4.93,5.3,4.84,5.2,5.26,5.41,5.07,4.86,5.65,3.98,5.03,4.15,5.28,5.17,4.25,5.2,4.14,4.93,4.82,4.48,5.1,5.45,4.31,4.43,4.99,4.2,4.62,4.8,5.22,5.81,5.08,4.94,3.88,4.5,4.44,3.65,5.55,3.39,5.41,4.03,5.91,3.9,4.87,7.0,4.01,5.26,4.1,4.17,4.65,3.58,5.08,3.18,4.18,4.75,3.66,4.88,4.21,4.71,5.26,3.9,4.39,4.46,4.06,3.51,4.67,6.22,5.0,5.45,4.61,5.64,3.84,4.72,2.98,4.4,4.2,4.4,4.99,4.75,6.01,5.2,4.67,3.11,5.14,4.54,3.67,4.93,3.03,4.53,4.03,4.33,4.06,6.31,6.79,4.55,4.3,4.96,3.56,5.41,4.78,5.91,2.7,5.03,4.98,4.28,2.77,4.44,4.85,4.0,3.73,4.32,3.36,3.54,2.97,5.06,4.45,4.15,3.27,2.95,5.37,4.54,2.96,2.07,3.91,2.96,4.95,3.56,4.58,3.88,5.38,3.43,2.76,4.83,4.19,4.76,4.96,4.96,4.12,4.06,3.22,6.59,3.7,5.62,2.91,6.17,3.97,4.56,3.97,4.76,5.2,4.58,4.86,3.63,4.95,3.66,5.71,5.27,3.37,5.03,6.54,4.74,4.76,5.27,3.46,4.97,5.98,3.57,4.74,5.32,6.18,4.62,4.23,7.87,4.34,5.37,5.94,4.02,3.97,6.23,3.17,3.31,3.82,5.78,4.1,2.1,3.09,6.65,4.88,5.74,5.43,4.4,3.67,3.17,2.62,4.45,6.02,4.76,5.46,3.06,2.76,4.58,4.03,3.37,4.58,4.16,3.85,5.11,3.83,5.97,5.73,4.92,5.0,5.62,3.46,4.95
5.07,5.62,4.85,4.81,5.43,5.8,4.68,3.79,5.39,3.78,5.23,4.1,4.78,4.83,4.65,5.04,3.29,5.24,4.54,3.8,4.06,5.53,5.62,4.4,5.03,5.01,5.47,4.6,4.95,4.08,4.15,4.5,4.88,5.58,4.33,5.65,4.43,3.95,2.93,5.2,3.82,5.04,3.26,4.6,3.95,4.68,4.34,4.52,4.16,4.79,4.46,3.46,5.16,4.62,3.93,5.42,4.49,4.62,4.51,4.65,4.6,3.8,3.45,3.66,4.96,5.47,3.29,6.04,4.2,5.35,4.85,4.36,5.56,4.24,5.18,3.48,5.39,4.87,3.86,5.82,5.14,4.59,4.53,5.71,5.76,5.88,3.7,3.31,5.72,4.91,2.98,3.4,5.46,3.89,3.58,4.68,3.6,4.47,3.09,3.65,5.1,4.49,4.59,3.24,3.82,5.27,4.39,5.11,4.58,3.89,4.88,3.98,4.75,4.72,5.41,4.18,5.2,2.69,5.91,4.88,4.21,3.46,5.29,5.78,4.42,3.84,4.43,4.07,4.35,3.96,4.81,5.99,4.87,4.82,6.13,4.42,3.36,3.82,4.56,5.18,3.63,4.22,4.89,3.96,4.62,3.05,4.84,4.56,3.6,5.13,3.9,3.86,4.77,5.11,4.05,3.6,5.58,5.34,4.59,5.62,3.92,3.57,5.16,4.29,3.05,3.29,3.66,5.11,5.57,5.47,3.32,5.85,3.59,4.84,5.51,2.27,5.12,5.42,5.33,5.51,4.34,4.23,2.58,5.61,5.43,3.9,4.13,5.24,4.46,5.08,3.24,5.44,4.79,3.52,5.33,3.32,4.19,4.74,4.04,4.22,4.04,5.66,4.26,3.9,5.18,5.19,2.95,5.52,4.37,5.57,4.1,4.52,6.57,4.46,5.78,5.65,4.02,3.77,4.63,5.17,3.67,4.75,3.28,2.89,4.14,4.4,5.13,3.48,3.71,5.37,4.48,4.8,5.32,5.14,5.25,4.16,3.94,6.18,2.66,5.23,3.71,3.68,3.27,3.15,3.46,2.96,4.54,4.52,4.25,4.76,3.18,4.93,5.12,4.49,4.06,3.79,4.73,4.02,4.21,4.79,6.06,4.37,3.34,4.4,2.97,5.18,2.13,5.07,5.97,4.6,4.57,4.35,5.18,5.64,3.78,2.36,2.85,4.21,2.65,2.82,5.2,2.72,2.91,5.24,4.21,3.49,4.82,5.26,5.63,3.43,4.61,4.68,4.79,5.39,4.39,1.81,3.19,4.39,5.95,6.34
4.5,4.41,4.35,4.67,6.4,5.13,5.43,4.15,6.27,4.46,4.74,4.21,5.09,5.11,4.45,5.54,5.13,3.46,4.6,5.06,6.03,4.17,3.37,4.53,4.19,5.53,3.15,2.83,5.93,5.29,5.18,4.42,5.56,4.66,5.49,5.57,4.55,5.47,5.43,4.02,4.56,5.21,4.64,5.14,5.97,4.85,2.99,4.92,4.76,4.62,4.48,4.91,5.12,4.02,4.57,4.49,4.78,3.03,4.98,3.78,4.2,3.22,3.78,4.22,5.05,4.13,4.33,4.31,5.38,4.0,2.98,5.24,5.93,4.34,5.31,4.11,4.76,5.54,3.75,3.94,4.23,5.42,2.96,2.83,3.87,4.85,3.74,5.19,3.76,2.19,5.56,2.67,3.25,2.98,5.66,3.12,3.84,3.86,4.48,3.42,6.43,3.18,3.55,3.28,5.65,3.21,4.9,4.35,5.77,4.68,3.19,6.1,5.02,3.16,4.14,3.27,5.47,5.18,3.42,6.24,3.99,1.96,4.58,5.11,3.35,5.39,2.8,6.13,4.12,5.49,5.52,3.62,3.41,6.55,3.18,4.65,4.95,5.76,7.21,3.54,2.6,2.12,2.89,2.78,7.59,3.03,3.66,2.21,4.23,2.81,6.35,5.31,3.46,3.28,4.66,4.87,5.26,4.69,3.01,2.72,3.58,1.72,5.11,2.12,4.62,3.55,3.11,3.75,7.52,1.84,2.72,4.89,4.45,4.38,2.86,4.4,5.16,4.3,3.41,4.3,5.94,4.86,3.86,5.95,5.26,2.65,2.42,4.79,4.18,4.11,2.48,3.73,5.18,5.14,5.79,4.27,2.97,4.04,3.19,2.47,3.84,5.21,2.78,4.29,5.58,5.63,3.83,4.17,4.47,3.84,6.44,4.06,3.01,1.8,5.94,0.88,5.19,2.97,3.45,1.75,2.9,2.24,2.68,4.72,5.64,4.96,4.13,1.78,3.3,4.97,3.35,5.34,4.23,5.2,5.73,6.2,5.39,3.72,6.87,2.31,4.84,3.25,3.68,3.32,2.68,5.87,3.61,5.39,3.2,2.37,3.89,4.97,4.77,4.07,4.77,3.92,3.66,2.48,3.17,3.83,4.0,2.47,3.33,2.5,5.3,2.66,3.75,3.23,2.12,5.02,5.64,2.86,6.61,3.34,3.62,3.75,5.51,3.34,4.62,1.78,2.84,5.4,3.04,4.23,3.5,5.49,4.56,3.31,3.63,5.19,7.17,3.58,1.78,4.77,4.38,5.06,3.69,3.54,3.9,1.53
4.84,5.35,4.92,5.99,4.94,4.09,3.65,4.54,4.87,4.3,4.5,4.08,3.92,4.1,4.85,5.28,4.48,5.19,4.46,3.62,3.94,4.57,4.02,4.48,4.17,4.79,4.22,5.32,4.2,4.55,2.76,4.21,5.07,5.56,5.87,4.88,4.35,5.43,4.76,4.01,4.0,4.85,4.42,4.36,3.56,4.15,3.79,3.71,5.75,4.12,4.36,4.55,4.86,4.77,4.08,4.77,4.14,5.95,5.43,4.4,3.64,3.78,4.16,5.9,4.17,5.23,3.79,3.9,4.1,3.38,5.82,4.24,3.19,4.29,4.95,3.21,3.38,3.76,4.64,4.54,4.29,3.81,5.69,4.99,4.67,3.8,5.49,4.87,4.0,4.34,5.29,3.27,4.05,3.13,4.44,4.97,4.62,4.67,4.58,4.21,4.09,3.83,5.43,4.16,4.56,4.12,3.62,5.18,4.98,5.26,5.81,4.26,4.1,4.41,2.87,4.85,3.94,3.93,3.75,5.91,5.36,4.47,3.2,3.54,3.17,4.37,2.95,4.74,3.31,5.09,3.55,5.11,4.84,6.38,4.32,2.58,4.77,4.17,3.32,3.39,5.86,5.18,2.63,5.91,3.68,5.21,5.37,2.63,6.27,5.13,5.57,3.46,3.96,3.2,5.28,5.14,5.64,5.69,3.76,4.63,3.49,4.64,4.82,3.87,3.3,3.67,3.08,4.03,4.29,5.26,5.19,4.18,5.2,4.29,4.46,3.58,4.03,6.48,4.07,5.25,4.26,3.53,4.44,2.73,5.55,4.28,4.0,5.61,4.51,5.1,5.41,4.7,4.47,4.08,6.65,5.43,5.08,4.75,4.39,5.92,5.98,3.43,2.62,5.96,4.69,4.47,5.74,5.05,4.8,3.67,3.7,3.24,3.58,5.95,4.56,5.84,4.76,4.84,4.45,4.42,3.59,5.11,5.31,6.32,2.75,3.29,6.46,3.1,3.32,4.33,5.41,5.03,4.69,3.96,4.63,2.47,5.52,3.95,5.24,4.81,5.68,3.8,4.04,5.33,4.68,3.78,2.36,4.45,2.6,4.65,5.41,5.46,4.59,5.63,6.3,2.43,4.52,5.3,5.8,5.44,2.36,5.16,3.65,4.85,3.0,6.29,5.52,2.63,4.5,2.89,5.26,3.2,3.42,5.67,6.04,5.13,3.62,4.93,4.36,6.43,4.34,4.75,6.34,6.36,4.63,4.69,5.1,4.37,4.41,4.89,1.75,5.78,2.83,5.58,3.7,3.99,4.01,4.78,4.48,5.18
