5.22,5.69,5.37,5.91,4.83,5.7,4.35,5.0,5.24,5.58,6.12,4.98,4.87,4.78,5.09,4.68,4.76,5.8,4.17,5.32,5.2,4.93,5.87,4.31,4.01,5.7,6.24,4.93,6.21,4.92,3.66,4.89,3.72,4.69,2.45,3.65,5.19,5.12,4.34,5.23,5.31,3.42,4.61,4.94,4.46,4.66,3.22,4.95,4.09,4.18,4.17,3.36,4.87,5.49,4.69,3.7,5.83,4.76,3.16,4.7,4.21,3.32,4.77,5.92,4.83,4.04,4.34,4.02,4.12,5.34,3.98,3.65,3.95,4.13,4.81,4.52,4.21,4.9,3.29,6.01,3.4,3.41,5.35,4.28,3.55,3.24,3.42,3.66,5.8,4.64,5.29,4.38,3.75,4.45,4.3,4.93,4.38,4.82,3.88,4.21,3.05,5.05,4.39,5.48,4.67,4.17,5.39,2.79,5.14,4.08,5.05,4.5,4.19,3.58,4.79,2.88,4.88,4.21,4.72,4.82,4.74,5.29,3.91,4.19,2.89,5.29,5.14,2.12,3.77,3.16,4.75,2.58,6.5,3.66,5.07,3.64,4.02,2.78,4.41,4.35,3.15,4.22,5.85,5.27,5.67,4.04,3.76,2.97,4.28,3.79,4.36,4.72,5.04,3.06,4.16,4.93,5.7,3.84,5.16,4.98,6.6,5.45,4.19,6.15,5.3,5.19,6.2,3.9,2.93,5.18,3.44,4.2,5.2,4.21,3.91,5.4,6.25,5.72,3.61,3.55,3.78,5.93,1.99,2.63,4.19,4.7,3.52,5.38,5.26,5.17,4.69,3.84,4.5,5.49,3.08,5.14,4.27,4.44,5.09,4.57,5.0,3.92,4.18,2.46,4.16,4.95,5.07,4.11,5.23,3.8,4.78,5.28,3.34,4.36,5.07,3.91,4.36,4.42,3.69,4.43,3.8,4.93,4.62,3.46,2.03,2.86,5.16,5.58,3.98,2.7,4.74,4.27,2.57,2.55,4.89,4.11,2.07,2.84,2.5,5.72,5.14,4.1,4.36,4.25,5.49,6.01,3.49,5.07,2.89,3.96,3.59,4.12,2.78,2.38,4.49,3.91,4.89,2.61,5.19,4.04,3.03,2.67,4.37,4.06,4.59,3.38,4.68,3.74,4.73,5.25,3.5,4.31,3.8,6.13,2.99,3.2,3.8,4.98,3.58,4.25,5.46,4.33,5.79,3.98,3.18,5.32,4.01,4.75,2.78,6.45,3.68,4.97,4.78,4.55,5.87,6.18,3.29,3.7,5.12,4.46
5.17,4.52,5.42,5.06,5.31,5.0,4.06,5.01,5.59,5.47,4.59,4.27,4.43,5.23,6.06,4.31,5.06,4.88,4.75,4.14,4.41,4.27,5.06,4.16,3.85,4.13,4.33,4.32,4.77,5.18,4.18,3.63,4.31,4.79,4.93,3.86,3.72,4.82,4.84,3.68,6.07,5.17,4.74,3.64,5.04,4.51,5.46,6.09,5.53,4.97,4.8,4.8,4.9,3.8,5.41,3.92,6.02,4.65,4.15,5.77,4.83,3.57,2.3,4.47,4.28,3.12,2.95,4.64,5.5,3.53,5.52,3.88,3.1,4.87,3.32,3.28,5.06,4.94,3.83,3.95,6.3,5.9,4.43,3.24,5.03,4.89,4.18,4.55,4.19,4.95,3.08,4.06,5.16,4.33,3.54,3.32,3.96,3.76,3.3,3.01,3.03,4.18,3.25,4.75,4.64,5.0,4.68,4.93,3.37,4.01,3.4,3.79,4.09,5.45,6.1,2.92,4.07,4.83,5.71,3.54,6.06,3.4,3.96,3.61,4.92,5.0,5.17,6.4,3.5,3.36,3.51,4.95,4.81,4.63,5.07,2.98,4.05,3.74,3.26,3.11,5.73,3.33,5.79,4.1,3.14,3.55,6.04,3.11,5.54,3.45,4.74,3.92,3.86,3.75,3.61,4.25,3.56,4.38,3.59,3.88,3.79,3.72,4.01,4.54,4.21,4.97,5.43,5.36,3.13,3.96,2.41,4.23,4.97,5.41,3.78,3.88,3.67,5.2,3.49,5.89,3.78,5.14,3.97,4.75,3.82,4.09,3.86,4.63,3.14,4.62,3.39,5.33,4.17,2.67,4.31,4.79,6.0,4.15,4.62,4.06,5.18,5.76,4.36,5.08,3.5,4.18,5.46,3.63,3.42,2.99,4.56,4.09,4.23,3.4,4.3,4.67,4.51,5.21,4.23,4.48,5.4,4.32,3.96,4.9,4.44,4.88,3.53,5.01,3.81,4.3,4.46,4.11,3.4,5.03,3.09,3.91,5.24,4.39,3.15,2.77,4.18,3.23,2.68,3.27,4.16,2.62,3.2,4.93,4.05,3.08,4.57,3.54,4.1,4.04,5.55,4.47,4.25,4.56,3.64,3.95,4.39,3.36,5.15,5.67,3.38,4.42,5.01,4.07,4.84,4.48,5.64,3.94,3.25,3.84,4.7,4.24,4.14,4.01,3.7,5.28,5.55,4.74,5.58,4.57,5.73,4.79,5.71,4.27,6.34,4.76,4.33,4.84,2.18,4.99,3.89,5.14,4.39,4.07,3.52,3.42
4.96,5.98,5.2,5.85,5.29,5.79,5.97,5.13,5.8,5.12,5.91,4.97,5.11,4.86,4.84,4.51,5.14,4.79,5.96,4.06,4.73,5.28,3.88,3.87,5.55,4.72,4.54,4.73,4.08,3.47,4.98,5.21,5.39,5.77,4.22,4.03,5.39,3.76,4.42,4.43,4.73,3.63,5.16,5.66,4.19,4.04,4.93,3.83,3.87,3.79,4.29,3.75,5.75,5.44,3.83,5.55,4.8,5.08,4.81,4.46,4.83,3.28,5.09,3.58,3.87,4.36,3.46,3.51,4.35,4.3,3.8,4.82,3.69,3.99,5.16,4.62,5.01,4.08,4.12,4.35,5.72,3.68,4.61,5.03,3.6,3.54,4.15,3.82,4.04,4.24,5.3,4.77,3.83,4.07,3.64,4.41,5.21,4.53,3.12,4.41,4.45,6.08,4.47,4.7,2.66,5.11,4.24,4.68,4.87,3.79,3.18,4.59,4.6,4.79,5.55,3.71,4.02,1.98,3.79,3.78,4.03,4.76,5.57,5.8,5.76,5.07,4.13,4.37,5.39,3.63,4.32,5.53,3.89,4.23,4.28,3.9,3.9,4.88,4.43,3.65,6.36,3.82,4.61,4.95,2.76,4.12,3.69,3.78,4.52,3.84,3.03,4.99,3.71,3.9,4.26,4.82,4.57,4.36,4.83,4.14,4.95,3.85,4.28,4.43,4.37,5.62,4.72,3.55,2.88,4.6,3.35,4.83,5.85,5.77,4.94,4.02,3.44,2.33,2.26,4.74,4.25,5.7,4.74,4.61,3.53,5.24,4.48,3.83,3.82,3.73,3.61,4.79,3.9,4.14,4.26,5.21,3.08,3.94,3.86,3.77,4.45,5.75,4.86,2.48,2.99,4.7,3.81,3.59,3.99,4.02,3.59,4.44,4.73,5.38,3.97,3.47,2.99,3.67,3.48,4.25,3.51,3.45,3.39,5.23,5.39,1.74,2.84,5.05,4.01,2.98,3.37,3.39,5.37,5.5,4.31,3.71,2.61,4.43,3.86,3.81,4.78,4.41,4.82,4.81,3.8,4.08,4.04,3.17,3.23,5.78,5.29,4.6,4.94,5.36,4.02,3.92,6.1,5.04,3.34,4.3,4.71,3.98,4.27,2.84,4.63,4.0,3.28,4.51,4.11,5.3,5.56,6.49,4.42,4.52,4.27,4.69,3.69,3.08,3.44,4.71,4.76,5.38,5.12,4.29,5.65,3.89,4.74,3.04,3.32,4.57,4.44,4.15,5.18,4.9,3.53,3.02,3.84,3.74,4.27,3.88
5.24,6.24,4.97,4.79,5.29,6.09,4.99,4.82,5.01,5.18,4.51,4.94,4.89,5.7,4.2,4.32,4.61,5.09,4.26,4.83,4.33,5.04,4.98,4.87,4.7,3.98,5.11,4.62,4.56,6.34,3.52,4.42,5.93,4.1,4.01,4.2,4.45,4.62,4.55,4.58,5.42,4.67,5.15,3.92,4.41,5.65,4.82,3.92,4.11,4.65,4.41,4.32,4.11,4.78,5.46,5.21,3.78,4.76,5.27,3.84,5.98,3.43,4.35,4.38,4.24,4.53,5.55,3.77,4.38,4.48,4.34,4.47,4.53,4.99,2.43,3.85,3.73,5.07,5.59,3.96,3.02,2.61,2.73,4.13,5.05,3.7,4.65,4.54,2.99,5.25,5.14,3.87,4.77,5.12,4.09,3.99,3.88,3.71,3.53,4.25,5.11,4.37,5.1,4.14,5.08,4.25,5.08,4.05,4.13,3.04,5.36,3.73,4.7,4.38,4.18,4.54,3.87,3.95,3.08,4.17,3.45,2.89,3.86,5.04,4.01,4.65,3.79,2.46,3.89,4.39,4.05,4.74,5.36,3.84,3.98,4.55,3.38,3.73,3.42,4.42,4.19,4.47,3.89,2.85,4.24,3.92,2.85,3.55,3.22,3.74,5.26,4.29,6.15,2.8,3.03,5.52,5.74,4.92,3.16,4.03,4.46,4.78,3.53,2.69,3.84,2.5,4.33,3.39,3.95,3.74,3.38,4.99,6.01,2.48,4.27,3.27,4.0,4.05,5.25,4.02,5.06,4.07,5.84,4.52,4.24,4.49,3.66,4.78,5.25,7.59,4.01,3.7,3.36,2.63,2.14,4.49,5.87,5.9,4.37,4.19,4.87,5.18,3.65,4.62,3.93,5.04,5.19,4.28,4.58,4.63,4.98,3.88,4.36,3.94,4.11,4.55,3.17,5.61,4.38,4.8,4.88,4.75,3.4,5.86,3.06,5.38,4.35,4.22,3.03,3.56,5.59,2.8,4.44,5.19,3.71,2.64,4.02,5.1,2.21,3.9,4.77,3.9,4.91,2.99,5.34,3.46,4.78,4.69,3.81,5.85,5.61,5.25,3.92,3.78,4.66,4.59,2.89,5.41,2.44,3.44,2.92,3.18,3.1,3.28,2.41,3.07,3.6,5.07,5.54,3.53,3.03,4.25,3.38,4.14,4.37,3.6,2.25,5.07,3.79,4.07,3.94,5.77,4.72,2.08,2.44,2.89,3.7,4.89,6.16,3.64,4.6,5.27,4.48,2.52,5.1,4.8,5.3,5.87,4.94,3.72
6.89,4.34,4.76,5.53,5.16,4.91,6.68,4.1,5.24,5.3,4.9,4.42,3.35,3.36,4.69,5.21,4.39,5.47,5.06,3.64,4.74,5.63,5.72,5.16,3.42,4.78,4.88,5.35,5.78,4.22,6.19,4.86,4.34,5.27,4.38,5.96,4.77,5.02,4.5,4.78,4.02,4.1,4.35,3.29,4.19,4.07,2.93,4.27,4.47,3.0,4.18,4.29,3.75,5.14,4.26,3.76,4.07,3.45,5.05,4.43,4.93,4.11,4.07,4.21,3.8,4.7,4.67,2.93,5.08,4.69,4.21,4.44,4.13,4.79,3.9,4.31,2.8,3.92,3.58,4.15,3.35,4.22,3.74,3.91,3.91,4.48,4.43,3.87,2.12,3.18,4.84,5.38,3.26,3.53,3.34,3.5,6.73,3.35,4.19,4.47,3.79,3.22,4.33,3.94,3.43,5.2,2.3,3.92,4.9,3.86,5.49,4.49,5.14,5.13,3.24,4.14,4.15,3.39,4.91,3.43,4.2,3.81,3.72,4.25,4.07,3.73,5.53,5.29,4.12,3.43,5.22,3.31,3.44,3.76,4.02,4.9,4.92,4.14,4.63,4.0,3.15,3.39,3.87,4.34,4.83,3.78,6.38,3.88,4.6,4.51,2.28,2.87,3.33,4.67,3.25,3.86,3.56,4.45,3.05,3.84,2.41,3.9,2.71,3.06,5.12,4.51,4.58,3.08,4.34,2.82,4.53,4.26,1.76,3.23,4.02,2.48,4.66,3.24,5.75,4.23,4.46,2.59,2.2,2.94,5.31,4.53,4.97,2.66,5.38,5.53,4.73,4.06,2.37,3.5,3.42,5.25,1.8,3.97,6.45,3.4,3.64,3.27,4.73,3.08,2.91,5.26,3.94,4.29,3.47,4.22,3.78,3.94,2.7,3.79,3.02,6.16,4.35,2.34,2.67,4.49,3.88,4.06,4.91,4.13,3.73,5.1,4.66,2.44,3.6,2.58,3.53,3.66,3.92,2.76,3.26,3.94,2.76,2.78,3.89,3.82,4.9,3.62,3.6,4.61,2.64,4.93,4.35,3.28,3.52,2.66,1.74,5.14,1.91,3.52,3.85,2.97,5.22,4.58,4.75,2.44,2.33,4.22,5.13,3.51,5.62,4.7,2.76,2.42,4.25,4.21,6.43,4.46,5.19,1.79,2.68,2.77,2.92,5.17,3.15,2.86,3.27,3.4,3.4,4.09,4.49,4.68,4.37,4.13,3.12,3.91,5.81,2.15,4.42,2.85,4.27,5.74,4.16,4.41,5.41,4.96
4.88,5.12,5.79,4.0,4.17,4.5,5.48,4.59,3.77,4.62,5.18,5.0,4.96,5.31,4.89,5.58,6.03,4.67,4.21,5.79,5.5,4.91,5.07,5.0,4.79,5.49,4.79,4.74,4.75,5.07,5.09,4.09,3.9,4.2,3.67,3.9,3.52,5.08,3.82,5.05,4.97,4.7,4.68,3.71,4.42,4.28,5.27,4.53,5.0,4.78,5.77,4.68,4.36,4.48,4.23,5.39,3.82,4.98,4.18,5.02,3.21,4.34,4.51,4.99,5.68,5.37,4.42,5.41,4.68,4.46,3.36,4.71,5.18,4.64,4.26,4.76,4.34,4.77,4.26,4.25,5.0,3.99,4.57,5.12,4.54,4.39,4.45,3.72,4.83,4.57,5.04,5.63,5.14,3.92,4.28,4.57,4.01,5.11,5.15,4.78,4.26,4.12,4.31,4.17,4.8,4.44,5.16,3.32,5.34,5.05,4.24,5.33,4.89,4.4,5.19,5.93,3.98,4.3,4.57,3.97,4.85,5.09,5.22,4.84,4.08,5.01,4.8,5.07,4.61,3.83,4.25,4.35,4.59,4.75,5.62,4.34,3.67,4.11,5.2,4.72,5.22,4.1,4.31,5.87,5.41,3.82,4.83,4.81,5.12,5.01,4.88,4.78,4.55,3.43,4.73,2.37,3.25,4.77,3.82,3.71,4.26,4.53,4.23,4.88,3.99,4.37,4.53,4.8,4.7,4.91,4.07,3.93,3.81,4.6,3.82,6.35,3.45,4.89,4.86,5.48,5.01,4.34,5.27,4.75,4.28,4.39,4.74,4.34,5.32,4.64,3.33,4.16,3.01,4.29,4.61,4.11,4.53,4.78,4.92,3.78,4.33,5.3,3.2,4.89,4.3,3.87,4.28,4.83,4.37,2.83,3.97,3.36,4.18,3.6,4.59,3.79,3.94,5.69,4.59,5.23,4.79,4.86,3.86,4.66,4.25,4.02,4.57,5.57,4.85,4.72,4.54,5.78,5.48,3.84,5.21,5.8,3.64,3.47,4.95,4.79,5.21,3.75,5.1,4.65,4.94,4.97,4.71,3.97,3.49,3.91,3.95,3.29,5.83,3.09,4.01,4.04,5.43,5.1,4.42,4.19,4.24,5.4,5.81,3.05,5.23,5.01,3.84,3.87,4.7,4.25,5.07,4.58,5.93,3.83,4.94,5.83,4.94,3.86,3.9,3.06,5.98,3.76,5.05,4.49,3.45,4.93,3.55,3.59,4.31,4.72,4.57,4.22,4.94,2.88,3.67,4.44,4.16,3.99,4.28,4.84
4.88,4.72,5.79,4.47,4.59,4.73,4.66,4.95,4.26,4.82,4.06,3.43,4.82,3.46,4.43,5.55,3.91,5.53,3.05,4.52,5.6,4.68,5.23,4.66,4.26,3.53,3.38,4.62,4.71,4.74,3.54,4.25,3.72,3.79,3.98,3.53,3.94,3.76,3.16,4.92,3.63,3.22,4.59,3.83,2.57,2.08,4.31,3.8,4.89,4.73,3.28,2.43,4.28,4.53,4.4,2.57,2.84,3.32,4.65,4.96,3.3,4.93,3.41,3.67,4.01,4.48,4.54,3.08,1.99,2.88,3.07,3.11,4.09,2.46,4.17,5.29,4.62,2.4,2.92,2.23,3.65,3.55,2.93,5.21,4.91,3.8,2.61,4.38,3.32,4.6,2.62,2.84,4.71,3.23,4.32,4.57,5.43,6.07,3.39,4.54,4.66,4.09,5.45,4.21,1.91,3.32,4.8,3.23,3.06,3.86,4.59,3.52,3.33,3.66,4.5,3.09,3.44,4.47,4.51,5.12,4.5,5.43,4.23,3.44,4.54,3.3,6.23,4.79,4.61,4.25,3.46,4.03,3.57,5.27,2.99,4.08,4.0,4.27,3.28,3.73,4.29,4.39,4.35,3.08,6.09,3.44,4.29,2.56,3.2,3.98,5.11,6.12,3.68,3.22,4.35,4.4,3.6,3.17,4.14,4.17,2.96,3.61,2.86,5.02,3.91,4.98,4.39,3.7,3.53,4.15,2.86,4.45,5.63,2.64,3.93,3.32,3.21,3.82,3.08,4.41,2.66,3.96,5.52,3.04,2.76,3.26,4.77,3.7,2.98,2.77,3.71,4.74,3.2,5.84,4.41,3.74,4.62,3.99,5.53,2.23,3.65,3.6,4.12,4.33,3.51,2.9,4.53,4.26,2.91,4.07,3.48,3.91,3.09,3.95,4.16,4.73,5.11,5.09,5.25,6.42,3.83,3.05,3.92,4.45,3.01,3.3,3.22,4.16,4.02,4.28,2.89,3.89,4.9,3.97,4.77,5.38,4.69,4.51,2.92,3.74,3.79,4.97,3.99,2.51,3.98,4.26,3.76,2.9,2.28,2.87,4.98,2.28,4.88,4.3,2.29,3.63,3.46,3.5,5.94,3.98,3.72,3.56,1.75,2.36,4.69,4.67,3.33,3.81,3.69,2.95,3.48,2.53,3.68,3.87,4.97,2.88,4.58,4.14,4.18,3.81,6.27,2.98,4.66,3.71,6.07,4.73,5.49,3.39,2.78,4.17,3.84,4.1,3.26,3.29,3.62,4.92,4.35,2.69,3.2,5.78
4.92,5.43,5.25,4.56,5.37,4.73,4.52,4.9,5.75,5.07,5.34,5.29,6.98,5.52,3.93,3.85,4.24,4.32,4.67,4.78,5.09,4.57,4.19,3.31,4.95,4.57,3.94,4.16,4.43,5.09,5.45,5.6,4.86,4.12,3.3,4.17,4.46,4.71,4.54,4.19,3.93,5.06,5.34,4.83,4.96,5.53,4.71,4.44,4.71,5.88,5.19,3.01,3.79,3.79,3.36,6.15,5.18,4.38,4.78,4.36,5.65,4.2,4.27,4.21,3.67,3.68,5.04,5.02,4.35,5.28,4.01,3.61,4.5,3.1,4.88,2.54,5.31,3.47,5.17,4.2,4.14,3.57,6.05,5.04,5.59,4.3,4.63,4.5,2.48,5.11,4.78,4.33,4.04,3.0,5.01,4.02,4.33,3.1,4.11,4.7,4.54,4.02,4.09,4.6,3.02,3.45,3.9,2.95,3.45,3.26,4.29,3.26,3.38,5.15,5.3,3.61,2.47,5.2,5.77,4.34,2.82,2.71,4.53,6.31,4.8,2.37,5.2,5.23,4.94,4.81,4.37,2.76,3.13,4.06,4.31,4.93,4.86,5.35,3.93,5.06,3.25,4.14,5.34,3.37,4.58,2.67,4.9,4.67,3.02,2.38,3.33,5.1,4.83,4.85,3.53,3.32,3.25,3.98,2.69,4.43,3.78,3.16,2.73,2.87,3.23,3.04,5.98,3.34,3.71,3.46,4.77,2.95,4.62,3.6,5.56,4.72,3.44,4.23,2.62,4.12,4.35,4.93,5.49,4.0,4.1,2.93,4.11,3.84,5.62,3.58,4.04,4.06,3.53,2.71,4.78,2.54,3.42,3.99,2.07,5.29,4.1,3.86,3.93,4.64,4.76,3.96,4.11,2.59,5.43,1.69,3.25,2.78,3.44,4.12,2.81,4.86,5.5,2.34,3.07,3.7,3.82,5.65,3.62,3.44,4.52,3.19,2.82,4.21,1.51,3.59,3.75,3.67,5.25,4.31,2.28,2.9,4.05,1.86,3.96,3.5,3.46,5.89,4.04,4.28,3.02,3.0,5.42,4.38,1.73,4.73,2.61,4.63,3.54,5.74,4.15,4.15,2.71,3.42,4.76,4.13,4.36,2.46,1.96,2.93,2.95,3.38,2.35,3.29,4.47,3.05,1.32,4.43,4.42,3.79,4.62,3.81,3.88,4.01,3.54,7.02,5.45,4.12,3.26,2.23,3.29,3.02,4.1,3.71,2.36,4.01,4.39,6.17,2.49,3.57,5.12,2.54,2.33,3.52,2.77,2.66
5.18,4.49,5.04,5.44,4.94,5.13,5.1,4.92,4.79,5.2,3.06,5.15,5.02,3.47,4.56,4.83,5.42,5.02,3.82,4.9,4.75,3.73,4.66,4.97,5.05,5.17,5.2,5.05,4.8,4.47,3.94,3.07,3.84,4.27,4.49,3.71,5.03,5.07,5.08,4.23,5.32,4.3,5.08,4.35,4.7,4.46,3.97,3.6,4.35,4.85,5.85,2.77,4.55,3.41,4.01,4.67,4.6,5.19,4.61,5.28,5.81,5.25,4.63,5.12,4.8,3.19,4.52,5.14,5.37,5.62,5.72,5.74,3.1,3.85,3.62,4.59,4.55,4.21,4.02,6.2,4.47,4.45,3.64,5.18,2.96,4.36,5.39,2.58,3.75,3.04,3.21,3.74,3.5,5.58,4.47,4.26,6.0,4.65,5.42,5.71,3.68,4.61,4.2,3.82,2.46,3.96,4.02,4.84,4.74,3.28,4.56,2.76,5.38,3.44,3.62,4.78,4.46,3.77,3.3,6.24,5.33,4.52,4.4,3.7,4.39,3.87,4.08,4.11,4.53,5.19,4.25,4.02,3.31,3.8,2.95,4.99,4.61,3.06,4.7,2.89,3.9,2.72,3.96,3.5,3.73,4.9,4.69,5.53,5.41,3.82,5.34,2.1,2.92,3.54,3.67,3.9,4.32,3.71,3.37,4.45,3.87,5.04,4.43,4.55,2.01,3.42,3.63,4.44,4.15,5.18,4.23,4.22,3.2,4.16,4.53,2.92,5.04,4.05,2.92,2.7,2.75,3.9,3.54,3.34,5.44,4.21,3.56,3.64,3.06,5.66,5.01,3.7,4.17,4.4,3.26,3.81,3.48,2.55,4.86,3.55,3.01,2.98,3.77,4.92,4.51,4.44,4.07,3.22,4.96,3.19,2.31,4.54,5.6,2.27,2.36,4.3,3.99,3.01,3.38,5.8,3.28,3.48,2.49,4.76,3.32,5.18,4.79,3.18,4.04,4.85,2.91,2.3,3.03,3.34,3.18,5.26,4.62,4.09,4.93,3.93,4.01,2.98,3.64,4.02,4.17,4.71,3.45,3.28,3.53,4.12,5.52,4.81,2.95,4.53,3.4,4.59,1.87,3.98,2.16,5.38,3.05,4.63,5.63,4.64,3.26,3.79,2.16,2.7,4.54,2.62,1.73,4.87,4.95,4.07,3.08,3.82,2.68,3.84,3.52,3.31,4.08,4.75,3.24,4.48,2.82,2.57,4.54,3.29,4.65,2.62,5.53,4.73,2.62,4.9,4.52,3.95,2.85,3.47,4.49,4.71
5.49,5.04,4.83,4.9,5.63,5.01,3.96,4.12,5.56,5.9,5.25,5.28,4.62,4.62,4.6,4.95,5.73,4.41,5.09,4.78,5.02,5.16,4.8,5.0,3.91,4.35,5.68,4.2,4.52,4.02,4.61,3.47,4.36,5.66,5.74,4.84,4.32,3.8,4.42,4.41,5.06,4.14,3.72,3.75,4.89,5.44,4.06,4.67,4.94,3.52,4.25,4.23,5.15,5.56,4.29,3.76,3.88,3.23,4.39,5.89,4.2,4.14,3.88,5.14,3.92,3.47,4.63,5.74,3.93,3.35,3.36,4.5,4.27,3.72,4.71,3.39,3.53,4.35,4.06,5.07,4.33,5.4,3.83,4.39,3.3,5.78,5.09,5.25,4.01,4.38,3.43,5.3,4.63,5.04,5.53,4.8,2.86,4.64,5.81,6.11,5.49,4.91,3.25,4.65,4.39,3.77,4.16,3.37,5.02,3.12,3.09,4.37,4.58,3.78,3.41,3.36,4.17,5.75,4.62,5.24,4.23,4.29,4.36,4.09,4.52,4.21,6.21,5.31,4.11,5.11,3.53,4.22,4.32,3.99,3.55,3.33,2.68,4.19,4.14,3.65,5.19,4.21,3.73,6.83,5.51,4.58,3.66,4.48,3.89,4.35,3.98,4.33,4.3,3.97,3.79,5.67,3.66,4.81,4.67,4.34,4.71,5.05,4.25,5.47,5.3,4.05,3.94,4.74,4.39,4.76,3.23,4.01,4.29,2.86,3.87,4.67,4.18,6.06,5.65,2.61,3.78,3.83,4.76,3.55,4.61,4.29,2.25,3.55,5.0,5.48,4.32,4.16,5.08,4.76,4.13,5.56,4.88,4.69,4.64,4.76,4.03,5.46,4.01,4.06,3.56,4.14,3.52,5.57,5.29,5.91,3.07,5.6,3.37,4.83,5.11,3.45,4.32,3.66,4.46,3.01,5.37,5.72,3.3,3.25,4.77,4.54,4.29,4.64,4.53,4.25,4.87,4.86,4.97,3.9,5.16,5.38,5.54,4.24,5.49,5.2,4.07,5.12,4.22,5.15,4.45,4.54,3.57,3.97,4.13,3.06,5.93,4.09,3.52,4.04,4.36,4.57,4.13,4.34,5.03,3.72,5.9,4.67,3.59,3.48,2.8,2.13,5.03,5.27,4.36,5.14,3.2,4.64,5.22,5.03,4.54,3.96,4.65,5.31,4.55,3.22,5.86,3.55,3.98,3.17,4.54,2.72,3.32,5.52,5.76,3.69,3.64,3.66,4.38,2.46,4.02,4.72,4.75,4.82,4.91,3.17
4.99,5.61,5.51,6.2,5.33,4.9,6.35,5.12,4.48,5.11,5.74,5.86,5.84,5.98,6.06,5.43,4.73,4.81,5.81,5.63,4.23,6.03,6.08,5.23,6.12,6.7,6.13,5.8,6.69,4.73,6.76,4.69,6.42,5.52,5.79,4.51,5.31,4.97,4.78,5.96,4.8,6.17,5.17,5.59,5.82,5.71,6.49,5.48,6.0,6.24,6.22,5.24,5.89,5.61,6.03,5.78,6.0,5.29,6.02,5.66,6.03,4.58,6.35,6.3,6.57,4.62,5.31,5.55,5.06,5.96,5.31,5.95,6.54,5.76,5.29,5.65,5.82,5.1,5.72,4.23,6.57,4.99,5.83,4.87,4.97,5.13,5.72,4.57,4.68,5.12,6.54,5.88,5.96,5.62,5.22,6.1,6.02,6.35,5.24,5.07,5.89,6.59,5.83,5.47,6.28,5.61,6.13,5.55,5.71,5.37,5.24,6.26,5.91,5.79,5.91,6.03,6.49,5.69,5.57,6.18,5.13,4.57,5.89,6.34,5.48,6.5,5.91,6.03,4.9,6.39,5.85,5.28,6.37,6.22,5.84,5.64,5.56,5.32,5.13,5.62,5.54,5.07,6.27,6.46,7.68,6.46,5.3,6.11,6.09,5.55,5.01,5.55,7.44,6.28,5.71,5.4,6.08,6.38,6.13,4.95,6.18,6.14,6.52,5.96,5.81,6.65,6.44,5.9,7.1,6.35,6.5,6.09,6.83,4.95,5.3,5.13,4.37,4.94,4.65,5.87,4.78,5.73,5.34,6.24,6.59,5.89,6.52,6.73,4.81,5.96,5.5,5.57,5.75,6.86,5.96,5.1,5.81,5.67,5.72,5.73,5.63,5.8,5.5,5.72,5.46,6.21,5.96,5.56,5.39,5.95,6.46,6.91,5.98,5.85,5.29,6.27,6.44,6.63,5.77,5.38,5.58,5.45,6.54,5.0,6.52,6.44,6.38,5.62,6.19,6.25,5.83,5.86,5.49,6.18,6.21,5.12,6.98,4.98,5.51,5.72,6.44,5.32,5.27,5.32,6.13,5.86,6.75,6.76,5.0,5.87,4.94,5.63,6.28,5.41,5.28,4.62,6.04,6.28,4.98,5.47,5.62,5.7,5.59,5.59,6.22,5.25,5.77,5.92,6.14,5.71,5.42,4.8,6.57,6.22,5.14,6.23,6.82,5.34,6.84,5.85,5.35,5.65,5.19,6.39,5.81,5.18,6.21,5.44,6.64,6.1,6.15,6.5,5.92,6.11,6.65,7.35,5.03,5.93,4.86,4.88
