7.77,7.24,7.55,5.78,6.06,6.54,5.24,7.51,7.64,7.56,6.1,5.61,6.89,7.03,8.17,8.57,7.55,8.75,4.06,7.3,7.35,6.88,7.52,6.48,7.86,4.51,4.48,6.74,4.42,7.63,4.89,6.97,5.86,7.68,4.24,7.36,7.59,6.79,5.63,7.64,7.04,8.01,7.7,6.88,4.53,5.1,7.38,7.65,4.03,7.58,3.34,4.95,7.48,5.73,8.47,4.57,6.98,5.58,6.03,7.39,6.15,8.26,6.11,7.06,5.68,3.61,3.91,7.55,6.07,8.16,6.42,7.28,5.31,6.7,6.38,5.85,6.96,8.23,8.47,7.36,4.0,4.22,8.42,4.95,7.41,7.08,8.46,6.7,7.8,5.84,7.39,7.89,7.03,6.26,7.72,8.86,5.45,4.78,7.52,8.33,7.39,5.25,7.84,6.67,5.9,4.49,6.51,8.12,3.45,5.23,6.81,7.86,8.45,4.66,5.47,5.17,8.22,6.03,6.44,7.93,8.2,6.19,4.7,6.1,6.26,7.3,6.19,5.48,7.01,8.61,5.65,7.07,8.4,6.06,5.34,6.85,7.61,5.72,6.65,6.15,5.94,4.28,5.57,5.1,6.76,6.25,7.16,7.5,8.27,7.53,5.13,6.44,7.24,4.3,6.83,6.22,3.82,7.16,5.85,4.95,5.12,5.83,4.82,6.96,6.88,4.75,6.24,7.76,8.44,6.28,6.65,5.46,7.31,6.21,7.41,5.05,8.33,5.66,4.06,5.69,5.59,6.76,6.11,7.55,4.39,5.66,7.24,6.12,6.66,6.76,6.11,6.69,6.4,5.95,6.44,6.69,6.48,4.27,7.89,5.99,8.33,6.67,7.41,7.63,4.18,7.58,9.11,7.67,5.06,7.01,6.73,6.97,6.99,4.81,7.36,7.11,5.96,5.74,6.72,7.16,6.99,5.86,7.48,7.98,7.66,7.24,7.02,6.98,7.38,7.05,5.88,7.36,7.71,5.99,5.91,7.97,7.0,5.49,8.38,4.55,8.44,7.66,5.6,6.17,7.46,7.48,7.78,7.47,6.69,4.55,6.96,4.84,6.33,7.17,6.27,5.93,5.45,4.05,6.07,5.62,4.53,6.18,5.28,6.14,6.45,5.35,5.55,4.7,4.37,6.97,7.09,5.39,7.37,6.43,7.03,8.04,5.98,7.11,6.65,7.91,4.52,6.81,7.46,7.65,5.75,5.84,4.48,5.83,6.7,6.32,6.32,6.3,5.45,6.3,6.11,6.44,6.43,5.31,7.54,5.93
4.01,8.36,8.5,6.97,5.62,5.31,5.24,6.07,6.51,4.49,8.75,8.03,7.48,6.68,7.11,7.08,5.34,6.34,9.07,3.61,4.79,7.66,6.01,5.02,5.85,7.7,4.52,6.77,4.79,3.44,3.79,6.49,7.28,6.79,5.81,9.29,6.8,8.67,8.48,8.11,7.02,4.37,7.29,7.8,5.05,7.66,4.59,7.11,7.02,6.95,6.89,4.69,6.48,5.44,7.74,7.16,7.66,4.49,4.69,7.31,6.85,7.74,8.17,4.84,6.34,6.99,5.97,7.25,7.1,6.44,5.34,6.04,5.35,6.37,5.1,6.96,5.73,7.03,7.23,8.35,5.85,6.6,7.19,6.21,7.39,7.92,7.08,5.4,5.55,7.01,6.52,6.96,7.08,7.58,7.47,7.27,5.44,8.08,7.04,7.22,4.64,6.6,3.99,5.88,6.65,6.71,4.14,7.3,8.08,7.39,5.73,6.44,7.37,3.58,6.23,5.71,8.37,4.92,6.67,7.41,5.41,6.13,6.25,6.03,5.3,8.2,6.8,7.08,8.31,6.62,6.81,6.28,6.96,5.47,7.69,4.73,4.63,7.06,7.32,6.6,6.74,7.91,6.59,5.67,6.14,6.86,5.85,5.47,4.03,4.38,6.23,8.1,6.21,8.18,5.6,4.9,7.6,4.88,5.98,8.08,7.71,5.34,5.78,6.99,7.27,6.25,6.34,7.59,6.52,5.71,5.58,5.45,6.03,6.69,7.55,6.45,5.94,7.09,7.68,5.9,6.13,5.93,7.15,5.2,6.39,5.04,7.66,5.16,4.66,5.36,7.28,5.69,5.68,6.44,5.63,5.84,7.09,7.71,5.5,6.55,5.79,6.59,4.78,7.7,6.84,7.04,6.12,6.73,6.74,6.94,6.25,4.9,6.54,6.34,5.73,4.5,6.77,6.87,5.48,6.0,7.64,5.63,8.31,6.23,7.02,6.91,6.09,6.32,6.54,5.44,5.32,5.44,5.63,8.58,8.02,5.2,5.64,6.42,7.1,6.38,5.47,4.44,5.47,6.61,6.02,7.1,6.68,6.02,6.8,6.54,6.13,7.13,7.36,6.23,7.13,6.16,6.37,5.98,7.04,5.44,7.06,6.67,6.0,7.12,7.13,5.52,6.5,7.58,7.08,4.96,5.58,5.12,7.14,7.26,5.48,4.89,6.04,6.45,6.06,5.14,6.45,6.6,6.91,6.76,6.22,4.57,6.53,6.84,8.42,5.56,7.19,7.91,6.6,6.43,5.12,5.6,7.69,5.31,5.96,5.1
6.89,6.24,7.33,7.35,7.38,8.14,5.04,8.08,8.82,4.53,6.46,7.65,5.43,5.27,6.72,5.03,5.08,6.17,5.85,7.11,5.82,5.56,8.46,6.35,6.57,4.55,5.03,5.37,3.84,4.66,6.8,4.58,4.41,4.1,6.18,5.73,6.99,6.64,4.93,6.77,6.31,6.75,6.79,5.26,7.93,6.55,8.0,3.91,5.62,7.62,7.63,6.75,6.54,4.89,8.01,7.76,5.62,4.47,7.42,6.47,4.83,4.17,5.56,4.64,7.49,6.09,6.74,6.85,6.45,6.46,3.67,5.26,5.25,8.65,6.96,4.88,4.65,6.35,5.45,4.06,8.08,5.33,4.63,6.77,5.23,4.95,6.67,4.47,3.72,7.2,6.35,5.44,7.32,6.48,7.41,5.52,3.79,8.34,7.24,6.04,6.1,5.16,8.61,5.81,5.67,6.55,6.9,6.17,8.67,5.37,4.39,5.27,7.77,4.64,6.28,5.91,6.43,7.74,7.18,5.76,6.75,7.98,6.72,6.46,6.23,5.0,5.75,4.96,7.57,7.08,7.97,7.1,4.12,7.05,6.69,5.37,8.28,5.94,5.38,3.27,5.82,5.48,5.25,6.86,4.69,5.35,7.27,6.79,6.52,7.61,6.45,7.83,7.04,5.6,7.85,7.35,5.25,4.89,5.89,5.02,6.4,5.83,8.78,5.57,7.18,7.92,6.78,6.05,6.13,4.72,6.03,7.12,5.85,8.03,8.16,4.65,6.84,5.95,5.92,6.09,6.22,6.39,6.03,6.2,5.33,6.52,7.14,7.24,4.68,4.61,5.0,6.29,5.01,7.83,5.83,5.66,6.28,6.49,5.01,7.61,7.15,6.13,8.0,5.54,6.15,5.76,7.39,7.81,6.11,5.33,7.29,7.16,5.66,8.06,5.55,5.25,6.82,6.98,5.04,6.51,4.57,5.14,4.11,6.38,8.14,6.07,5.28,5.73,7.57,5.32,5.17,4.88,4.93,6.18,6.66,6.07,5.57,4.94,4.09,3.54,8.72,7.48,8.06,6.33,5.88,7.38,4.25,5.57,6.35,7.94,5.46,5.52,7.36,6.65,6.01,7.69,6.86,7.94,5.93,7.64,6.95,8.47,6.58,4.71,5.75,7.79,8.03,6.58,8.3,7.92,5.9,7.88,6.69,6.72,6.19,5.41,5.77,5.65,6.5,5.25,5.37,8.43,6.82,7.57,6.36,6.24,7.69,6.7,5.74,7.58,5.64,5.41,8.02,6.79,5.38,7.13,7.14,6.63,4.1,7.81
8.18,6.45,7.12,5.66,6.12,8.6,6.57,8.63,4.72,7.6,7.27,6.17,6.41,6.45,7.99,7.35,6.21,6.56,4.04,8.49,3.97,6.66,8.89,3.72,3.97,6.15,6.45,5.6,6.76,4.31,4.18,9.65,5.48,7.53,5.4,7.19,3.04,3.52,8.64,7.35,4.51,7.23,9.24,6.96,7.68,6.66,7.08,7.78,7.66,7.13,7.4,7.47,7.46,6.47,7.34,5.63,3.81,7.62,5.08,4.55,7.83,8.25,4.43,6.52,7.31,4.43,6.25,6.83,4.75,5.6,5.53,7.78,5.23,3.75,6.74,4.67,7.97,7.0,6.55,6.93,6.26,5.19,7.2,6.97,7.51,6.64,7.55,5.63,7.84,7.43,6.89,6.54,4.92,7.39,5.42,4.25,5.11,7.89,4.88,5.04,4.59,5.49,6.74,5.42,4.81,8.1,6.03,4.78,7.19,6.85,6.38,6.27,5.31,7.31,6.95,6.97,7.06,5.38,6.28,7.38,4.38,6.59,7.73,6.91,7.18,5.85,7.03,7.74,5.75,4.24,4.69,6.82,8.18,6.76,7.29,7.21,5.78,6.25,6.04,6.31,7.09,6.08,7.65,8.03,5.84,7.93,8.0,7.55,6.1,7.51,6.58,5.68,8.72,5.86,5.84,6.39,7.46,5.41,6.09,7.34,7.1,6.83,4.96,5.29,7.79,6.95,6.13,7.16,6.86,6.29,7.18,4.32,7.38,6.96,6.96,5.88,7.53,8.2,7.37,5.93,7.0,5.93,5.06,6.62,6.58,7.43,7.87,7.01,7.0,6.06,5.66,5.27,6.98,7.53,7.05,8.6,7.82,6.26,5.87,5.48,7.8,6.99,6.9,6.77,5.81,7.44,7.09,6.74,5.47,7.72,4.85,6.7,5.9,4.82,5.69,8.46,7.73,7.78,6.62,7.07,7.5,6.88,7.44,8.2,8.02,7.4,5.09,6.15,7.54,7.36,6.2,6.55,4.2,7.71,3.45,6.06,6.32,5.0,7.79,4.99,6.06,5.44,7.2,5.91,5.02,8.82,5.11,4.62,8.18,8.12,6.33,7.78,7.29,6.53,7.33,6.91,7.61,6.86,7.37,7.77,7.02,4.64,5.74,6.78,5.7,7.85,8.06,5.9,5.56,7.12,6.05,7.18,6.07,6.26,7.46,6.64,7.53,6.36,8.03,7.0,8.63,7.56,7.69,8.25,6.78,8.71,3.49,6.68,8.47,6.61,8.14,6.1,5.91,6.45,7.66,6.05,7.58,7.26,7.34,5.79
8.32,6.61,5.47,7.42,4.78,5.79,5.19,6.83,6.74,5.93,5.94,3.65,7.09,9.03,9.13,8.38,5.83,7.58,7.99,7.13,6.3,7.16,6.55,7.73,7.96,7.77,5.93,4.45,6.76,6.8,6.02,3.03,3.62,6.12,4.68,8.46,7.81,6.15,4.79,6.36,4.4,6.08,4.88,6.91,5.29,7.3,6.3,7.48,6.88,6.14,6.21,5.59,6.12,6.8,6.53,6.12,5.78,5.44,8.23,7.24,6.5,6.87,6.35,6.8,5.23,6.99,8.54,6.03,5.98,7.01,5.99,6.11,7.54,7.71,6.33,6.14,5.05,6.87,8.41,6.04,5.83,6.1,6.49,6.18,6.13,6.71,5.3,7.34,7.82,6.29,6.11,7.09,7.05,7.37,6.1,7.89,8.03,5.43,7.61,6.84,6.99,4.15,5.96,7.09,6.41,7.68,7.18,6.98,6.26,5.46,7.76,6.79,6.16,6.44,7.78,7.76,4.82,5.73,4.42,4.93,5.86,7.48,6.64,6.18,4.18,7.25,6.15,7.62,6.44,6.45,7.7,6.65,7.39,6.46,6.16,6.89,5.75,5.96,4.51,5.3,6.53,7.49,5.4,5.19,7.52,7.48,6.98,6.2,7.14,6.93,7.07,5.21,6.23,7.39,8.09,7.02,5.21,6.17,8.06,5.33,7.8,5.49,7.18,6.23,4.77,7.06,7.57,5.88,6.59,8.53,4.76,6.63,6.03,6.36,7.15,5.75,7.39,5.94,7.34,6.53,6.4,6.42,6.05,5.37,7.88,5.03,7.2,7.45,5.45,5.01,5.4,7.33,4.93,6.25,6.73,5.8,5.96,5.79,7.53,6.27,6.16,4.87,7.28,5.75,6.01,6.13,7.05,5.76,5.71,6.17,7.23,7.63,5.17,6.48,7.55,6.72,6.9,6.76,6.64,7.64,6.16,6.97,7.23,6.86,6.83,5.42,7.05,5.51,6.28,5.58,6.25,7.85,3.33,5.94,6.5,5.58,7.15,6.8,6.88,6.62,6.3,4.4,6.98,6.18,7.6,7.71,6.99,5.46,3.9,6.52,5.58,6.3,6.75,5.67,5.68,6.79,5.26,7.84,7.83,6.44,7.08,7.61,6.87,6.61,6.64,8.28,5.69,5.36,5.8,6.03,6.65,5.84,5.72,5.22,6.57,7.04,4.83,6.32,6.79,7.16,6.74,5.71,5.79,6.66,6.45,6.97,5.79,6.35,3.48,5.89,5.32,5.6,5.66,8.05,5.96,4.44,5.75,5.26,7.38,4.39
5.71,7.01,6.05,8.49,6.5,6.77,8.68,7.56,6.87,6.44,4.84,6.69,5.98,6.0,7.83,4.91,7.33,7.14,6.04,9.39,7.43,7.33,5.27,9.88,6.86,8.07,7.17,7.57,8.51,8.17,6.64,6.97,7.43,7.56,7.94,7.72,8.59,7.48,8.79,7.97,6.51,8.68,7.5,6.04,8.06,8.07,5.75,7.65,5.7,8.12,8.84,7.82,6.78,7.61,8.53,9.22,8.32,5.36,6.47,6.92,7.36,7.2,8.47,7.84,8.24,8.95,6.65,8.62,9.45,7.95,7.37,6.35,8.29,7.29,8.64,8.74,8.02,6.4,5.91,7.95,6.39,8.01,6.91,7.87,7.15,5.6,5.18,7.79,6.27,7.84,7.3,8.06,8.14,7.39,7.12,6.5,6.35,7.05,7.45,8.27,5.98,6.45,7.4,8.73,6.02,6.98,6.09,8.09,8.36,7.98,7.47,7.59,6.98,8.06,7.54,6.73,8.72,6.72,7.39,7.6,7.91,6.76,7.7,7.77,6.34,7.69,7.66,8.32,7.7,6.89,6.93,7.93,7.17,5.42,6.47,8.62,8.2,8.6,7.66,7.02,7.64,7.46,7.58,7.23,7.97,7.67,7.58,7.98,8.54,6.86,7.97,8.92,6.89,7.09,7.99,6.81,6.5,7.11,8.01,7.49,8.38,6.4,7.44,7.97,7.56,8.39,7.54,6.84,8.31,6.94,7.69,7.52,8.16,7.91,6.68,7.89,7.21,9.16,7.96,5.99,7.62,6.38,6.56,8.19,6.0,8.61,8.85,7.49,7.78,7.55,5.81,5.49,8.47,6.51,8.38,7.72,7.72,8.01,7.88,6.84,8.31,5.98,6.3,7.06,7.37,6.62,6.07,6.87,8.27,8.02,7.49,7.86,8.13,7.1,5.41,8.36,7.7,7.48,8.07,7.79,7.85,8.74,7.05,8.04,5.98,7.85,7.46,6.87,6.64,6.73,7.23,7.59,8.03,7.26,8.15,7.94,7.58,7.77,8.46,6.74,7.79,8.16,6.92,7.94,6.78,8.48,5.39,6.7,6.93,6.81,8.16,7.16,5.95,6.49,7.55,8.06,8.71,7.92,7.13,8.26,7.76,5.87,8.01,7.58,7.98,6.69,5.95,6.18,8.8,7.51,7.42,8.07,6.35,6.79,8.34,7.33,8.37,8.45,7.75,6.23,8.74,8.51,5.78,6.54,7.47,6.67,8.02,8.35,8.38,7.37,6.36,8.65,5.83,7.31,6.6,8.47,6.64,7.56,7.29,6.93
8.1,7.44,6.62,6.92,4.13,6.92,9.04,5.92,8.38,5.43,4.88,7.69,4.41,8.37,5.94,6.22,8.15,8.24,6.14,8.76,5.37,4.44,5.45,6.0,6.15,5.87,8.32,5.68,3.0,4.52,6.4,6.83,5.9,5.53,5.48,8.61,5.0,8.7,7.22,6.64,6.6,5.84,5.74,7.36,6.63,6.43,2.7,6.43,5.78,5.74,5.81,7.36,6.86,6.27,7.29,6.69,7.4,5.77,6.19,7.67,6.52,6.79,7.89,3.45,5.77,7.23,8.88,4.7,7.27,4.04,7.22,4.98,7.84,8.18,7.11,6.66,4.6,3.69,4.74,5.14,5.08,5.17,5.99,4.59,6.71,6.27,6.79,8.74,6.43,7.98,7.38,8.18,7.7,6.28,6.33,6.44,6.88,6.2,3.94,5.42,7.38,4.69,5.9,6.45,4.84,7.08,6.94,4.57,9.0,3.73,8.19,6.74,7.02,8.12,4.45,7.59,4.7,7.4,6.88,5.32,4.21,5.47,3.62,4.41,5.21,6.76,7.01,6.65,7.53,6.17,7.28,7.14,8.33,5.6,5.89,6.85,7.79,6.04,6.81,7.84,4.59,7.45,5.55,5.75,7.01,4.53,8.42,7.77,6.9,9.02,7.85,4.77,7.96,4.15,5.03,7.63,4.77,7.24,8.95,6.58,8.83,5.77,4.27,8.41,7.68,6.87,6.71,7.53,8.69,5.1,6.53,4.66,7.8,7.24,6.54,4.12,5.94,4.24,3.53,6.1,5.54,5.38,4.89,5.39,7.26,5.49,5.24,7.29,7.72,5.51,4.87,6.68,5.37,6.19,7.08,4.6,7.09,8.03,5.34,5.19,6.8,7.03,6.97,5.78,7.7,5.16,4.08,7.51,4.59,6.2,8.07,7.23,7.56,7.07,6.62,6.28,6.69,4.6,7.8,4.76,7.65,6.67,4.18,7.97,4.21,8.91,5.01,6.75,6.33,8.63,7.02,7.28,8.66,5.07,7.21,4.07,6.56,3.95,7.95,7.95,8.24,5.99,6.36,7.36,7.35,7.4,6.07,7.13,5.69,7.31,6.45,7.28,5.34,7.18,5.67,6.89,4.73,7.43,6.2,5.13,5.43,7.31,3.98,5.22,7.66,7.69,6.63,7.62,8.83,5.3,7.03,5.54,7.3,6.49,6.56,7.92,4.51,8.27,4.16,5.62,7.07,5.02,8.0,6.76,6.72,6.82,7.63,5.76,7.98,8.19,3.44,4.86,6.65,8.4,3.98,6.58,7.06,6.08,6.71,6.55
6.5,7.3,7.48,5.7,7.34,6.5,5.92,5.35,6.22,6.76,3.7,7.34,1.53,5.25,6.24,7.64,8.41,7.85,8.98,5.64,3.88,6.73,5.12,9.7,4.5,7.45,5.41,6.35,4.75,7.67,7.57,6.05,6.63,7.99,5.54,6.46,5.04,6.8,7.33,7.32,6.1,5.24,6.65,4.54,4.75,4.63,7.04,5.52,4.62,3.98,6.43,5.91,5.81,6.1,5.67,4.63,6.79,4.88,8.21,7.09,6.38,6.83,6.62,7.64,8.17,7.43,6.86,5.71,7.99,6.83,4.98,8.03,4.59,5.97,7.2,5.31,6.36,7.3,7.62,5.19,7.08,8.3,8.74,6.37,6.55,6.01,6.1,7.01,5.84,6.23,6.95,6.13,7.7,6.93,6.25,5.44,5.33,6.52,6.08,6.01,7.96,5.66,7.89,6.21,4.85,7.26,7.75,8.73,6.82,5.49,6.4,7.56,6.93,6.32,6.64,7.17,6.17,5.84,8.11,5.58,6.47,7.21,6.64,6.77,9.18,6.52,6.54,3.54,6.62,7.19,5.29,7.04,4.16,6.14,6.09,5.7,5.22,4.96,6.76,7.73,5.59,6.55,5.64,6.33,7.64,3.43,7.36,7.08,4.28,7.41,7.92,4.04,7.74,5.29,6.81,6.43,5.77,7.0,7.48,4.54,6.48,6.32,7.23,7.93,6.29,5.74,5.54,8.16,6.8,6.85,7.27,5.34,4.23,6.1,5.63,6.83,7.05,6.65,6.3,7.44,5.58,4.63,6.7,6.37,7.28,6.68,7.16,7.96,5.78,5.72,5.63,7.62,4.76,5.15,5.76,5.89,5.6,5.81,6.9,7.15,6.06,6.75,5.9,5.02,7.08,7.01,6.44,5.23,5.67,5.44,5.51,5.67,6.38,6.16,6.02,8.49,6.35,3.59,6.9,5.7,5.85,5.51,4.73,7.21,7.79,5.77,4.96,8.49,5.66,5.98,7.71,6.92,8.12,6.47,6.79,8.07,7.06,5.92,5.49,8.44,6.42,6.74,6.34,5.61,5.05,6.36,8.35,5.91,6.84,7.2,5.91,5.91,6.41,7.9,8.39,7.06,7.93,6.42,6.86,7.47,8.53,5.62,5.66,7.2,4.62,5.28,5.5,6.61,4.24,6.79,5.32,8.01,7.55,7.12,3.99,6.25,7.24,6.55,5.37,6.79,6.45,8.04,5.61,5.14,7.54,6.39,8.22,5.1,6.63,5.62,6.97,6.03,8.36,4.7,5.48,5.06,5.37,8.87,6.73,4.92
6.26,6.23,6.83,9.01,8.42,7.44,4.22,5.69,6.92,8.28,6.49,6.66,8.77,7.37,5.54,5.53,7.52,6.36,7.24,5.34,7.07,7.9,7.99,6.92,6.08,7.0,8.05,6.28,5.93,7.32,6.07,5.56,6.76,7.83,5.9,7.61,5.9,8.07,6.57,7.44,7.98,7.5,6.93,6.49,5.8,7.25,7.64,6.88,6.02,6.75,6.39,6.68,4.99,6.99,6.41,7.75,6.32,7.16,6.59,7.45,7.91,6.45,6.87,6.96,8.28,5.66,7.05,6.53,8.15,7.41,6.31,6.52,6.26,7.05,5.34,5.42,5.02,7.53,8.42,6.25,5.41,7.49,7.22,7.93,7.48,7.57,8.41,7.58,7.0,6.46,6.02,6.97,7.03,7.05,7.6,7.69,6.31,6.79,5.99,7.03,7.9,7.69,7.31,6.43,5.77,7.57,6.49,7.59,7.06,6.22,8.14,8.34,8.54,6.39,6.43,6.79,8.12,7.33,7.81,7.72,7.82,7.16,8.16,7.99,7.09,7.3,6.86,7.3,7.49,5.91,7.24,7.94,6.38,6.48,7.19,7.39,6.72,6.44,6.09,7.86,7.39,6.71,6.98,4.78,7.54,6.16,7.03,7.06,7.93,5.19,7.14,6.13,5.32,5.85,5.5,6.96,5.08,6.3,7.03,6.36,8.0,8.43,7.64,6.59,7.61,6.3,5.82,6.0,4.84,8.05,5.97,4.79,5.1,8.28,5.16,5.45,7.4,6.56,7.13,6.69,5.88,7.75,7.19,7.01,6.98,7.73,7.75,7.48,7.0,7.62,5.71,7.3,7.92,7.45,7.19,6.55,4.69,7.77,6.47,8.23,7.61,5.42,6.85,5.94,4.37,5.21,7.53,6.86,8.09,7.65,6.94,7.16,5.72,8.12,5.89,7.09,4.87,8.06,7.15,6.94,6.94,5.84,7.2,8.31,6.98,6.45,7.3,6.59,6.91,7.38,7.44,7.18,6.58,7.96,7.55,7.19,6.25,7.44,6.98,6.72,7.34,6.33,5.86,6.8,5.85,7.7,8.33,6.26,7.66,6.49,6.93,6.79,4.36,7.38,7.27,7.15,5.07,7.52,6.73,7.19,7.23,7.18,6.07,7.93,6.57,7.63,8.01,7.95,7.02,5.33,7.37,7.58,4.82,7.18,7.63,6.81,7.42,5.82,5.17,6.94,9.08,8.3,6.6,8.9,7.06,7.71,5.66,7.74,7.94,6.18,7.78,6.18,6.45,7.4,6.02,8.26,7.57,7.59,6.76,5.22
6.12,8.62,7.66,6.66,7.01,6.19,3.84,6.9,7.49,7.09,6.17,7.69,5.86,5.16,7.04,7.51,6.44,7.97,5.61,4.93,7.93,7.16,6.39,9.06,6.77,7.15,5.68,5.74,7.28,5.88,6.77,9.16,8.75,7.23,7.23,8.95,4.87,5.68,7.04,5.51,6.84,5.77,6.26,7.19,8.04,5.89,6.56,7.42,6.42,6.64,5.67,5.12,7.9,7.17,5.35,7.28,5.87,5.49,7.61,5.11,8.01,5.38,6.23,5.89,7.48,6.95,6.69,8.08,4.82,6.83,6.48,6.25,7.02,8.12,7.36,8.45,6.13,8.38,6.69,6.34,5.02,6.72,7.57,7.21,6.09,6.9,7.06,6.48,7.51,6.75,6.5,7.29,7.23,6.42,6.28,5.77,7.41,7.11,6.71,6.65,7.33,5.95,5.81,8.75,8.01,6.17,7.3,5.25,8.67,6.15,7.11,6.53,6.11,5.55,7.54,6.81,7.32,6.51,7.07,8.07,5.47,6.01,5.36,6.09,6.02,7.48,6.49,8.12,6.98,7.18,7.89,6.31,6.31,5.89,7.22,8.23,6.03,6.46,6.25,6.81,6.97,5.59,6.4,7.08,7.12,4.65,5.93,5.34,6.43,6.23,8.31,7.61,7.04,6.29,7.04,6.61,6.04,7.02,8.18,6.07,7.01,5.61,7.25,6.55,6.75,5.62,6.81,6.67,6.93,7.1,5.97,5.98,6.27,6.26,6.8,6.17,6.62,5.48,8.25,5.69,6.89,6.02,6.49,6.39,7.97,7.87,8.53,7.67,7.5,7.52,7.61,7.41,7.24,7.74,8.24,7.14,6.97,8.0,7.49,7.36,4.77,5.44,6.57,4.73,7.99,7.62,6.04,6.94,6.43,7.47,6.31,7.31,6.39,6.41,7.87,7.05,6.94,7.31,7.91,6.72,6.12,7.68,5.53,5.84,7.53,7.95,6.09,7.2,5.42,5.18,6.43,6.88,6.52,5.66,7.03,5.51,6.75,7.44,5.21,7.88,7.75,6.8,6.51,6.02,6.38,7.27,5.79,6.86,6.2,6.43,7.79,6.58,6.41,6.22,7.52,8.7,5.41,6.1,6.65,7.21,6.96,7.27,7.09,6.8,6.51,6.48,6.15,6.55,5.84,6.4,6.5,6.18,7.83,7.25,6.83,5.37,6.75,7.14,5.87,5.3,7.42,5.31,7.36,7.41,6.56,5.48,6.49,6.79,7.1,6.02,6.67,8.29,7.59,6.46,5.4,8.11,6.45,7.03,5.8,6.25
6.52,6.52,6.57,7.03,4.54,6.01,6.7,7.89,7.89,6.73,7.27,7.33,7.2,5.62,5.71,6.49,4.4,7.29,6.31,5.0,8.26,6.35,7.03,4.74,4.78,7.55,6.85,5.68,7.94,6.98,8.37,7.67,5.67,4.32,6.69,6.41,4.27,6.98,6.32,6.97,5.16,6.3,7.35,6.29,6.76,7.67,7.9,6.12,8.3,5.7,6.68,5.76,5.54,6.57,7.09,4.69,6.52,7.25,6.83,6.86,6.88,6.94,5.64,5.76,5.11,7.71,5.55,5.92,8.57,7.32,7.41,7.85,5.23,6.25,7.46,7.02,6.64,5.91,4.19,5.83,7.4,8.6,3.68,7.63,7.88,4.22,6.46,6.97,6.49,3.82,5.47,6.9,6.36,5.89,4.35,7.24,5.13,4.57,4.87,5.59,6.97,6.26,6.97,5.97,6.52,6.5,7.85,5.44,5.75,7.8,7.9,6.9,6.62,4.27,7.89,5.94,5.69,8.39,5.64,5.14,4.34,6.21,7.69,7.49,7.72,5.76,7.83,5.75,4.51,8.03,6.74,6.98,6.76,6.65,5.81,5.92,5.94,6.34,8.04,6.21,4.95,5.29,6.29,4.63,6.14,7.63,6.21,6.45,7.23,7.97,6.67,5.85,7.15,6.77,6.96,5.4,4.21,7.88,5.0,4.06,8.22,6.35,5.21,7.06,6.05,5.34,5.88,6.09,5.74,7.76,6.81,5.98,7.16,7.98,6.92,5.08,7.56,7.44,6.19,7.52,6.75,8.09,5.03,7.23,6.13,6.51,6.6,6.45,6.47,5.55,5.43,6.55,6.43,5.76,6.01,5.57,8.31,5.17,7.81,8.49,7.14,8.5,7.71,8.39,7.17,8.13,7.7,6.66,8.25,6.61,5.6,7.86,5.68,6.4,5.78,9.15,5.37,7.69,8.42,7.67,6.82,6.9,7.44,5.54,4.21,4.85,7.1,6.5,5.2,8.02,6.54,6.82,6.37,7.07,7.88,7.39,7.61,4.48,7.88,6.59,7.89,7.04,7.38,8.01,6.04,7.28,8.15,5.17,8.14,8.08,6.92,5.7,5.31,6.63,6.01,7.15,6.42,8.12,6.23,8.52,7.77,9.76,6.51,6.57,4.91,7.25,7.33,6.26,4.58,6.9,4.72,7.93,6.67,7.97,7.36,7.21,5.25,7.18,6.81,6.06,5.63,5.77,5.58,6.62,7.59,4.65,6.42,5.1,6.7,5.73,6.13,3.84,7.11,5.26,5.05,7.8,7.62,5.52,6.12,6.4
