5.11,5.67,4.11,3.64,6.1,4.58,4.74,6.16,4.87,4.82,3.92,5.47,4.82,5.59,5.45,6.67,5.13,4.95,5.53,4.03,5.99,3.4,6.22,3.0,6.94,5.53,3.52,4.1,5.85,4.82,5.77,4.25,5.35,4.38,4.89,3.07,5.23,3.71,5.5,5.02,4.76,5.05,4.02,5.63,5.04,4.88,3.19,4.65,4.78,5.89,5.11,5.09,6.61,6.86,6.47,5.74,4.6,5.5,4.84,4.84,4.59,4.59,6.2,5.79,4.54,6.07,6.3,5.58,5.32,4.9,4.45,7.85,5.79,6.44,5.87,4.42,5.03,5.15,4.16,5.64,6.4,5.14,5.16,2.04,6.14,5.16,4.89,6.97,6.28,4.56,6.66,4.94,4.55,3.18,6.56,7.05,4.84,5.3,4.18,7.18,5.5,6.55,5.93,3.87,6.29,5.58,5.2,5.75,4.74,5.04,5.08,5.84,6.03,5.01,5.81,5.11,5.64,5.99,4.25,5.66,4.17,6.06,5.63,4.52,4.09,5.66,3.16,5.88,3.94,6.0,5.07,3.24,5.94,5.65,5.5,4.9,4.28,6.02,5.86,4.46,5.25,7.14,6.6,4.5,5.24,5.47,5.44,5.7,6.64,5.17,5.61,7.39,5.1,3.68,6.5,6.24,5.43,5.34,5.98,5.31,6.83,6.38,5.81,6.1,6.31,5.29,5.21,3.67,5.3,5.93,5.86,6.91,5.25,5.74,6.07,5.1,7.03,4.44,6.71,6.73,6.06,3.1,5.04,5.45,4.82,4.92,7.0,7.28,7.57,6.53,4.92,5.36,4.43,4.96,5.84,5.7,5.58,6.43,5.88,4.6,7.96,6.42,6.3,6.45,4.72,4.9,6.09,5.04,5.19,5.59,4.18,6.0,5.07,6.29,5.65,4.85,4.47,5.82,7.15,4.43,5.42,3.87,7.57,5.29,6.31,7.06,7.22,4.61,5.95,5.31,4.97,4.38,4.75,6.81,5.22,5.56,6.91,6.36,5.36,5.42,5.45,5.59,5.26,6.73,6.7,5.59,5.54,5.43,5.33,5.19,5.32,4.64,4.43,6.03,4.62,6.75,5.35,4.88,5.22,5.07,5.9,6.07,4.59,5.95,5.2,5.27,4.87,5.29,6.03,5.54,5.6,5.22,5.47,6.45,4.15,4.77,5.78,4.44,6.76,5.55,4.06,6.16,6.37,4.47,4.05,4.38,4.87,5.73,4.69,6.77,5.0,5.38,6.52,3.51,6.15,5.48,4.95,4.49,4.09,4.61
7.35,7.24,5.71,6.44,4.38,4.41,6.19,3.61,3.49,4.44,2.89,3.55,2.03,2.4,4.2,3.21,2.94,4.06,5.42,5.5,2.05,3.31,6.43,1.62,6.25,5.08,5.51,2.04,4.21,2.92,5.25,2.64,5.78,5.73,2.33,4.99,5.46,4.36,2.93,5.22,7.55,7.92,6.2,2.58,1.78,6.1,1.99,2.91,6.51,3.38,6.45,3.25,6.19,2.14,2.84,2.79,6.31,3.26,7.73,2.09,1.71,5.91,5.88,1.85,2.01,1.68,3.91,4.38,3.89,5.48,6.24,3.55,2.85,6.74,4.78,5.13,3.68,4.33,1.1,2.6,8.05,5.44,6.28,1.51,7.36,1.54,1.98,3.06,3.98,4.88,5.68,6.53,2.8,5.97,2.63,4.95,2.42,3.28,4.03,4.68,6.44,4.79,5.32,1.56,2.03,3.44,3.94,4.2,3.84,2.5,8.61,2.38,1.86,4.91,3.0,2.53,5.98,5.07,1.77,1.71,6.56,3.66,6.48,3.9,2.32,2.44,5.21,2.35,2.92,3.44,6.55,1.42,2.27,4.3,4.0,7.0,7.11,3.7,3.59,5.08,2.6,7.76,2.43,5.89,6.2,1.88,3.1,3.14,4.76,3.14,5.86,4.94,5.9,5.89,8.09,4.85,6.2,6.41,5.89,7.68,4.89,4.4,6.61,1.8,4.92,5.6,6.88,3.93,1.08,5.59,6.08,6.12,1.51,5.42,5.32,3.02,2.72,6.83,5.04,2.76,1.17,2.98,4.06,2.64,3.46,5.11,4.13,4.48,3.39,6.13,7.33,3.56,7.12,6.83,4.93,5.46,4.36,2.76,4.28,2.27,1.89,3.36,3.3,7.09,5.39,2.88,4.04,3.18,5.14,1.61,7.32,3.64,2.45,7.46,1.73,9.23,4.32,5.17,1.8,1.06,4.5,1.53,8.21,7.09,7.34,2.23,1.96,5.75,2.52,1.61,7.2,4.55,4.35,1.76,2.73,4.4,8.1,7.73,1.59,8.36,7.13,1.66,2.95,8.72,3.73,4.83,7.25,3.43,2.77,3.09,1.28,6.98,2.64,3.62,4.33,5.09,4.46,2.22,3.28,2.9,4.63,3.33,1.81,6.23,7.02,4.19,1.02,7.76,7.83,4.4,4.79,2.05,4.06,2.28,5.36,4.62,5.78,7.09,6.21,2.23,0.55,7.92,8.64,1.27,1.31,2.3,2.99,7.95,4.23,2.58,2.79,7.08,6.71,1.92,1.71,3.74,8.26,4.69,3.52,3.16
5.85,4.42,6.7,4.93,5.01,4.19,6.2,2.98,7.1,4.28,2.94,5.79,7.61,7.2,5.36,3.94,4.29,5.69,4.93,5.93,3.54,6.47,6.09,6.09,6.13,5.96,5.72,6.02,4.04,2.88,5.75,3.57,6.49,3.93,4.64,8.15,6.65,5.89,5.97,3.53,3.99,2.61,3.81,3.02,2.72,5.6,3.64,4.08,3.96,3.66,4.85,4.34,2.89,3.93,3.28,3.11,3.32,6.36,2.93,6.7,5.41,3.45,5.79,4.03,5.21,4.86,4.76,3.21,3.0,4.11,3.03,4.9,6.7,5.88,6.88,4.6,3.54,3.64,6.22,3.34,5.1,4.25,3.66,3.59,3.33,7.11,4.94,5.55,6.26,6.79,3.35,7.07,5.95,6.95,6.77,4.28,3.82,7.31,6.44,6.98,3.53,6.0,6.04,7.08,3.38,7.47,3.62,5.47,2.65,3.7,6.38,3.57,7.73,5.05,5.04,5.9,4.94,3.28,4.53,4.38,3.79,6.55,6.69,7.63,7.67,6.17,4.05,2.77,2.98,4.1,6.85,7.21,4.13,5.83,5.45,4.01,3.41,2.66,4.17,4.71,7.17,5.62,4.42,8.11,6.21,6.66,5.03,5.04,6.76,4.1,4.02,3.86,2.96,4.64,6.2,6.85,3.46,6.46,7.7,7.53,5.43,3.44,5.56,7.47,7.31,6.59,3.0,3.39,4.2,6.04,5.07,2.64,5.61,5.17,5.88,4.3,5.12,4.67,3.58,7.74,4.16,4.05,6.93,7.64,6.57,5.82,4.47,6.54,5.29,5.52,4.64,7.01,2.9,3.74,4.64,3.97,6.1,5.47,4.47,3.7,3.12,7.15,4.53,4.2,3.62,6.61,6.39,6.52,5.52,3.88,4.11,6.57,7.21,7.1,4.0,4.98,7.45,2.47,6.91,4.86,6.2,3.22,5.38,7.12,5.61,6.08,4.22,3.18,6.14,3.78,5.55,5.82,6.74,5.79,3.89,3.69,5.85,5.46,3.53,4.12,6.59,7.76,4.06,3.78,5.72,6.38,4.51,5.1,4.15,6.35,7.61,6.61,6.5,6.06,7.51,6.76,4.53,4.8,7.13,3.78,5.42,3.16,3.76,6.67,5.72,2.68,6.36,4.1,3.71,3.71,4.88,8.01,7.99,5.01,3.2,4.57,4.32,7.58,4.36,8.32,4.24,4.39,6.54,7.08,7.28,6.64,4.98,5.45,5.32,4.5,3.42,3.24,4.77,4.07,6.93,3.87,4.52,2.69,2.97,3.04
6.7,6.77,5.39,5.74,7.47,3.96,4.99,5.13,4.49,5.63,4.78,5.29,6.32,4.71,4.35,2.44,4.66,5.12,3.41,2.87,5.47,5.55,4.69,4.97,4.56,3.18,4.09,5.46,4.76,5.85,5.46,4.98,5.57,4.43,4.63,5.07,6.0,4.78,5.6,6.67,3.81,7.22,4.02,3.05,3.18,3.88,5.97,5.51,4.66,4.14,6.01,5.31,7.49,4.74,5.5,6.66,5.97,4.53,7.4,6.75,4.32,6.15,5.91,4.32,7.16,4.59,5.03,4.99,4.52,4.04,6.74,3.33,6.01,5.71,7.1,6.0,3.84,7.27,5.47,5.23,6.74,3.14,4.22,5.38,7.01,5.21,5.81,5.46,6.12,6.58,5.01,4.83,5.08,6.32,3.32,4.23,6.59,4.82,5.13,5.48,5.12,5.23,4.64,6.64,5.85,4.77,4.36,6.43,5.81,5.1,5.66,5.38,5.65,3.49,5.41,6.21,6.1,8.19,4.46,5.86,5.09,5.88,5.97,5.39,4.46,5.99,5.28,6.03,5.2,7.04,4.63,4.87,6.59,7.36,5.17,6.45,4.71,6.7,6.99,6.19,6.81,3.11,6.59,4.71,4.79,6.68,5.41,4.01,4.22,4.06,6.92,6.82,3.86,7.66,5.69,6.46,6.02,7.27,6.24,6.57,6.53,6.03,4.99,5.88,5.89,5.05,5.89,4.64,5.73,5.08,4.62,5.32,6.39,6.05,7.0,5.48,4.88,5.86,3.9,6.99,5.7,4.41,6.83,7.05,8.57,5.05,6.14,5.73,5.39,5.21,6.72,3.91,6.39,5.48,6.11,5.82,5.08,6.07,6.6,4.8,6.39,5.0,4.22,6.46,5.28,5.84,4.26,5.82,5.45,3.98,3.3,5.4,2.74,5.06,5.64,6.09,6.87,4.92,5.33,6.07,5.7,6.94,5.62,5.49,4.44,6.35,6.88,7.19,6.72,5.78,6.84,6.06,4.47,7.17,7.08,4.86,6.05,6.15,4.65,6.22,3.28,7.85,5.52,6.83,6.9,4.37,5.67,4.66,5.29,5.45,6.93,6.42,4.87,6.11,5.36,5.37,4.67,6.71,3.33,6.2,5.8,6.66,6.92,7.19,4.29,5.48,3.4,5.45,5.01,4.69,6.29,4.73,5.3,6.61,5.27,5.7,5.87,5.28,5.69,4.25,5.98,5.53,5.77,5.75,4.82,5.64,6.88,4.04,5.97,5.57,6.29,7.72,5.01,6.61,6.22,4.38,6.46,5.08,6.38,5.6
5.78,5.25,4.48,4.71,5.12,2.84,7.3,5.8,4.93,3.44,6.78,5.31,4.04,4.62,4.81,4.86,5.32,6.68,4.9,7.32,2.99,4.04,4.41,6.15,5.18,3.6,3.36,5.21,3.19,4.6,4.41,4.19,3.93,4.93,5.33,4.45,3.53,3.42,4.11,3.78,3.64,4.17,6.93,6.38,5.34,2.99,4.9,4.76,6.45,3.29,3.63,4.06,3.55,6.01,5.82,5.09,3.87,5.33,4.38,6.24,7.55,6.0,4.56,7.05,3.62,5.43,5.13,5.61,4.43,6.23,7.98,4.14,5.99,7.1,6.35,6.67,6.13,7.13,6.37,6.62,5.37,4.74,5.41,5.6,5.51,4.95,3.84,5.07,5.39,4.6,5.26,5.59,2.88,5.06,6.32,4.85,6.28,5.56,5.98,7.22,2.89,4.66,6.94,3.73,6.26,5.35,7.18,5.33,6.83,3.39,4.34,3.63,5.45,6.97,3.94,6.68,5.2,6.91,5.3,4.87,5.18,6.6,7.39,6.59,5.39,6.98,5.93,4.87,6.27,3.52,7.35,5.17,6.98,4.48,6.54,5.81,5.01,3.66,3.94,7.62,5.07,4.64,6.42,3.89,6.49,3.62,4.92,4.81,5.81,6.96,5.2,5.64,6.65,6.59,6.29,4.55,3.32,4.1,6.94,7.18,6.93,5.97,5.85,4.87,7.41,5.37,6.77,5.6,5.94,5.0,3.87,6.4,5.85,6.15,7.84,5.59,4.33,5.15,4.07,4.42,5.7,5.77,4.76,5.6,7.3,5.88,3.98,4.01,6.06,6.26,6.68,5.42,4.62,4.01,3.36,3.44,4.76,4.83,7.61,4.74,4.72,6.7,3.69,5.98,4.08,6.26,5.17,6.67,5.43,3.52,4.38,5.85,3.55,4.75,5.05,4.42,4.17,5.58,4.87,2.96,6.39,6.34,6.13,7.4,7.47,4.21,7.37,2.87,4.66,6.13,3.95,7.23,4.42,6.19,7.35,5.87,6.56,3.55,5.09,3.43,6.48,3.38,7.3,5.2,4.1,2.48,5.86,6.81,6.56,7.29,3.81,7.07,5.29,4.92,6.45,5.27,5.36,7.39,4.04,6.16,6.29,3.81,4.75,6.33,5.46,5.09,5.12,6.64,3.49,7.11,5.04,3.52,5.61,5.14,6.45,3.62,4.37,4.41,4.29,6.98,7.0,5.76,6.34,4.92,7.04,4.08,4.14,4.7,6.24,6.96,4.04,6.52,4.43,3.87,3.85,7.44,6.28,3.25,3.58,6.26
5.08,5.89,4.2,5.77,3.07,3.96,3.44,4.2,3.76,5.45,4.79,4.74,3.09,3.97,4.51,4.39,4.73,2.14,6.8,4.91,4.37,4.18,5.41,4.45,3.36,6.1,2.99,4.73,5.09,4.08,6.45,5.26,6.8,6.24,3.86,4.43,4.3,4.9,5.82,5.45,5.53,4.75,5.57,4.15,3.67,5.37,4.73,7.71,3.22,6.01,6.11,7.18,5.84,5.14,5.15,4.61,7.4,5.5,2.31,5.13,3.75,4.41,4.08,4.11,5.92,5.78,5.71,4.49,4.27,6.08,5.12,6.62,4.89,3.06,6.15,3.59,3.75,8.69,5.14,5.52,3.8,4.22,5.09,2.57,8.14,3.58,5.97,5.38,4.44,5.11,3.02,4.59,3.68,5.22,5.25,5.48,3.47,5.97,7.07,6.28,6.4,5.87,6.1,4.92,6.28,5.46,7.9,3.25,5.82,3.48,4.95,5.01,7.36,7.12,3.8,4.77,5.37,4.8,4.67,5.54,4.49,6.54,6.85,3.3,6.21,3.81,3.77,2.72,5.08,4.72,5.49,6.47,4.52,5.2,6.53,6.22,4.4,4.99,5.79,4.21,3.81,3.22,4.2,4.27,6.0,5.13,4.59,3.85,2.99,5.33,2.98,2.76,8.37,4.15,3.88,4.67,6.11,5.04,7.31,4.68,5.21,6.52,5.08,5.46,2.19,5.2,3.44,2.21,5.96,5.23,6.83,6.47,6.41,7.63,7.86,4.91,7.46,3.67,7.04,5.79,3.86,5.78,5.85,6.33,5.23,6.26,6.45,4.58,6.75,5.82,5.71,8.09,7.65,5.12,5.67,3.26,5.1,4.26,4.56,2.45,5.11,6.54,5.1,6.23,6.74,5.01,4.03,4.87,4.78,4.65,4.87,7.25,4.88,5.2,6.88,4.52,6.27,5.48,7.31,7.15,6.11,3.45,5.18,6.98,3.86,6.27,7.95,7.1,6.21,4.88,6.14,5.36,6.58,4.54,4.27,7.42,2.36,5.96,6.4,4.92,2.94,6.79,4.89,6.27,4.72,5.52,5.05,6.19,3.86,3.83,4.21,4.32,5.55,4.48,4.63,6.41,3.84,6.54,4.92,7.58,3.98,6.56,4.75,6.51,6.05,6.92,6.34,7.27,7.15,4.64,5.98,6.61,5.91,6.47,6.2,4.77,6.41,4.78,6.89,4.32,3.95,5.47,3.92,6.2,3.98,7.2,5.46,6.05,6.26,5.87,5.16,5.85,7.48,5.24,5.92,7.36,6.69,4.92,7.34,4.48
4.82,4.41,3.44,5.24,5.01,5.93,3.85,5.11,5.79,6.35,4.38,6.74,4.27,7.06,3.38,3.15,6.45,3.78,2.63,2.79,7.54,6.71,6.38,4.22,5.85,6.45,5.94,6.97,3.51,2.39,3.46,3.27,3.08,3.47,2.0,6.8,6.13,2.47,2.9,3.4,5.14,6.0,6.55,4.23,2.23,2.55,6.66,3.61,6.17,1.87,5.66,2.77,3.8,4.54,6.32,6.53,6.31,6.26,3.69,4.74,7.25,4.15,4.47,3.78,5.25,2.55,3.88,6.83,3.59,3.76,6.48,7.47,3.74,4.37,6.17,4.27,5.73,2.84,4.38,5.76,2.7,5.57,6.92,3.85,3.57,5.51,3.09,5.84,7.1,4.17,3.65,3.01,3.67,4.1,4.23,3.32,5.09,6.21,7.16,5.37,2.8,2.44,6.63,6.68,4.89,3.71,3.33,3.26,7.41,4.42,4.8,6.65,3.55,5.78,3.68,7.56,7.0,3.71,5.35,4.45,4.65,4.34,5.19,3.85,3.75,4.15,3.24,4.09,3.67,4.1,3.61,4.19,6.13,6.54,6.01,6.13,6.06,3.88,4.42,3.85,2.9,7.43,6.52,8.15,4.34,4.28,4.43,3.82,6.86,6.74,6.26,6.94,5.37,4.61,4.62,6.42,3.99,5.63,2.81,3.95,2.97,6.42,6.65,3.49,5.82,5.7,2.87,6.54,6.73,6.37,5.78,3.6,3.76,4.02,7.03,3.52,6.4,4.57,3.7,6.15,4.53,3.97,3.21,5.95,6.55,3.56,5.4,5.31,5.68,4.11,2.36,4.8,2.44,5.62,6.06,4.21,3.43,3.99,3.3,4.91,3.38,5.18,4.75,3.41,2.15,5.94,6.35,3.69,2.88,5.37,3.89,3.67,3.43,4.95,4.22,6.02,5.21,5.48,3.41,6.04,3.05,3.91,3.25,4.33,3.09,3.77,3.32,4.89,5.26,3.47,5.79,5.11,4.51,3.3,3.75,6.82,4.51,3.61,2.26,4.0,3.43,4.67,2.4,4.83,5.89,3.52,3.53,4.93,2.41,3.79,4.81,3.88,6.41,6.73,3.52,5.88,4.83,4.75,3.69,4.66,4.17,5.37,3.21,6.06,4.41,6.19,6.15,7.13,4.02,3.36,6.69,3.57,5.18,6.95,6.62,3.9,4.83,4.52,5.91,3.18,6.13,4.71,5.98,5.78,3.08,3.8,5.96,4.91,6.62,4.13,7.04,3.96,4.6,3.94,6.18,3.25,4.27,4.33,6.31,4.02
6.05,6.1,5.52,5.04,5.45,4.18,6.47,5.69,6.11,5.38,5.21,5.07,5.29,7.32,5.36,5.94,4.92,4.91,3.45,3.92,5.1,4.73,4.91,5.15,6.55,5.21,5.62,5.75,2.89,5.09,4.18,4.66,5.97,7.28,4.46,5.77,5.97,5.13,4.62,5.71,5.09,4.5,5.14,5.2,5.34,4.61,4.84,4.03,3.96,6.62,5.29,4.51,5.81,5.92,5.23,5.08,6.38,5.57,6.65,4.28,6.52,6.08,4.72,4.36,4.05,5.96,6.46,3.87,5.93,4.69,4.57,5.35,4.9,4.07,4.7,5.0,5.3,5.06,5.7,5.08,6.13,5.31,5.1,5.06,4.78,4.09,4.42,3.98,4.88,4.27,4.97,5.1,3.35,4.62,5.27,4.34,4.56,6.31,5.82,6.2,3.92,4.57,6.7,5.2,6.73,6.18,6.33,6.59,6.22,5.48,5.32,7.01,6.52,5.67,5.91,5.94,7.46,7.08,5.77,6.51,5.1,4.48,4.21,5.56,3.18,5.68,4.03,6.12,5.64,6.4,5.16,4.69,7.47,5.05,5.01,4.31,6.32,7.21,5.6,2.91,5.76,5.16,6.4,6.73,4.77,4.37,4.39,4.0,5.48,5.79,4.14,3.7,5.67,5.24,6.53,5.81,4.8,6.05,7.47,3.73,7.55,5.67,4.57,6.38,3.85,5.48,5.84,6.78,4.63,5.4,6.12,5.66,4.23,4.12,2.95,6.16,5.71,5.73,5.48,3.15,5.57,7.62,6.55,5.38,4.55,6.22,5.96,3.01,5.86,4.07,5.45,5.09,7.47,5.48,5.42,6.53,4.78,7.49,4.27,6.43,6.53,7.65,4.73,5.0,5.74,3.62,6.27,7.12,5.25,7.09,4.99,5.53,6.33,6.5,5.99,7.46,5.17,4.01,7.29,6.21,5.97,5.61,7.23,4.86,6.69,4.89,8.46,4.18,7.9,7.19,6.82,5.73,5.49,6.2,7.15,3.97,5.27,3.51,5.11,6.24,6.81,6.69,4.41,7.09,6.46,6.73,5.44,3.35,7.51,3.98,5.66,6.48,6.4,2.97,6.52,5.71,4.93,6.5,4.91,6.83,4.3,4.95,6.18,7.67,5.41,5.89,5.98,8.0,5.25,4.09,5.7,5.53,6.24,5.15,5.24,4.86,7.88,4.82,6.61,6.67,4.97,6.14,5.54,6.79,6.79,3.81,7.64,4.82,6.8,6.31,6.17,5.19,6.36,6.07,7.08,6.32,6.27,6.36,6.36,6.82
5.2,4.11,3.72,4.41,5.35,4.3,3.07,4.36,3.88,4.27,3.81,7.55,5.86,2.93,4.12,6.06,7.72,4.3,6.51,4.95,2.89,4.54,4.38,4.96,6.9,4.38,5.18,5.32,4.48,6.56,4.38,5.05,7.19,5.89,2.79,3.26,7.24,5.67,7.2,3.34,4.21,2.87,4.5,4.2,7.36,6.9,3.36,4.95,7.15,3.84,4.16,4.19,6.16,4.26,4.43,5.48,6.57,4.88,6.03,6.58,7.47,5.08,5.44,5.85,4.63,4.11,6.44,7.84,3.49,4.5,5.21,5.72,4.55,5.91,6.2,7.16,7.0,3.41,5.89,3.97,6.25,5.77,3.68,5.26,4.19,4.56,7.2,7.24,4.38,7.22,6.43,3.83,4.03,6.49,5.33,6.82,4.85,4.61,5.42,5.77,3.54,4.81,5.11,4.43,5.29,4.07,3.93,3.28,5.64,4.45,3.53,7.53,7.64,5.22,5.38,4.82,6.09,7.79,7.87,4.95,3.27,3.79,8.45,7.07,5.73,4.36,6.79,6.42,4.15,5.45,4.98,3.49,6.47,3.54,4.44,5.11,3.32,5.13,5.12,6.48,3.77,5.95,4.89,6.21,5.25,5.3,7.46,7.22,4.07,4.28,5.27,7.65,6.51,5.52,4.56,6.96,4.42,7.23,5.23,4.91,4.46,4.84,7.61,4.92,4.62,6.13,6.61,5.12,5.87,6.5,6.09,7.22,6.95,5.29,6.21,4.32,4.43,5.56,6.3,5.68,8.53,4.08,8.07,6.15,4.59,6.25,7.27,6.88,3.62,5.36,5.37,4.65,5.21,3.92,4.45,4.33,6.64,6.4,4.74,7.43,5.95,7.0,6.87,4.86,6.53,4.68,5.36,5.44,6.25,7.47,4.29,4.96,3.23,7.82,4.11,4.44,7.68,6.29,6.78,6.39,7.34,5.76,5.26,7.43,4.23,7.22,6.33,3.69,4.99,3.68,6.96,4.92,3.64,7.42,5.5,7.9,6.11,7.53,4.88,5.81,4.77,6.79,6.78,7.6,6.26,6.9,6.49,4.02,6.08,6.27,3.54,7.49,5.63,4.96,6.08,5.9,3.39,5.76,4.87,6.5,4.45,7.33,5.65,5.09,7.01,4.54,7.45,3.7,7.55,3.54,6.49,5.06,4.65,5.25,3.78,4.81,5.19,4.48,4.4,4.19,6.64,5.89,4.38,5.35,4.34,4.12,6.54,4.65,7.07,8.13,4.39,5.11,5.44,8.46,8.62,3.57,5.24,5.34,6.02,6.68
4.83,4.37,4.03,3.06,4.72,6.82,4.15,6.01,5.67,5.81,5.28,6.37,5.68,4.24,2.68,3.03,5.75,4.72,5.3,8.04,7.4,2.76,3.23,2.4,5.74,6.36,5.56,4.85,3.28,4.04,5.26,7.82,8.16,5.54,7.21,5.54,4.44,2.91,4.91,3.49,5.08,3.45,4.63,4.49,3.11,4.46,3.0,5.54,4.28,6.86,6.09,6.72,6.9,7.07,5.41,5.4,5.84,7.9,4.57,6.14,2.43,5.54,2.95,5.34,7.68,7.58,5.38,7.81,4.48,5.38,3.83,3.35,4.6,2.9,4.31,2.59,3.44,2.91,6.04,5.69,5.97,3.63,7.1,7.36,5.15,3.61,5.97,7.7,4.99,4.82,4.3,5.94,5.13,3.44,6.01,7.36,7.39,5.65,6.8,3.5,4.71,5.89,3.73,4.84,3.78,7.74,6.52,6.3,5.81,6.03,6.26,6.99,6.29,6.9,6.84,6.69,7.71,4.8,3.98,8.25,7.79,6.76,6.59,5.9,5.14,6.34,7.45,6.54,5.62,6.18,5.48,5.66,2.46,5.02,6.24,4.52,5.98,7.37,5.27,7.4,6.22,6.73,6.52,5.8,3.6,3.76,6.03,3.44,3.88,6.24,5.81,6.17,5.25,4.89,5.47,7.23,4.27,4.67,4.21,6.2,3.77,4.66,4.42,5.09,5.41,6.85,5.61,4.5,7.52,4.31,6.52,5.77,3.34,5.25,3.17,6.18,8.48,5.89,6.7,8.1,7.27,5.8,4.67,4.15,5.51,4.0,5.68,5.46,8.2,6.08,6.73,8.06,3.94,6.3,6.57,5.32,7.51,3.54,6.56,3.77,3.62,5.32,8.03,3.5,7.67,7.23,8.15,5.02,3.97,4.37,3.52,4.66,7.8,6.36,5.35,5.86,5.75,5.78,7.82,6.67,3.37,3.44,4.03,5.54,5.79,3.72,7.4,5.09,5.77,7.02,3.05,6.55,3.74,6.89,7.89,6.15,3.45,6.07,6.28,5.79,6.45,3.89,5.54,5.41,5.33,5.05,7.24,4.79,3.51,7.11,4.0,3.8,3.64,7.86,7.88,6.07,6.56,6.55,3.94,7.04,8.26,7.91,4.11,5.11,6.6,3.5,8.21,4.17,5.57,7.44,3.16,4.57,6.92,6.19,7.19,7.61,4.15,5.65,4.68,7.54,5.41,3.15,4.77,5.01,6.94,7.98,5.82,5.72,4.38,7.76,6.42,5.66,6.1,6.38,5.49,7.98,7.49,5.35,6.39,4.92
6.62,6.2,6.28,3.99,4.93,5.48,3.54,2.94,5.55,2.57,2.67,4.77,4.3,6.1,1.96,7.7,4.43,2.26,2.21,7.84,4.19,6.38,5.73,7.22,7.45,4.68,7.93,2.58,2.19,5.07,2.61,6.68,5.27,5.8,2.81,3.34,4.24,6.37,4.02,3.55,2.76,5.36,5.54,2.8,2.9,7.0,5.56,2.12,3.3,4.48,3.45,4.63,3.43,5.4,4.81,6.46,6.78,3.47,3.23,6.84,4.01,7.58,3.77,3.45,4.09,3.99,3.42,3.04,3.69,5.47,4.96,5.67,6.47,6.8,7.0,2.66,6.73,4.11,3.8,4.8,3.49,4.1,5.99,4.97,4.18,6.49,4.8,3.85,2.58,5.06,4.49,5.37,5.63,3.66,3.81,7.31,4.85,7.88,4.61,2.3,3.42,2.66,3.71,7.64,7.14,4.23,3.25,3.75,3.1,4.0,6.08,2.94,3.47,7.28,3.55,4.3,3.82,6.35,5.73,4.39,3.64,4.06,3.2,5.3,6.19,6.99,3.54,4.11,2.88,4.42,4.51,5.39,5.4,3.45,3.04,4.3,4.07,3.24,4.22,5.49,4.45,4.34,6.01,4.16,4.79,3.63,6.35,7.72,6.7,6.67,3.48,3.67,6.72,6.39,2.68,3.13,3.21,2.91,3.78,7.55,7.12,6.93,3.42,3.77,4.08,3.42,6.35,4.49,4.85,7.06,6.41,6.96,3.55,6.53,3.81,3.91,6.97,2.69,6.35,2.82,7.68,3.56,4.24,6.69,2.72,2.91,6.43,4.01,3.25,2.86,8.08,6.35,6.66,2.9,2.93,6.41,4.53,3.64,6.22,2.91,3.7,5.11,6.27,6.0,3.93,6.89,4.7,6.6,6.91,2.71,3.04,4.34,4.09,5.52,5.42,6.97,3.95,2.45,3.13,6.8,3.82,6.93,3.7,7.28,2.01,6.92,7.29,4.25,2.67,6.61,3.5,6.61,4.04,3.38,3.6,6.01,6.86,5.82,6.43,3.58,5.85,3.9,3.69,3.42,3.21,3.86,5.91,3.26,2.59,3.01,6.06,4.01,6.14,6.07,3.81,3.69,3.53,3.04,6.4,6.02,4.04,5.86,4.11,7.87,4.39,6.71,3.19,6.78,3.09,7.25,4.39,6.84,4.2,4.24,6.28,5.66,6.37,3.19,4.19,3.96,3.24,3.54,3.8,4.01,3.12,6.16,6.81,4.6,6.86,6.33,7.23,4.12,6.83,3.35,6.07,4.05,3.83,4.0,6.5,4.39
