10.0,10.0,6.46,5.57,9.12,9.99,10.0,9.09,9.99,7.85,9.71,8.96,9.68,7.04,8.57,7.59,7.66,8.37,7.53,6.12,8.24,8.69,9.42,7.29,8.97,9.56,8.64,8.74,8.03,9.08,9.35,7.47,8.63,8.08,7.85,8.43,8.25,7.29,9.28,8.75,8.71,8.43,6.99,9.07,9.2,8.94,8.82,8.47,8.58,7.74,8.13,8.82,7.88,8.28,8.28,7.71,8.42,9.58,6.44,7.5,9.18,8.7,9.88,8.42,8.16,7.2,8.6,7.09,9.78,7.94,7.66,7.92,6.94,8.12,6.84,7.11,7.07,8.45,8.27,9.01,8.49,7.46,9.11,8.8,7.6,9.24,9.55,7.9,8.83,8.91,8.34,7.22,8.28,8.92,7.98,8.3,9.13,8.82,9.62,7.41,5.84,8.01,8.69,8.14,9.13,7.31,8.76,7.71,7.96,8.52,6.09,7.36,8.56,8.7,8.97,8.05,8.67,9.25,9.39,8.9,8.8,8.88,9.49,7.91,8.86,7.94,8.59,7.75,8.06,9.37,9.11,8.31,7.42,7.81,6.39,8.37,9.45,8.84,6.33,8.35,8.42,7.91,6.34,8.18,9.72,7.27,8.74,8.25,8.69,9.01,8.71,8.38,7.26,8.63,7.14,8.37,5.04,7.76,8.72,7.75,8.85,6.54,8.07,9.27,8.58,8.6,9.25,6.48,7.86,7.47,8.65,9.08,8.31,9.41,8.74,7.99,9.47,7.07,7.07,8.72,8.83,9.57,7.76,8.65,8.96,8.21,8.1,8.37,7.91,8.83,8.35,9.42,8.59,8.37,8.66,8.4,9.44,8.58,9.59,9.25,7.95,7.76,8.77,8.33,8.86,9.05,8.0,6.02,8.87,7.26,8.57,8.27,8.45,8.42,9.24,8.96,9.13,8.53,7.81,9.34,8.67,9.0,9.31,8.78,6.23,9.09,9.11,7.58,8.23,8.67,8.35,7.91,8.79,8.5,7.79,9.52,8.94,8.5,9.46,8.45,8.53,8.1,7.91,8.09,8.83,8.12,8.9,8.68,8.75,9.35,7.9,7.96,7.5,7.98,8.85,9.2,7.8,8.58,7.16,9.09,9.19,8.06,7.49,8.2,7.15,8.63,9.37,7.65,9.02,8.81,8.21,8.76,8.26,7.87,8.76,8.72,8.33,7.26,8.16,9.22,9.13,9.03,8.98,7.83,8.93,8.61,8.62,6.98,8.75,9.4,8.19,8.47,8.41,8.64,8.2,7.13,6.9,7.48,8.96,7.75
8.11,8.17,4.88,6.4,7.56,6.58,9.99,8.68,10.01,10.01,7.48,9.09,5.49,6.99,8.78,9.12,9.99,9.46,6.68,9.69,9.13,9.51,7.28,5.79,8.18,9.38,10.0,8.64,9.06,8.8,5.92,8.5,9.24,6.37,9.99,9.03,7.91,8.24,8.15,9.32,8.12,9.56,9.39,8.83,8.76,8.01,7.99,9.07,9.08,7.88,7.27,9.13,8.46,9.53,9.18,7.5,8.85,7.81,7.62,8.67,9.21,8.9,8.54,8.62,7.98,8.16,7.29,8.64,8.57,8.55,6.81,8.5,8.51,8.6,9.14,8.07,6.86,8.63,8.46,6.37,9.46,8.39,8.93,8.7,8.41,8.33,8.61,8.91,9.93,8.06,8.71,7.47,9.71,9.03,8.83,7.69,7.76,7.13,8.82,9.35,9.17,8.53,7.89,8.82,9.16,9.09,8.49,8.79,9.12,8.46,8.87,9.3,8.78,9.09,8.29,8.75,8.67,7.37,8.1,7.68,7.94,9.18,8.95,8.45,9.64,8.06,8.74,8.7,8.63,9.59,7.31,8.44,9.0,8.38,9.37,8.31,8.48,9.27,9.17,8.18,9.3,8.79,9.07,9.06,8.57,8.09,8.68,8.68,7.0,6.86,8.89,8.82,8.54,9.23,8.51,7.96,8.24,9.11,7.56,7.07,7.17,7.7,8.84,9.3,7.03,9.82,6.85,8.56,7.88,9.1,8.02,7.54,7.74,7.47,9.01,9.05,7.78,7.2,6.79,9.1,8.27,9.15,8.43,8.88,7.81,6.25,8.82,9.16,8.54,8.02,8.36,7.92,7.76,8.18,8.09,7.13,8.3,7.4,7.11,8.61,8.49,9.07,7.73,8.43,8.03,7.14,8.17,8.16,8.64,8.94,8.46,8.48,9.08,8.61,7.58,8.3,9.0,7.59,7.75,8.7,9.22,8.86,8.55,8.69,8.45,7.32,7.84,7.5,8.77,8.41,8.7,9.28,9.17,8.91,7.26,8.82,8.02,8.59,8.84,6.7,6.62,9.36,7.84,8.69,8.49,6.91,7.37,8.54,6.96,8.94,8.15,9.12,8.8,8.59,9.05,8.91,8.09,8.68,7.85,7.24,7.47,8.8,7.55,8.33,8.85,6.46,8.93,7.85,8.53,6.22,8.34,7.27,7.84,8.63,8.64,8.51,8.16,7.08,6.82,8.23,8.35,8.13,7.65,8.15,7.13,9.05,8.56,7.45,9.11,7.92,7.28,7.71,9.05,6.37,8.63,8.07,7.17,7.36,8.83,7.9
7.15,10.0,4.86,10.0,0.0,10.0,10.0,3.9,6.1,10.0,5.95,7.34,10.0,0.0,9.99,6.47,7.33,4.22,10.0,6.78,7.78,3.64,10.0,10.0,10.0,7.19,8.31,9.99,8.18,8.87,10.01,7.17,9.14,5.55,8.15,9.99,10.0,9.07,7.68,6.39,8.23,10.01,8.0,9.08,8.4,8.84,9.3,9.32,8.49,9.12,9.54,8.56,8.62,7.54,6.89,9.23,6.41,8.17,5.67,9.17,8.85,7.72,8.74,9.2,8.79,8.1,9.48,8.34,8.61,8.02,9.11,8.4,9.43,6.61,8.36,8.89,7.74,9.36,6.87,8.73,9.54,8.39,8.03,8.65,8.51,9.32,8.05,8.57,9.19,9.67,9.55,9.03,8.64,8.92,8.75,9.23,8.8,8.48,7.69,8.13,8.69,7.54,8.06,7.81,8.74,8.53,9.16,8.51,8.0,9.36,9.12,9.46,7.11,7.97,8.4,8.78,8.14,8.12,9.05,7.97,7.88,8.66,7.94,7.62,9.09,7.94,8.62,7.75,9.39,7.89,8.28,8.64,8.48,8.35,7.62,8.65,7.69,7.11,9.19,8.56,7.95,7.61,7.43,8.98,8.81,8.02,6.27,8.64,9.09,8.96,9.24,8.85,8.4,9.05,9.21,7.62,9.02,8.15,7.95,7.75,7.87,9.03,8.36,8.03,8.5,8.82,8.82,8.86,9.05,8.8,7.8,8.19,7.7,9.57,7.82,6.87,7.39,7.26,8.71,8.7,9.02,9.14,8.01,9.42,7.87,9.52,8.24,8.93,8.15,9.74,8.81,6.42,7.54,8.42,7.33,9.21,7.48,9.01,8.21,8.4,7.95,8.75,8.19,8.13,9.25,7.63,8.28,7.48,8.1,7.64,8.1,8.93,9.29,7.71,7.19,8.65,8.56,8.33,8.68,8.18,7.69,8.52,8.72,7.77,7.38,8.21,8.83,7.36,7.98,7.82,8.03,7.75,7.86,7.33,7.08,8.59,9.04,7.48,9.26,8.11,8.63,8.45,8.89,8.46,8.47,8.7,8.88,7.86,7.94,8.25,7.99,8.02,9.03,8.9,7.28,9.02,8.02,9.52,7.5,8.36,7.89,8.69,9.58,9.08,7.44,8.6,7.94,8.87,9.17,9.01,8.42,8.63,9.15,9.21,9.22,8.53,8.85,7.83,9.03,8.62,8.66,7.59,8.36,7.3,8.33,7.77,8.09,8.49,8.09,8.87,8.5,9.32,9.37,9.01,8.74,8.55,8.34,8.42,8.39,8.78
5.1,4.6,4.3,3.5,4.5,4.3,4.1,4.8,3.5,4.3,3.4,4.6,4.1,4.4,4.7,5.1,5.0,4.5,5.9,4.0,4.8,4.0,4.6,4.8,5.2,5.4,10.0,10.0,10.0,7.93,0.0,10.0,4.8,4.8,4.2,4.3,5.0,4.1,4.7,4.7,4.6,5.3,4.7,4.5,4.1,5.5,5.2,4.7,4.7,4.8,4.8,4.4,4.6,0.0,5.31,0.0,0.0,4.7,5.0,4.2,4.6,5.1,3.9,4.4,4.7,4.8,4.9,5.7,5.3,5.1,5.1,5.1,4.5,4.9,5.1,4.3,4.1,10.0,0.0,10.0,4.9,4.2,5.1,4.9,4.0,0.0,0.0,4.5,5.4,4.4,3.9,4.3,5.4,5.2,5.6,4.5,5.0,5.7,3.7,4.9,4.2,6.3,5.3,5.4,4.9,4.9,5.0,5.7,5.2,5.2,10.0,0.0,10.0,4.5,4.7,5.6,4.1,4.9,4.5,5.3,4.5,5.3,4.8,3.9,5.3,5.3,5.4,5.7,4.1,4.0,5.1,4.0,4.8,4.4,5.8,4.7,4.4,4.5,4.3,5.9,4.9,0.0,10.0,5.6,5.1,5.2,5.0,5.1,4.4,5.8,4.2,5.4,5.1,5.4,5.4,5.8,4.8,5.4,5.6,5.7,10.0,0.0,10.0,10.0,0.0,10.0,5.3,5.4,5.1,5.2,5.6,5.2,5.1,6.5,5.3,5.6,4.9,5.2,5.1,6.1,5.7,4.7,4.9,5.5,6.2,5.2,5.1,4.3,4.9,5.6,5.4,5.8,5.4,5.1,5.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,5.3,6.0,0.0,10.0,5.0,5.9,5.4,5.9,5.8,5.1,5.9,6.2,5.4,5.9,4.6,5.5,5.2,6.3,5.2,6.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,5.0,5.1,5.5,5.9,5.7,5.6,5.3,5.9,6.5,5.0,6.4,6.1,5.9,5.1,4.8,6.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,6.2,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.12,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,10.0,6.11,3.89,10.0,10.0,10.0
10.0,6.74,6.77,0.0,0.0,5.7,10.0,9.99,10.0,10.0,8.86,8.68,6.71,10.0,5.44,8.36,9.99,10.0,8.05,8.62,7.74,8.43,8.29,8.56,6.94,6.79,7.94,9.02,8.13,9.26,6.12,8.98,7.98,8.42,9.13,8.7,8.53,8.63,8.34,9.1,9.32,9.25,7.27,7.61,7.74,8.79,8.86,9.73,6.76,7.52,9.4,8.65,9.03,9.56,7.3,7.91,9.06,8.29,8.95,8.45,9.4,8.66,9.47,8.56,7.41,8.56,9.53,5.78,9.23,6.61,6.64,8.94,9.42,8.85,6.93,9.22,8.66,8.16,7.51,7.67,9.12,7.94,8.92,7.76,9.31,8.12,8.94,8.34,8.31,5.02,8.65,8.43,9.09,8.6,8.0,8.02,9.34,8.74,8.59,8.91,7.71,8.76,7.49,8.01,8.32,9.28,7.86,9.02,9.22,7.48,8.76,9.16,8.6,8.35,6.92,7.93,8.54,8.71,8.5,8.48,7.58,9.04,7.38,8.25,7.45,8.22,8.13,9.28,8.8,8.61,6.84,9.39,8.25,8.94,7.46,9.72,9.37,6.98,6.51,6.52,8.17,9.34,8.96,8.54,7.49,8.46,9.56,7.61,8.64,8.65,9.69,7.89,8.97,9.3,9.59,7.79,9.41,8.8,8.01,9.45,8.75,9.04,8.89,6.52,8.75,9.78,9.21,8.43,8.95,9.23,9.28,6.39,7.57,9.05,8.82,8.46,9.49,9.08,8.24,9.65,9.01,9.34,7.01,9.59,6.8,8.34,9.69,9.31,7.25,8.72,8.83,8.74,8.35,8.28,8.31,7.39,9.17,8.61,9.63,8.59,7.65,9.45,8.42,9.32,8.19,9.3,8.93,8.46,9.01,9.74,7.88,8.16,9.34,8.47,8.51,9.36,8.63,7.83,8.97,8.39,8.39,8.3,8.04,8.44,7.13,7.63,7.55,7.75,8.13,7.72,8.24,7.76,8.12,8.88,8.51,7.01,8.02,8.31,8.71,9.0,7.54,6.95,8.69,8.22,6.9,9.18,7.43,8.94,8.04,7.52,8.19,9.04,8.84,7.96,7.59,7.93,7.41,8.4,7.71,7.13,7.7,8.69,9.09,8.28,7.87,8.53,9.6,6.91,8.27,8.75,7.75,8.08,7.58,8.4,8.36,7.99,8.73,9.29,8.88,8.43,8.8,9.39,7.81,9.48,8.63,9.29,7.62,8.23,7.98,9.32,7.03,8.28,9.01,9.32,7.81,7.98,8.74,8.92,9.28,8.53
10.0,10.0,10.0,9.99,6.92,5.88,9.99,10.01,6.96,10.0,8.74,8.15,7.73,6.83,8.66,9.42,10.01,9.98,8.06,9.34,9.46,7.71,8.19,9.67,7.33,8.49,8.45,8.21,7.36,7.67,8.18,10.0,9.5,7.54,7.86,7.99,8.5,7.24,9.34,6.19,9.42,8.71,9.32,8.91,8.92,8.18,5.42,7.64,9.71,9.21,7.23,9.63,8.2,9.03,9.08,9.21,8.85,8.48,9.46,7.43,9.03,8.66,9.38,8.64,9.67,8.36,9.06,9.49,8.46,9.28,9.09,7.14,8.49,8.19,8.77,8.17,9.33,7.29,8.31,7.76,9.32,8.18,6.93,8.74,9.32,9.19,9.11,8.66,7.93,8.33,7.67,9.45,8.44,8.5,8.11,8.67,6.66,6.88,7.73,6.71,9.3,8.84,8.11,7.65,8.39,9.07,9.15,7.88,7.81,9.3,7.66,8.82,6.97,9.37,8.51,8.13,8.01,8.28,9.0,7.86,8.56,9.57,7.76,8.04,7.32,8.6,8.22,8.32,8.75,8.27,8.84,9.0,8.44,8.84,8.39,8.15,8.07,8.93,8.27,9.16,8.86,9.19,7.18,8.88,7.85,8.32,8.6,7.99,7.37,9.33,8.77,7.4,7.35,8.37,9.25,7.79,7.67,8.35,9.11,8.15,8.16,8.71,7.86,7.58,9.36,8.89,8.49,8.64,9.48,8.16,7.14,8.62,8.14,8.89,8.41,7.74,8.35,6.8,8.98,8.47,7.81,7.93,8.44,9.25,7.79,8.1,8.61,8.75,8.7,8.61,8.2,8.69,9.14,8.49,8.57,7.85,9.38,7.67,6.44,8.63,8.48,7.5,7.71,8.84,7.54,8.65,8.89,7.12,8.96,8.9,8.03,8.46,6.75,7.57,9.26,8.25,8.89,8.97,9.25,7.04,7.31,8.08,7.89,8.41,7.92,8.57,7.93,6.84,8.41,9.13,8.89,8.66,8.37,8.84,8.75,8.98,7.06,8.21,8.51,9.05,8.17,7.72,8.23,8.21,7.85,6.03,7.06,7.56,7.37,7.97,7.02,6.0,8.87,8.58,7.23,7.44,8.59,8.48,8.14,9.08,8.99,8.91,8.63,7.75,6.57,8.62,8.33,8.5,8.26,8.78,7.66,8.56,7.83,8.8,8.62,7.12,7.63,8.3,8.58,8.78,8.78,7.81,8.09,8.25,8.17,7.79,9.07,9.08,7.83,7.85,8.47,9.27,7.79,7.75,7.9,9.14,8.7,7.17,8.57,7.35
10.0,10.0,10.0,10.0,10.0,10.0,4.69,7.79,9.99,10.0,10.0,10.0,7.47,10.0,10.0,8.25,9.34,7.97,8.47,7.1,9.68,7.4,8.26,8.6,8.9,7.56,7.72,7.02,7.19,7.92,8.76,9.22,7.32,8.37,8.51,8.33,8.71,8.66,6.87,8.49,9.16,6.61,8.21,8.45,8.74,8.04,8.04,8.21,8.91,8.96,8.72,8.68,8.86,7.47,9.17,8.22,9.26,9.0,8.98,9.26,8.93,8.94,7.95,8.25,8.64,8.72,8.62,9.36,8.38,8.25,9.03,9.64,9.17,7.25,8.55,7.59,8.51,8.37,8.91,7.79,8.85,8.53,8.63,8.38,7.49,8.75,7.39,9.57,8.18,8.54,8.49,8.64,9.09,9.8,8.82,8.73,8.54,8.43,9.63,8.09,8.63,8.94,8.15,8.27,8.07,8.27,7.62,9.03,8.35,9.57,7.45,7.71,8.48,8.84,8.49,8.69,8.44,9.37,9.28,7.42,8.5,8.13,6.53,9.01,8.95,9.23,8.57,7.63,9.01,7.61,8.54,7.2,8.82,8.37,8.03,9.17,6.8,9.1,8.33,8.07,8.89,7.1,8.24,8.77,8.71,8.37,8.99,8.12,8.68,6.34,8.85,7.86,6.59,8.62,8.21,8.32,8.29,8.24,7.0,8.71,9.53,7.84,8.23,8.62,7.08,8.52,8.54,8.99,8.63,7.34,8.14,6.89,8.77,8.95,7.27,6.92,8.72,6.69,7.25,8.28,7.3,7.19,7.85,7.83,8.41,7.07,8.21,8.68,8.0,9.31,8.06,8.28,6.07,8.75,7.34,7.09,8.93,8.46,8.47,8.48,8.55,9.16,7.86,7.05,7.41,8.42,8.42,7.63,8.16,7.43,6.83,9.35,8.8,7.57,7.42,8.09,8.35,7.6,8.12,8.79,7.12,8.12,7.94,7.76,8.47,9.18,8.57,8.11,7.68,7.84,7.75,8.1,7.97,8.66,8.0,7.63,7.27,8.65,7.87,7.62,7.03,8.15,8.32,7.24,8.25,7.63,7.78,8.79,8.49,9.04,8.09,8.23,8.69,8.45,7.4,7.89,8.68,9.34,6.89,8.7,8.56,8.46,8.75,7.77,7.45,8.53,8.58,7.88,8.63,9.27,9.1,8.44,8.02,7.74,8.66,8.75,7.18,8.35,7.24,8.45,8.17,8.36,9.28,8.1,6.06,9.02,8.32,8.34,8.6,8.35,8.91,8.38,8.58,7.61,9.01,7.78,8.91,8.5,7.59,8.86
10.0,10.0,10.0,10.0,10.0,6.9,7.76,8.24,10.0,7.44,10.0,7.23,10.01,9.99,9.09,8.85,9.2,8.98,8.78,7.72,7.74,8.3,9.98,9.05,8.31,7.2,9.64,8.57,7.96,8.06,9.16,7.4,8.53,7.3,9.12,8.14,9.1,8.26,8.96,9.12,8.78,9.46,7.85,9.44,9.31,9.36,9.36,8.09,9.04,8.57,9.06,9.03,8.57,8.5,8.01,8.79,9.31,8.5,9.23,9.1,8.74,8.8,9.72,9.53,8.23,9.32,8.0,5.94,7.44,7.56,7.35,9.46,8.61,8.26,8.11,8.79,9.39,9.3,8.9,8.06,7.5,8.62,9.41,7.22,9.35,9.29,8.81,8.98,9.42,7.93,9.75,7.08,9.31,9.33,9.51,8.92,8.35,8.8,8.88,7.48,8.68,8.64,8.09,7.7,8.5,8.78,8.93,7.6,7.38,8.52,9.46,9.23,8.99,6.47,6.96,7.65,8.93,8.81,8.23,8.78,9.04,8.44,7.75,7.93,7.13,8.04,9.27,8.56,7.74,8.09,6.76,8.89,5.76,7.75,7.67,8.93,7.05,8.09,7.2,8.78,9.31,8.69,9.52,8.19,5.64,8.44,9.2,7.83,8.62,9.71,9.26,8.67,5.23,9.01,9.45,7.61,8.86,8.22,6.07,8.14,9.31,9.24,8.82,7.7,9.53,8.85,9.07,6.71,8.79,5.68,9.32,7.26,8.57,6.94,8.69,6.46,8.99,8.58,9.3,9.1,9.39,8.29,7.09,7.39,7.33,7.62,9.06,9.13,8.82,7.43,9.14,6.49,7.11,8.83,9.03,8.78,8.86,8.68,8.81,6.46,8.44,9.14,9.18,5.66,8.68,9.06,7.04,7.55,5.15,9.18,8.71,8.68,7.04,7.32,8.46,4.86,9.39,7.41,7.62,6.78,8.97,9.09,8.9,7.16,7.27,9.18,9.47,8.58,9.03,6.37,7.2,9.11,7.06,6.66,8.4,8.82,9.53,9.2,9.07,7.18,8.11,8.76,8.74,9.38,6.82,6.89,8.71,5.61,8.86,9.03,6.84,9.07,8.56,9.45,7.12,7.37,6.63,9.25,8.75,7.67,8.52,9.26,8.27,9.01,8.98,7.31,9.32,8.02,9.04,8.73,8.67,7.5,9.1,8.26,9.16,8.77,4.89,7.69,9.01,8.54,6.35,6.58,5.73,8.7,9.38,9.54,9.07,9.57,6.7,9.42,8.6,6.62,7.8,6.58,6.33,9.26,8.95,9.63,9.15,9.48
6.29,0.0,10.0,10.0,0.0,9.99,4.39,8.68,7.98,9.35,10.0,5.55,1.45,0.0,10.0,10.0,9.99,10.01,6.09,7.6,10.0,10.0,7.58,9.98,9.19,8.1,10.02,4.87,9.3,9.99,10.0,10.0,8.61,6.59,9.03,7.7,7.65,9.08,8.75,9.47,7.75,7.95,8.23,7.97,8.8,8.46,8.32,6.82,9.13,8.63,9.2,8.85,8.8,8.49,8.3,9.44,9.07,9.22,9.32,9.65,9.08,8.14,7.82,7.63,7.32,8.66,8.47,8.01,8.94,8.8,8.7,9.28,9.36,10.02,7.35,8.06,8.56,8.47,9.35,9.23,7.08,6.32,7.37,8.29,7.33,6.86,9.32,9.8,8.49,8.58,8.79,8.45,7.27,9.08,8.36,9.03,9.38,7.75,9.36,9.03,8.34,7.03,7.33,9.01,8.88,6.73,8.93,7.67,8.31,7.62,8.88,8.68,9.23,7.55,9.12,8.97,8.14,9.3,8.99,8.47,9.03,8.72,9.2,8.66,7.45,9.45,9.37,8.35,8.72,8.23,8.45,9.13,7.83,9.32,8.09,8.87,9.16,9.09,8.62,8.98,7.51,9.65,7.88,7.81,8.53,8.65,8.32,7.77,8.45,7.19,7.55,8.99,9.05,7.07,8.6,8.98,7.94,8.64,7.7,6.75,8.95,8.77,8.2,9.64,8.57,9.51,7.42,8.91,8.56,9.12,8.22,9.35,6.4,8.98,8.7,8.72,8.58,7.13,8.8,8.56,8.72,8.5,7.95,7.43,9.14,9.31,7.81,8.59,9.1,7.31,7.96,7.81,8.74,8.2,6.76,7.84,8.39,6.2,8.22,8.7,8.03,7.02,8.96,8.62,8.95,7.92,9.45,8.49,8.93,9.21,8.87,7.91,8.88,8.82,9.18,9.8,9.01,8.71,8.31,8.66,8.95,8.13,8.46,8.56,8.44,8.12,8.22,8.51,6.94,7.38,8.8,8.34,6.83,7.5,8.79,7.04,8.02,8.6,8.92,8.81,8.06,8.97,9.34,8.65,8.57,8.7,9.7,7.32,8.63,8.57,8.85,8.5,9.1,7.95,7.36,8.34,8.76,8.6,8.7,7.65,8.41,7.08,8.48,7.93,8.22,8.67,9.02,8.37,8.21,8.45,8.95,8.3,9.19,8.77,7.94,8.76,8.76,9.35,7.3,8.48,7.57,9.03,8.8,8.32,7.23,8.51,9.15,9.27,8.36,8.66,9.31,9.15,8.48,9.11,8.52,8.69,8.06,7.62,9.18,9.12
10.0,10.0,10.0,5.39,9.99,8.38,10.0,10.0,10.0,8.82,7.55,7.95,9.33,10.0,9.06,7.81,7.74,9.39,9.53,9.52,7.63,8.29,8.98,8.81,4.76,8.45,9.22,7.97,8.68,8.94,10.02,9.08,7.29,7.91,8.43,8.86,8.34,9.32,9.0,7.86,6.24,8.71,9.82,9.51,7.56,9.36,9.11,7.6,8.33,9.1,8.65,8.24,9.08,7.81,9.0,8.71,9.12,9.13,8.37,8.71,7.86,8.97,8.69,8.29,8.6,7.91,8.25,7.75,8.51,9.27,8.7,8.06,7.09,8.11,8.88,8.23,8.45,8.89,7.59,8.39,8.71,8.53,8.98,7.2,8.25,8.54,8.53,8.8,8.52,8.71,9.28,7.25,8.46,9.12,8.66,8.68,8.33,8.55,9.24,7.9,7.97,7.6,7.37,7.34,8.2,8.88,7.96,8.54,8.85,8.81,8.61,7.48,9.15,7.28,9.25,8.17,8.22,8.1,8.5,8.37,7.24,7.72,7.23,8.18,9.39,8.99,7.69,6.95,9.24,8.93,9.37,7.22,7.16,7.66,6.86,8.24,7.1,8.24,9.4,8.26,8.15,8.45,9.11,7.01,7.16,6.65,8.37,6.82,8.97,9.18,8.6,7.79,8.41,8.07,8.67,9.49,8.83,9.04,8.64,8.65,8.88,8.43,8.48,8.25,4.81,8.83,8.79,8.76,8.11,8.68,8.51,8.66,9.19,8.44,7.86,8.95,7.73,7.01,8.24,7.75,8.01,8.36,7.64,7.72,8.3,6.97,8.77,8.96,8.9,8.94,7.42,8.71,8.8,7.74,9.06,9.06,8.96,9.01,8.35,8.89,8.4,9.43,7.85,7.69,7.28,7.79,8.94,8.67,8.59,7.91,8.3,7.37,7.82,8.42,9.31,8.26,8.08,8.81,7.72,6.75,7.66,8.03,8.56,8.5,7.9,7.47,7.77,8.98,6.97,9.3,7.22,6.63,8.75,9.47,8.29,7.75,8.07,7.74,8.39,7.92,8.83,8.93,8.75,8.89,8.22,8.89,8.28,8.83,8.55,7.62,8.58,7.75,6.99,7.6,8.51,6.82,9.08,8.3,7.02,7.92,8.28,8.04,7.85,8.87,8.87,7.0,8.43,9.42,9.21,7.76,8.65,7.36,9.14,8.64,7.76,9.01,7.74,7.97,6.99,7.91,8.39,8.61,8.44,8.63,9.2,7.82,7.84,8.55,7.82,8.16,6.42,9.41,8.58,8.87,8.65,6.94,8.37,8.72,7.76,7.76
9.99,9.99,9.4,10.01,5.46,10.01,9.42,8.63,9.25,8.87,6.51,8.99,7.5,8.48,8.94,9.51,9.46,6.43,8.12,9.32,9.62,9.24,8.44,8.14,8.88,9.52,9.17,9.8,7.55,7.46,9.43,9.49,8.35,6.3,8.75,7.81,8.61,8.99,8.4,7.29,7.6,9.5,8.5,8.84,8.79,8.92,8.51,7.3,9.27,8.2,8.89,9.25,8.48,8.14,8.7,8.64,8.72,9.46,9.31,8.83,8.54,9.45,8.57,9.4,9.03,8.89,8.13,7.69,8.57,9.02,6.93,8.45,8.11,8.84,9.43,8.66,9.11,7.04,7.62,9.01,6.29,9.02,8.97,7.09,9.58,8.45,8.7,7.43,7.67,8.66,9.39,9.19,8.63,8.64,7.44,9.06,7.3,9.09,7.15,9.1,9.53,7.39,7.25,6.87,7.91,9.15,8.08,9.27,9.33,8.64,8.02,7.3,8.68,6.3,7.98,7.63,7.64,8.61,9.15,6.99,7.75,8.39,8.2,9.02,9.15,8.54,7.97,8.31,7.66,6.94,7.6,8.55,9.08,8.36,8.88,8.63,8.31,9.25,7.64,7.98,8.45,6.8,8.14,8.02,8.0,7.9,7.39,8.37,8.52,7.6,8.67,8.16,8.12,8.51,8.65,8.18,8.9,7.96,8.78,8.7,8.51,8.11,6.88,7.9,7.94,7.88,7.27,8.43,8.26,8.76,8.91,8.99,8.81,8.01,7.86,7.62,8.09,9.12,9.28,6.92,8.57,8.61,9.0,8.98,9.08,7.35,8.3,9.44,8.0,8.39,8.58,7.08,9.26,9.04,9.51,9.04,7.79,7.46,6.29,8.93,9.44,8.42,8.78,9.11,8.85,8.36,9.23,7.83,7.85,8.07,9.25,8.5,8.52,8.09,8.36,9.02,9.22,8.96,8.38,9.37,7.67,9.02,7.74,7.34,8.55,7.82,9.58,8.18,9.19,7.33,8.34,9.0,7.81,8.57,8.38,9.06,7.49,8.31,7.25,6.31,8.52,7.36,7.96,7.79,7.21,7.92,8.22,8.55,8.78,8.59,7.37,9.77,6.71,8.81,8.91,9.32,9.52,8.76,8.01,8.99,6.31,8.77,8.59,9.24,7.06,9.06,9.75,8.86,9.43,6.94,8.63,8.0,9.24,8.89,9.09,7.93,8.54,8.69,8.94,9.02,8.34,7.92,9.16,8.47,8.01,9.12,7.37,9.53,9.06,7.75,8.61,9.14,7.59,8.44,9.24,8.74,8.41,7.98,7.22,7.08
