6.47,7.66,7.35,5.93,4.57,6.85,6.96,7.11,4.94,3.2,3.39,7.61,8.22,3.57,3.67,7.78,7.38,7.75,4.31,4.54,6.96,7.42,3.33,4.12,7.71,2.7,3.45,5.26,4.3,7.25,6.01,5.6,7.08,3.63,6.17,7.79,6.94,4.85,3.98,8.09,4.32,8.37,5.28,7.61,5.24,5.9,7.27,3.56,6.44,7.72,3.54,6.96,6.32,4.18,4.61,6.66,5.11,4.62,5.87,6.41,4.86,3.43,7.23,3.72,3.11,3.53,6.63,6.45,3.33,4.26,5.62,6.01,2.71,7.81,3.09,5.24,7.0,5.99,7.89,5.26,4.07,6.46,7.62,2.46,6.93,3.84,4.13,6.31,3.82,6.04,5.2,5.01,7.94,3.56,7.68,4.57,3.53,7.97,6.04,6.42,4.35,3.33,5.21,5.06,7.59,7.04,8.03,3.02,6.81,4.86,7.14,5.7,5.79,4.67,6.37,4.57,2.97,6.71,7.85,5.72,5.26,5.69,5.59,6.82,6.71,6.29,4.01,3.66,3.12,3.87,4.38,5.39,7.18,5.67,5.67,5.92,6.97,4.56,4.92,6.36,4.93,4.79,8.32,6.54,6.21,6.47,2.72,3.83,2.82,7.72,6.77,6.73,4.6,6.39,4.74,7.13,7.74,6.48,6.79,4.9,4.3,7.57,4.57,6.73,5.26,4.09,5.46,5.37,5.13,4.43,3.74,5.59,5.59,7.46,6.68,2.74,4.36,5.35,5.43,7.23,6.93,6.38,5.81,7.84,6.68,4.24,4.84,4.5,4.03,4.87,5.71,6.79,5.24,3.63,5.75,6.52,6.33,6.11,6.58,6.28,4.23,6.93,7.44,6.05,3.05,7.07,3.89,4.81,6.53,4.97,7.13,6.92,4.93,4.94,5.88,7.39,6.78,6.85,7.3,6.54,3.98,4.11,7.24,8.39,5.61,7.45,3.97,4.02,8.57,6.5,4.54,6.81,7.73,7.11,4.62,8.0,6.53,8.39,7.21,5.17,4.63,6.25,4.18,3.36,4.47,5.97,6.99,6.6,7.75,5.04,6.63,7.12,7.32,7.45,3.29,7.03,3.73,8.0,6.86,5.22,7.18,5.46,4.43,3.15,6.75,5.32,7.28,5.63,4.45,4.97,6.19,7.13,6.93,4.36,4.57,7.85,6.27,5.98,6.82,3.25,5.97,5.03,4.7,6.33,5.93,7.34,4.29,7.32,4.95,3.77,8.56,4.06,5.95,6.51,5.73,5.35,4.98,7.01,7.32,4.55
4.21,5.14,4.02,5.99,5.48,5.17,5.54,7.79,7.35,3.86,5.8,6.13,4.65,5.77,5.73,5.01,6.41,5.65,5.77,4.77,3.74,4.62,6.32,5.75,6.57,7.03,5.16,7.29,6.56,7.15,7.5,7.52,5.35,4.73,5.82,6.04,8.47,6.83,5.63,5.98,6.87,5.2,6.84,5.47,6.61,4.82,6.78,5.8,4.89,6.58,6.36,6.08,5.48,6.35,6.22,7.35,5.89,5.77,7.76,5.19,5.05,7.87,7.77,7.61,5.96,8.0,5.39,6.59,4.92,6.75,4.54,4.67,3.79,4.67,5.2,4.98,7.58,5.09,6.77,6.73,5.61,6.8,7.92,6.39,7.26,6.43,7.1,6.95,5.85,4.93,6.58,6.85,6.45,6.54,7.21,3.8,7.25,5.54,5.45,5.75,7.2,4.94,5.96,5.16,5.06,6.13,5.41,6.6,7.44,3.56,4.69,6.74,5.79,7.44,7.39,4.25,4.59,6.16,4.1,4.74,7.03,3.63,7.52,7.44,6.83,5.09,5.14,4.47,6.5,7.97,7.54,5.66,6.41,6.42,6.99,4.74,5.05,4.74,5.34,5.59,4.7,5.92,4.41,5.27,4.3,7.34,5.15,5.88,7.93,5.9,5.49,4.4,5.38,6.1,6.25,4.64,3.87,5.3,6.21,6.41,6.44,5.63,5.03,6.45,8.09,5.64,6.43,7.24,6.44,7.07,7.66,8.41,6.02,6.98,5.49,5.48,5.52,6.26,4.78,5.79,6.75,7.37,5.87,6.66,4.57,4.02,7.37,8.07,5.82,4.82,6.98,5.08,6.16,8.01,6.41,3.79,4.67,7.55,4.98,6.78,7.26,5.34,6.34,5.02,7.84,6.5,7.25,5.53,5.72,4.59,6.71,7.08,7.36,6.74,4.19,5.19,7.48,6.05,5.44,5.98,6.98,6.2,7.6,5.76,7.72,7.0,7.97,5.83,6.18,5.15,4.7,6.54,6.19,6.66,5.89,5.95,6.04,7.96,6.43,3.87,6.59,6.04,7.42,5.24,7.36,6.07,5.01,8.58,6.95,4.23,6.87,6.58,6.04,7.46,6.92,4.94,6.02,8.19,4.87,4.3,7.54,8.27,5.52,6.55,8.66,7.18,5.52,4.17,4.59,5.18,6.91,4.5,6.72,7.03,8.18,7.53,5.92,4.15,5.74,6.41,5.37,7.64,4.59,6.63,7.97,4.28,7.2,5.22,4.6,7.25,5.91,7.67,5.93,6.26,6.86,7.51,6.13,5.36,7.08,6.22
5.67,7.12,4.87,4.01,7.62,5.45,2.64,3.69,6.85,6.82,6.47,5.12,3.72,5.42,6.36,3.29,4.77,6.94,5.38,5.54,2.67,5.67,5.37,6.08,4.52,3.53,4.49,5.4,4.41,8.08,3.12,4.17,4.79,4.79,4.54,5.72,6.53,7.72,6.35,7.88,5.92,7.72,4.83,7.38,5.9,5.49,7.27,7.35,4.93,5.56,6.23,8.57,6.22,7.44,5.57,6.89,5.58,6.24,5.96,6.16,5.78,5.27,6.18,6.29,5.23,7.2,5.36,5.16,7.0,4.68,6.43,6.81,6.98,5.87,3.89,6.74,6.88,4.89,5.24,6.13,6.84,7.18,7.72,6.48,6.49,6.04,7.51,7.39,6.2,6.71,6.41,4.65,5.63,5.98,5.82,6.65,5.29,7.75,6.04,6.55,6.81,7.54,5.06,6.61,7.11,7.33,6.65,8.06,5.16,6.76,3.86,7.38,6.11,6.68,6.7,5.93,5.32,6.81,7.87,5.48,5.67,4.8,8.19,6.38,6.53,4.96,5.96,6.29,6.57,7.16,7.52,6.62,4.58,7.83,6.37,6.02,5.77,4.05,5.6,6.96,4.37,6.21,6.24,5.7,6.11,5.07,6.19,8.24,6.9,6.27,3.86,6.78,6.13,5.19,7.95,5.98,5.5,6.82,7.62,4.87,4.97,4.06,7.04,5.34,7.45,5.93,6.23,5.96,4.67,6.45,4.47,4.83,5.54,4.23,7.29,6.42,6.43,6.41,6.34,8.06,6.9,5.25,4.8,5.65,7.31,5.9,6.98,5.73,4.12,6.38,5.59,5.79,4.45,4.5,5.57,6.67,5.26,6.42,7.29,6.09,5.58,7.59,6.34,7.23,7.23,7.29,6.69,5.87,6.5,7.5,6.68,5.81,4.44,5.82,3.7,4.97,6.54,6.17,5.77,7.61,7.57,6.47,4.56,6.63,3.63,5.23,6.02,5.15,6.6,5.79,4.95,8.3,6.23,7.04,7.34,5.65,6.35,5.5,7.77,7.48,4.79,6.92,7.77,5.31,5.47,4.39,6.01,5.26,5.22,6.8,7.05,5.36,4.87,5.97,7.98,6.62,8.26,5.77,5.97,5.6,4.57,6.85,5.02,7.91,7.37,4.66,4.01,6.93,4.96,7.24,5.22,6.29,5.55,4.0,6.36,7.35,6.29,6.79,7.62,6.24,8.46,5.31,7.26,7.03,5.71,6.23,5.42,7.3,3.1,3.97,6.26,6.54,8.53,6.52,4.42,6.62,5.85,5.8,6.23,4.52
4.31,4.35,2.42,7.96,4.45,5.67,8.24,1.69,2.14,6.1,6.64,6.64,7.18,4.89,7.41,8.08,9.04,2.58,7.82,8.21,3.3,7.84,6.33,8.84,3.22,8.03,3.13,2.94,5.58,5.38,7.27,3.9,4.68,6.67,2.69,8.14,5.06,8.36,7.5,8.29,8.31,2.33,3.38,7.3,7.95,8.2,8.21,3.17,6.6,7.05,7.51,2.36,2.83,7.59,4.8,3.03,2.62,5.72,5.29,6.55,6.11,5.87,7.2,5.49,5.02,6.95,8.4,2.56,2.53,3.1,6.08,3.24,3.51,7.19,5.37,5.73,5.35,5.54,4.52,6.58,2.12,7.52,3.24,5.86,7.76,2.79,2.23,6.07,6.01,4.1,4.23,5.25,4.36,3.86,3.26,5.12,5.21,5.03,2.78,8.96,6.21,6.67,3.61,3.17,7.7,6.48,5.13,2.81,1.99,4.01,4.54,4.7,8.21,6.56,5.83,4.76,7.17,6.68,4.99,8.11,8.2,2.27,8.27,8.08,6.85,3.27,7.78,5.67,8.39,1.66,2.03,5.59,6.5,5.18,6.27,6.23,5.15,8.1,8.6,8.33,7.56,2.38,7.97,8.28,3.09,2.33,3.46,6.13,5.35,4.96,8.33,2.08,5.96,3.88,5.92,5.06,4.98,2.24,2.21,5.89,3.72,2.21,4.16,5.06,4.15,5.46,3.39,4.25,4.74,6.89,5.76,9.3,1.14,8.79,3.96,6.57,7.45,4.58,8.58,7.05,9.07,2.7,1.32,6.71,8.21,6.52,8.25,2.4,2.94,3.83,8.09,5.68,3.45,5.1,8.93,1.6,7.85,6.76,5.11,4.89,4.72,8.44,1.18,8.24,7.87,5.33,7.02,5.35,4.13,5.76,8.58,2.71,2.61,8.78,3.76,3.84,7.44,3.41,2.69,6.29,6.01,5.16,5.42,1.77,1.29,7.46,6.14,6.21,3.98,7.49,4.94,2.99,5.31,9.3,9.06,1.92,0.91,6.44,6.06,5.29,5.2,6.06,3.49,6.96,7.35,4.55,8.12,7.02,5.28,7.19,6.77,6.42,6.74,9.0,9.03,2.2,8.31,1.48,10.01,4.18,9.99,5.7,2.75,8.99,9.04,1.0,0.42,7.88,3.52,6.29,1.2,3.0,10.0,0.0,1.72,5.53,0.0,3.09,6.81,10.0,0.0,5.66,4.43,0.0,4.97,2.3,3.2,10.01,3.32,6.68,0.0,8.24,8.95,8.8,1.02,0.0,0.0,2.4,10.0,0.0
3.55,4.86,7.77,6.56,5.47,7.04,5.38,6.01,5.4,5.12,5.02,6.32,5.91,5.0,5.03,7.21,5.96,7.06,6.38,5.72,6.07,6.72,4.73,6.33,5.61,7.51,5.73,5.47,6.01,8.1,7.28,5.22,6.96,5.23,5.77,5.77,5.02,5.74,5.95,5.23,4.19,6.94,8.0,6.78,5.86,7.72,5.58,5.99,4.92,4.89,5.76,3.58,4.82,6.67,4.71,5.84,5.19,6.22,4.18,6.21,7.18,7.39,7.05,5.84,5.82,5.7,5.59,4.74,5.97,4.9,5.81,6.5,6.29,5.55,6.77,6.75,5.45,5.77,7.49,5.47,3.44,6.75,6.94,5.93,6.36,3.58,6.56,4.93,5.08,5.92,5.65,3.15,6.3,4.78,5.53,4.96,5.62,7.12,6.98,7.29,6.54,4.28,6.32,5.36,6.69,7.15,5.79,4.22,6.93,4.24,8.65,5.94,6.71,5.34,3.87,6.42,7.37,5.52,6.36,7.48,4.85,7.07,6.6,5.91,6.36,7.83,5.16,6.56,8.16,4.85,6.1,5.79,5.74,7.99,4.07,6.57,4.2,5.72,6.66,6.6,6.43,5.99,4.78,5.31,5.55,4.44,6.33,6.87,5.8,6.07,7.13,4.44,6.79,5.11,7.14,4.25,5.53,5.98,8.24,6.58,6.02,6.08,5.41,7.97,6.08,3.46,4.55,7.56,5.3,6.07,7.26,6.05,5.91,7.13,6.49,7.82,5.51,4.83,5.38,5.34,5.87,5.76,6.73,7.0,4.4,6.41,5.36,4.29,6.81,7.32,5.52,5.75,7.38,5.42,6.4,7.02,4.41,7.41,6.96,7.06,6.92,4.27,7.83,7.39,4.76,6.1,5.27,5.47,6.47,6.9,7.35,6.68,7.27,4.74,6.29,5.34,4.99,6.41,7.4,8.24,4.22,7.06,6.43,7.83,6.18,3.47,4.79,4.57,5.84,5.78,5.24,6.68,7.22,6.52,6.15,6.75,6.63,6.81,7.69,6.64,7.13,4.42,3.82,5.86,5.42,6.71,6.49,6.58,7.3,8.58,4.59,5.78,5.44,6.47,5.89,4.64,5.49,5.74,5.67,6.8,5.72,5.88,6.34,7.44,4.27,7.93,6.23,4.26,4.81,5.81,6.0,5.57,5.54,6.22,7.57,4.47,5.05,5.4,5.24,5.56,6.11,6.93,4.51,4.81,5.38,8.36,6.0,6.06,4.78,7.41,5.72,8.02,5.97,7.83,7.52,6.25,6.52,4.32,7.22,5.55
3.04,6.89,5.97,4.59,7.07,7.49,7.97,2.59,3.19,6.63,4.02,6.29,5.56,2.19,8.04,6.3,7.04,1.94,8.11,7.18,2.54,2.44,4.93,8.55,5.52,5.19,6.76,6.24,3.72,1.95,5.96,6.02,6.48,4.62,2.21,2.43,7.13,3.83,6.64,6.47,6.7,5.5,3.5,6.47,5.07,8.45,7.86,7.67,8.44,3.37,8.97,6.75,8.03,3.69,6.23,7.98,2.92,8.79,7.98,8.3,2.06,7.6,7.64,3.48,6.53,8.21,7.44,7.65,7.81,3.79,7.19,2.57,6.43,2.72,7.72,2.04,3.27,2.53,5.77,6.05,7.51,5.41,7.8,5.19,6.07,8.87,2.99,2.75,7.43,3.82,5.03,4.5,7.33,7.64,6.83,2.94,2.0,3.27,7.07,6.06,3.82,4.6,2.84,4.43,6.8,4.65,5.35,4.69,3.76,7.37,2.78,2.33,5.47,6.22,5.53,4.09,5.47,4.84,8.3,8.83,8.78,7.12,8.12,2.7,8.75,2.78,7.99,5.82,6.07,3.22,8.55,6.29,5.54,5.63,4.32,4.81,3.55,3.36,6.2,5.89,4.32,4.62,6.59,4.96,4.03,7.65,8.76,2.59,2.46,2.36,4.45,5.61,7.11,5.17,4.55,2.16,2.27,6.08,5.34,5.29,5.64,9.62,7.27,1.95,8.55,6.32,3.59,8.15,1.19,1.87,4.93,7.52,6.07,4.02,6.29,4.12,2.93,4.96,6.25,5.54,1.46,7.5,7.0,7.32,2.14,2.56,8.29,2.85,5.11,4.17,6.79,2.82,0.67,5.92,6.05,6.06,5.6,7.0,6.07,5.17,5.37,4.72,5.02,2.05,1.25,4.22,4.34,5.14,7.81,5.56,3.92,7.13,5.81,2.04,1.61,6.16,6.34,5.09,7.02,5.09,4.62,8.09,3.37,6.22,1.72,7.94,5.69,9.16,8.56,1.4,9.0,6.4,5.82,4.39,1.24,1.21,2.22,4.7,6.05,6.99,6.47,5.41,5.56,7.4,5.85,4.39,3.11,7.15,5.21,1.64,0.9,7.17,3.86,5.74,2.95,5.39,5.26,3.95,6.13,3.15,7.74,5.08,1.64,8.8,5.66,6.84,7.07,5.71,7.74,6.94,7.11,8.55,8.7,8.0,2.42,7.08,9.08,2.19,6.95,5.27,5.27,5.21,4.84,4.15,2.34,8.73,7.55,7.9,4.83,4.31,3.72,6.4,6.0,7.22,3.61,7.43,1.64,8.65,4.18,6.64
4.3,4.35,7.6,5.94,6.76,6.64,8.31,2.89,4.54,3.24,6.1,7.4,6.29,6.01,5.37,4.53,5.19,6.79,5.19,3.84,4.46,8.38,3.11,5.14,6.38,4.24,4.1,5.42,7.21,6.36,4.51,8.22,7.2,4.84,6.01,5.59,5.02,5.84,7.77,6.23,3.77,6.14,5.07,6.3,3.57,7.39,4.26,5.59,6.42,4.41,5.51,5.3,5.15,4.61,6.02,6.87,7.08,4.64,4.03,6.98,6.08,5.44,5.5,3.8,5.83,5.92,7.13,6.0,4.83,6.0,5.55,7.27,6.96,7.32,4.79,4.7,7.51,8.02,5.85,3.91,5.36,6.99,6.92,5.54,7.41,6.01,7.27,5.63,5.08,6.6,5.76,5.01,7.18,6.7,6.14,3.95,6.05,7.44,6.4,5.99,5.42,4.14,6.58,7.9,5.13,8.43,4.7,6.6,8.42,6.46,6.47,5.99,7.84,5.96,8.07,6.71,7.65,7.37,8.1,6.56,5.6,5.38,8.69,5.97,5.55,6.41,7.77,5.59,8.54,5.25,6.51,5.12,4.46,6.53,3.65,6.35,8.1,6.48,6.73,7.54,7.08,6.23,7.95,5.81,5.0,6.9,7.46,6.65,6.49,7.65,7.5,6.13,5.78,4.59,5.26,7.29,6.67,6.85,7.28,6.43,5.27,5.55,7.07,8.55,7.48,7.22,4.6,7.79,6.07,4.5,6.16,7.8,6.01,4.21,6.39,6.52,7.52,8.05,6.43,4.79,6.52,5.83,6.11,4.3,7.42,5.18,5.86,6.55,5.55,7.4,5.32,7.32,6.72,6.65,6.15,8.98,6.12,6.63,7.45,8.34,5.43,5.37,5.66,4.66,6.8,8.9,6.51,6.36,6.91,7.33,7.07,5.36,8.11,5.82,8.83,6.34,7.27,7.18,6.82,5.6,5.6,7.77,6.04,5.49,7.15,8.03,7.07,7.89,7.37,7.37,8.18,6.03,6.82,7.1,7.75,6.05,7.28,6.62,8.76,7.0,5.06,7.48,7.16,6.36,5.63,6.15,7.02,7.53,7.9,7.92,7.88,7.1,8.12,6.33,7.18,8.48,7.48,7.31,5.47,4.3,6.89,6.9,3.99,4.13,6.98,8.72,5.68,7.5,8.96,7.75,6.72,6.32,6.45,8.51,7.18,7.64,6.06,4.14,7.74,5.69,7.11,7.32,6.92,6.73,7.31,7.1,6.39,6.12,6.46,5.83,7.34,7.46,6.14,5.46,7.11,6.36,7.11,6.92,6.2,6.31
4.38,6.98,4.73,5.86,4.62,7.32,6.48,6.73,6.63,6.78,5.06,5.27,6.44,3.86,5.89,6.24,6.91,5.22,5.0,5.44,4.11,5.4,5.25,6.0,7.09,5.01,4.92,5.54,6.42,5.98,7.2,6.67,5.42,7.37,7.07,5.81,7.55,7.85,6.45,5.91,8.48,5.83,5.18,6.51,4.52,5.49,5.22,6.07,5.27,7.16,4.3,5.71,7.44,6.91,7.63,6.5,5.7,5.52,5.46,6.22,5.72,6.95,5.35,6.18,5.97,5.78,7.76,6.54,8.23,7.02,6.86,5.95,5.71,6.06,5.91,5.43,5.55,4.34,6.24,5.78,6.76,5.49,6.58,6.6,6.61,5.59,6.92,7.34,7.62,4.87,3.77,5.34,4.8,6.14,4.63,6.2,4.77,6.32,5.27,7.24,5.17,6.55,5.23,7.06,5.83,5.91,5.82,5.37,6.89,6.79,6.02,7.09,5.39,7.02,5.11,6.8,6.22,8.73,5.01,7.35,5.35,3.43,6.07,3.46,5.88,7.63,7.96,4.97,6.4,6.72,4.85,3.64,4.9,7.78,4.69,6.81,5.7,5.5,6.8,6.8,7.42,4.92,6.67,7.02,5.1,6.53,7.53,7.06,3.87,4.42,6.75,6.59,7.2,4.36,5.95,6.53,6.69,7.39,6.21,5.61,6.21,7.97,5.41,5.5,6.14,7.22,3.73,6.17,6.27,5.39,3.64,6.5,7.77,4.95,6.1,6.95,5.73,6.87,6.8,5.63,6.54,5.53,7.68,8.49,6.34,4.54,7.39,4.54,7.55,7.62,6.13,5.88,4.95,5.7,5.59,6.13,4.77,5.21,3.98,8.42,5.12,7.59,6.27,3.78,4.48,6.1,7.4,6.15,5.45,7.14,5.93,5.52,4.54,5.53,5.84,5.14,6.13,7.58,6.52,4.82,7.02,6.69,5.76,4.3,5.2,6.69,5.07,5.77,7.31,5.81,4.24,5.69,5.19,5.47,4.43,6.79,5.67,6.67,4.58,6.94,4.18,5.2,4.71,3.89,6.52,4.97,6.02,5.46,7.52,7.53,5.98,8.41,5.36,4.88,6.98,7.58,4.61,6.71,4.64,7.47,6.15,4.83,4.7,4.95,5.05,6.9,7.6,7.22,3.9,6.39,5.36,4.81,6.39,5.03,6.06,6.75,7.39,6.0,4.44,7.33,6.78,5.95,6.47,6.49,5.46,7.1,5.66,6.26,5.24,7.59,6.84,4.32,8.08,6.67,6.0,4.49,7.24,3.25,3.41,4.26
7.44,5.66,4.73,5.64,6.08,7.8,5.41,6.7,7.6,7.85,6.85,3.47,7.72,2.73,6.98,2.21,2.3,4.61,4.41,7.32,6.78,6.01,4.6,7.23,5.33,6.71,7.42,5.41,6.12,5.5,7.29,5.68,4.75,4.71,5.16,5.92,5.77,8.43,5.93,5.38,5.1,6.25,5.78,6.49,5.53,5.01,7.18,6.25,6.35,6.79,6.94,8.51,4.21,5.19,7.79,8.15,7.33,3.27,4.29,7.6,4.45,5.81,5.24,7.85,5.21,3.49,4.77,7.45,6.65,7.91,8.66,6.88,6.31,4.15,4.83,5.39,4.49,6.38,5.01,4.52,6.58,5.15,7.58,5.07,4.56,6.17,6.58,6.89,7.69,6.34,7.2,7.59,4.5,4.69,3.5,7.93,6.96,6.34,6.9,5.28,7.98,4.41,7.81,6.85,7.83,6.89,4.56,7.5,6.99,5.18,6.94,5.11,5.19,8.56,6.54,4.69,6.98,6.84,3.91,6.72,5.09,6.84,3.57,6.9,5.07,6.25,6.59,6.56,5.41,5.8,3.3,5.27,5.6,5.01,6.17,5.42,6.28,6.81,6.08,7.53,6.77,6.49,5.13,5.13,9.34,8.06,5.17,6.15,6.39,6.9,8.31,6.62,5.99,4.87,5.93,6.83,8.05,6.81,7.02,6.52,7.59,4.82,5.28,6.27,8.25,7.87,4.45,3.25,5.61,8.79,6.13,4.47,7.28,4.25,7.22,5.66,6.85,8.6,8.32,9.05,6.15,4.5,7.97,5.35,7.38,8.89,7.04,6.7,5.06,4.95,5.04,2.81,5.48,4.6,6.78,5.55,6.99,7.71,6.74,7.06,4.32,4.34,5.56,8.12,5.46,7.93,5.83,6.12,4.14,5.35,7.45,7.93,6.28,4.03,4.15,7.62,6.11,8.3,6.79,6.72,7.03,4.74,4.87,5.45,7.94,6.25,6.54,6.46,6.13,7.0,7.18,7.96,6.07,6.68,4.74,5.11,5.49,5.19,5.9,6.49,7.7,6.81,3.93,4.45,5.21,7.26,8.67,6.41,6.3,6.3,3.41,6.18,8.02,4.94,6.05,6.54,5.57,6.56,8.93,6.21,6.8,6.15,6.87,4.88,3.61,6.21,6.27,7.68,6.94,4.64,5.33,6.12,6.22,7.98,6.98,5.99,5.99,6.05,5.21,5.49,6.64,8.84,6.39,7.54,6.77,6.52,5.0,7.19,8.07,6.03,5.59,7.04,6.77,5.47,6.28,5.36,3.77,5.18,6.71,5.66
5.5,6.77,5.65,7.41,4.94,5.74,5.36,5.41,7.45,5.18,5.21,5.97,6.41,6.15,6.99,5.86,6.14,5.86,5.23,6.71,5.31,7.6,6.03,6.48,6.05,5.56,7.42,4.42,5.48,7.36,7.24,5.99,8.05,5.38,6.81,4.84,6.19,6.32,6.42,6.4,5.12,7.68,6.27,4.41,4.36,5.41,4.08,5.38,4.36,4.57,7.51,6.86,6.55,6.15,6.85,4.24,5.99,5.27,4.23,7.06,3.91,7.14,6.33,6.54,7.26,4.79,6.28,6.99,5.58,7.2,5.77,4.86,5.27,4.52,6.15,5.8,5.35,5.31,4.11,7.21,5.92,4.97,4.64,8.07,5.18,5.91,7.36,6.91,6.79,6.35,7.22,7.3,7.17,7.18,6.26,4.18,6.23,4.67,6.06,5.75,5.26,5.35,2.76,5.27,3.24,4.46,6.61,3.3,5.66,5.36,6.91,2.86,3.85,6.65,6.8,5.84,4.09,5.72,6.87,5.34,6.66,7.34,3.37,4.96,6.15,6.33,5.68,7.75,4.33,6.19,4.62,7.0,6.38,5.13,3.98,5.06,4.91,5.44,3.13,6.39,3.93,5.9,6.81,7.82,7.14,3.27,3.63,7.62,6.88,4.52,4.88,5.76,6.08,4.21,6.87,5.96,4.54,3.05,3.82,6.7,5.92,3.96,3.75,5.26,6.95,7.5,7.2,6.05,7.89,4.19,3.66,7.89,4.65,5.07,7.49,6.52,3.85,5.09,7.31,4.19,4.98,7.78,7.47,7.91,4.81,6.31,4.49,7.18,7.24,3.45,4.34,3.92,7.67,4.6,7.59,6.6,7.25,7.16,3.34,7.12,4.24,4.67,8.12,8.49,4.07,3.92,8.33,3.29,6.67,4.68,6.45,6.71,6.46,3.94,3.87,4.42,4.8,4.69,6.4,3.67,7.55,7.01,6.05,6.2,6.87,3.25,7.08,5.2,4.09,6.92,6.83,6.1,3.49,9.04,3.83,4.33,4.24,6.75,6.99,7.45,2.83,5.31,7.46,6.63,6.46,4.08,3.75,5.94,7.72,6.68,6.25,7.94,3.96,5.14,7.81,5.01,4.1,5.76,3.65,5.11,6.31,6.27,8.33,3.39,7.57,3.87,8.04,4.65,7.04,5.47,7.91,4.55,3.21,3.68,4.68,4.92,5.68,8.18,6.53,4.64,3.78,4.19,5.91,3.32,7.33,7.62,6.73,2.79,3.81,7.92,7.74,7.0,4.17,3.21,3.89,5.76,6.6,6.91,6.31,3.78
5.25,6.66,6.58,5.03,4.25,7.08,2.23,7.31,4.44,1.8,6.16,5.81,7.61,6.48,5.45,3.6,4.41,5.14,7.08,4.6,3.44,5.72,6.3,3.83,6.15,6.67,5.57,6.68,3.56,5.63,6.45,6.08,4.39,4.1,5.65,5.67,7.82,6.65,6.46,5.49,6.99,7.94,7.84,6.9,4.1,6.02,5.78,6.7,5.95,7.52,5.26,5.15,4.42,6.91,6.57,6.02,5.22,5.11,7.21,7.47,7.21,8.01,4.95,6.64,5.22,7.62,5.75,6.0,8.31,7.0,5.71,6.34,7.29,6.34,6.97,4.82,4.88,7.49,5.54,4.78,5.5,5.76,4.78,5.7,7.88,7.52,8.31,5.15,5.71,8.46,7.91,6.41,5.82,7.62,7.86,5.29,6.93,7.11,6.19,6.63,6.28,7.91,7.79,4.97,4.4,6.78,6.29,6.46,7.39,7.01,7.75,6.94,5.98,6.71,6.85,7.81,5.56,4.97,4.14,7.98,5.69,7.4,6.77,5.49,5.91,5.12,5.1,5.95,3.21,4.55,7.81,6.29,6.12,5.76,4.92,5.52,6.49,6.48,5.94,5.16,4.61,7.82,5.07,5.27,7.4,7.8,4.41,3.84,5.15,6.04,4.85,7.41,6.08,5.97,4.66,5.75,6.58,5.93,5.67,7.31,6.86,4.42,7.74,7.12,5.91,5.03,5.64,4.18,4.39,5.54,5.89,5.34,5.82,6.65,4.38,6.31,6.02,3.82,5.78,5.72,6.2,6.44,6.81,6.02,5.46,4.06,5.29,5.58,5.52,5.67,4.71,6.4,4.69,4.29,4.89,7.21,5.92,5.84,4.85,6.06,5.09,6.02,7.2,6.47,5.54,6.1,5.02,5.71,5.96,5.08,5.89,5.12,5.16,6.85,7.25,5.39,5.81,7.69,5.14,4.2,5.77,5.38,5.22,5.01,6.17,5.95,6.37,5.12,6.39,6.06,6.06,4.84,6.31,6.33,4.8,5.71,5.71,4.98,6.51,4.82,5.62,4.6,7.0,5.79,6.06,5.0,6.09,7.49,5.86,7.61,6.29,6.97,5.1,5.89,6.12,5.37,4.89,4.79,4.4,5.74,5.55,4.57,6.3,6.53,5.33,5.17,5.68,5.36,6.03,5.53,5.46,5.87,6.27,7.48,6.51,4.43,6.47,4.2,5.52,6.37,6.12,6.26,5.9,7.23,5.7,6.09,7.13,6.47,6.65,7.03,6.81,7.24,5.68,7.48,5.85,5.22,6.63,6.42,5.22,6.01
