4.51,4.85,5.43,4.88,5.15,6.54,7.4,5.22,4.36,6.22,3.99,6.29,5.63,5.16,4.99,3.18,4.09,5.37,3.88,5.47,6.07,6.52,4.64,3.77,3.86,4.41,3.13,6.13,4.84,4.79,3.98,5.07,5.14,6.54,5.54,4.41,4.79,4.51,6.02,4.76,5.91,4.11,4.21,5.53,4.61,4.2,6.69,4.45,4.49,6.62,4.4,3.75,5.89,7.25,4.68,4.03,2.86,5.27,3.08,5.21,3.79,4.92,4.01,3.93,4.34,6.08,2.03,4.16,5.93,2.99,4.31,5.4,5.42,4.01,4.23,4.01,5.24,6.85,3.26,4.32,4.66,5.23,4.25,5.5,4.84,5.22,4.82,4.59,4.45,4.61,6.22,4.05,5.45,4.97,6.41,3.56,4.97,5.84,5.71,4.62,6.13,5.69,6.55,3.55,6.11,4.45,3.71,5.21,6.3,4.94,4.71,4.78,2.79,5.93,2.43,3.5,3.67,5.07,4.96,4.98,5.0,6.65,5.29,5.04,4.04,5.68,5.23,5.26,3.91,3.4,3.18,4.84,4.12,4.19,5.73,5.35,5.97,6.09,5.4,3.81,3.78,4.18,4.4,5.68,3.87,3.72,3.94,3.53,2.57,5.12,4.49,4.3,6.92,3.58,5.36,4.43,6.21,4.52,5.4,5.58,3.33,5.33,4.45,6.36,4.74,4.24,4.79,4.45,4.39,5.61,4.51,5.42,5.13,4.83,5.06,3.29,4.88,2.86,4.26,4.85,3.29,4.84,3.43,4.19,5.41,4.28,5.4,4.74,4.22,6.09,3.32,4.0,4.06,5.31,4.29,5.35,4.17,5.66,4.25,4.53,3.6,4.72,5.77,6.58,5.35,6.27,4.52,4.25,4.81,3.47,6.26,5.51,5.91,6.39,6.93,6.31,5.0,4.0,4.83,5.55,5.4,3.85,5.22,5.29,4.14,4.02,4.61,5.75,3.97,4.63,3.77,3.49,5.61,5.79,5.64,4.59,4.72,4.32,3.67,3.97,4.31,3.46,5.72,3.45,4.91,4.36,5.86,2.75,4.27,3.96,5.58,3.51,3.98,5.0,4.41,4.65,6.32,5.14,2.29,3.87,4.38,4.47,6.05,4.02,5.51,3.76,3.67,6.72,5.93,5.61,5.65,3.28,6.47,4.2,3.04,3.13,4.56,2.64,5.09,4.98,5.14,3.37,5.05,4.39,3.33,3.01,6.38,2.74,3.81,4.09,6.13,3.38,3.85,3.72,4.72,5.63,5.42,3.98,3.91,2.74
4.86,5.84,5.35,4.64,5.73,4.95,4.42,6.42,5.04,4.95,5.79,4.59,5.07,4.86,4.52,6.46,5.77,5.65,7.14,5.42,4.29,5.9,4.12,3.9,3.77,4.56,3.67,5.26,3.5,3.47,3.95,2.66,3.41,4.85,4.95,4.26,3.72,3.86,6.36,5.48,5.23,6.24,3.21,3.42,6.08,4.12,5.25,4.5,3.54,3.45,4.39,5.08,4.44,3.35,5.54,3.92,5.53,4.97,4.43,5.7,2.93,4.22,3.14,5.36,5.35,4.85,4.35,5.51,4.62,5.07,3.48,6.06,6.14,4.87,4.44,5.92,4.58,4.36,3.67,4.07,3.36,2.68,4.38,5.02,4.81,5.34,4.09,3.43,3.26,5.28,4.28,6.64,4.38,4.5,4.22,4.7,3.1,4.65,2.17,3.41,5.66,6.05,3.76,4.11,3.57,3.27,4.04,4.26,4.29,3.28,3.37,4.28,6.73,3.69,5.44,3.65,5.67,4.11,5.27,5.64,4.2,4.36,6.59,4.43,5.46,3.38,5.25,5.45,3.69,5.4,5.44,4.73,4.08,5.65,2.95,5.6,4.9,2.93,6.04,3.59,5.52,3.73,4.19,2.5,5.67,2.29,5.43,4.17,4.67,6.05,2.8,5.85,5.01,3.11,6.77,3.11,4.52,3.7,4.41,4.81,4.6,4.37,4.3,3.3,3.93,5.68,5.18,3.25,5.07,3.78,3.96,4.67,5.15,2.96,5.67,4.84,3.74,6.21,5.45,4.26,5.55,6.31,5.19,5.82,3.35,4.95,2.71,4.9,4.01,6.43,4.56,5.12,5.26,4.53,3.59,4.27,6.43,3.57,5.19,2.91,4.9,2.74,3.7,4.25,6.46,3.18,4.3,6.39,3.66,3.59,4.52,4.33,4.93,6.69,3.22,6.86,4.3,5.65,4.88,5.19,6.01,3.79,3.93,3.86,4.35,4.27,5.33,5.17,4.54,4.86,4.34,5.57,4.02,3.71,4.16,5.27,4.26,5.32,3.12,3.18,6.37,4.05,3.61,2.87,4.53,3.81,4.2,2.94,2.67,4.3,3.39,6.37,3.14,4.06,4.18,6.87,2.25,3.76,4.71,5.33,3.57,3.51,4.61,3.37,5.8,5.78,4.1,4.22,3.89,3.72,5.96,3.02,5.38,4.81,2.52,4.63,5.35,3.21,6.93,4.06,3.44,4.75,5.45,4.86,4.19,3.39,2.54,4.79,2.78,5.62,4.95,5.39,4.25,4.36,4.83,3.27,4.46,4.79,5.24,2.69
4.86,3.67,4.5,4.48,2.88,4.01,5.54,3.41,4.15,3.49,3.5,3.91,5.01,2.64,5.03,3.84,2.28,2.94,2.78,2.69,6.06,6.66,3.35,4.13,3.58,4.11,3.26,5.75,4.63,4.4,4.13,3.5,5.42,2.61,5.49,2.6,3.32,3.66,3.94,4.78,4.84,3.32,4.12,3.41,2.55,4.18,2.75,3.61,3.51,3.41,3.51,3.74,3.72,3.12,2.38,3.61,3.45,2.8,2.05,2.56,3.1,2.6,3.37,2.09,3.23,2.37,3.39,2.3,3.85,2.29,2.37,3.09,1.7,3.35,3.05,2.22,2.13,2.3,3.07,2.51,3.45,2.55,3.48,3.88,3.48,2.52,2.95,3.26,3.05,1.22,2.5,2.04,2.27,4.51,2.42,1.96,2.87,1.92,1.94,3.26,2.15,2.47,3.72,2.08,3.52,1.97,1.57,1.22,2.93,2.5,2.69,2.03,3.03,3.07,1.7,2.11,1.87,2.77,3.36,1.79,2.66,3.2,3.68,2.89,2.56,1.98,2.32,2.1,2.47,1.79,3.37,2.16,2.14,2.85,2.34,2.51,2.58,1.78,1.51,1.97,1.66,1.17,2.94,3.08,1.9,3.16,2.57,2.27,2.79,2.85,2.75,3.1,3.04,3.64,3.27,3.01,2.74,3.35,2.66,2.81,2.33,0.97,2.27,2.85,1.95,3.08,1.94,2.0,2.77,2.22,2.34,2.38,1.97,3.1,2.27,2.82,2.97,2.05,1.56,1.52,3.88,2.65,2.89,1.8,1.15,3.26,1.87,2.28,2.8,1.92,4.26,2.99,2.78,3.55,2.97,2.74,2.69,1.58,2.92,2.02,2.18,3.41,2.18,2.05,2.46,2.22,1.39,3.04,2.5,1.42,2.51,3.4,3.36,1.46,1.29,3.31,1.43,2.02,2.28,2.73,1.4,2.35,3.04,3.24,2.65,2.56,3.2,2.8,3.6,2.83,3.47,2.09,2.84,2.9,2.3,3.43,2.3,2.86,3.59,1.43,3.37,1.01,3.06,2.07,2.45,2.37,3.02,1.41,1.82,2.89,2.49,1.89,2.47,2.13,3.87,1.7,2.12,2.56,2.74,3.5,2.66,1.88,1.24,3.13,2.61,3.43,2.81,4.26,3.21,1.35,2.4,2.19,3.81,3.31,3.18,2.9,3.15,1.64,1.67,1.38,3.2,2.63,2.68,2.48,2.41,3.35,1.45,2.17,2.59,2.24,1.59,1.51,3.18,2.11,2.97,1.09,2.3,2.68,1.96,1.87
7.27,5.84,7.08,4.46,6.71,7.09,6.77,6.63,6.82,5.53,6.37,5.56,6.29,6.89,6.66,4.84,4.47,4.24,6.13,4.61,4.03,4.25,3.1,4.11,6.12,6.5,3.94,4.33,5.26,4.11,4.63,2.91,4.4,4.21,3.81,2.64,3.64,5.32,2.75,5.62,5.76,4.0,3.27,3.71,5.63,5.73,2.65,5.92,6.22,6.07,2.85,3.55,2.04,6.5,3.45,3.19,3.64,6.26,3.01,6.73,2.86,5.57,2.76,6.48,3.84,3.84,5.52,3.55,2.6,4.24,3.83,3.43,2.96,2.54,3.58,3.08,6.07,3.49,2.89,3.17,3.67,6.51,2.97,5.7,6.44,2.3,3.32,3.52,2.87,3.53,2.98,3.73,3.58,5.57,6.32,2.97,2.55,5.15,4.08,2.1,6.27,3.04,6.37,6.06,2.86,6.15,6.09,5.83,5.99,2.88,2.4,6.87,6.17,2.42,3.03,3.32,5.63,2.44,5.27,3.23,3.88,2.52,4.56,5.22,3.0,4.59,4.46,3.75,3.81,2.68,3.84,4.78,5.64,2.41,3.0,3.52,4.38,4.35,2.16,5.52,3.8,3.89,5.0,4.47,4.31,5.76,2.06,2.05,3.08,5.01,3.03,4.86,4.7,3.2,5.36,3.54,2.65,3.42,3.56,4.13,2.81,3.62,3.05,4.29,3.59,3.72,4.67,5.24,2.7,1.94,4.71,5.0,4.09,3.05,2.71,5.02,4.98,5.68,4.22,2.54,2.74,4.69,3.78,4.93,2.41,3.65,4.11,2.79,2.95,3.29,3.4,4.62,4.27,3.9,4.15,4.06,3.96,3.1,4.09,2.32,3.34,5.16,3.51,2.94,2.56,4.4,5.02,2.86,3.57,4.17,3.66,3.86,3.86,3.8,3.81,3.24,1.63,3.57,4.62,2.47,2.9,3.78,2.9,4.26,2.51,3.82,3.02,3.16,3.9,3.0,2.86,2.89,2.68,3.29,2.55,4.09,4.49,2.97,3.33,4.0,2.82,2.5,3.04,2.05,3.06,2.4,2.75,2.79,1.17,3.83,3.59,2.66,1.37,2.95,4.43,1.85,3.08,2.61,5.3,2.7,1.75,1.48,2.22,3.4,2.49,3.04,3.97,2.07,4.14,2.39,2.93,4.06,2.37,1.74,3.41,2.41,4.39,3.85,2.88,3.6,2.73,2.41,1.47,3.5,3.26,1.51,1.96,1.93,2.89,1.99,2.78,3.02,1.48,4.03,1.71,2.36,4.15,2.51,2.08,3.23
3.94,4.39,5.34,4.97,5.76,4.46,4.62,4.65,5.98,4.28,5.41,3.58,5.63,4.11,4.77,5.44,5.19,4.99,5.94,5.07,3.39,4.37,5.53,4.61,6.94,3.81,4.86,4.31,3.64,3.85,3.93,3.51,4.97,3.3,3.24,5.4,3.94,6.5,5.11,3.94,5.03,5.91,3.6,5.54,7.24,3.06,5.85,4.68,4.29,3.37,4.56,4.83,4.94,5.73,5.72,5.34,4.82,5.14,3.0,5.88,5.41,6.06,2.95,3.73,5.58,5.47,2.76,5.62,5.09,5.55,5.03,4.82,6.29,4.95,5.0,3.97,3.45,4.59,4.42,4.96,4.92,5.27,5.22,5.09,6.06,4.84,4.32,4.61,5.1,3.33,4.25,2.85,6.22,5.61,6.73,4.72,3.37,4.82,5.65,5.63,6.23,5.41,5.53,3.57,6.2,4.74,4.01,6.13,6.42,3.54,5.51,4.7,4.46,4.78,4.77,4.78,3.7,4.27,3.75,6.54,4.55,3.39,4.67,4.53,5.99,4.43,5.96,5.9,3.59,4.69,5.25,5.3,5.5,6.35,5.34,6.79,5.08,3.92,5.26,5.33,6.08,3.88,4.19,5.89,5.3,7.38,4.73,5.4,4.24,5.64,5.37,6.49,5.56,6.1,4.6,5.32,3.92,6.13,4.43,5.76,3.9,5.0,4.04,5.44,3.83,6.55,4.69,4.97,4.51,4.38,4.8,6.41,4.49,6.02,4.18,3.89,4.69,3.15,5.14,2.83,6.45,4.66,3.98,6.57,7.63,7.23,6.37,4.86,3.93,3.0,5.74,4.21,4.7,6.03,4.95,7.13,5.75,5.9,5.45,3.74,6.72,4.79,4.26,3.88,6.13,5.68,3.99,4.9,5.51,5.02,5.44,4.97,5.9,2.66,5.51,4.22,5.95,6.48,5.16,5.63,5.39,4.85,7.78,6.78,5.2,5.08,5.79,4.63,5.4,4.86,5.05,5.02,4.18,3.92,4.44,2.8,5.13,3.16,4.0,5.94,3.83,6.35,5.64,4.57,4.36,4.32,6.17,3.02,6.55,4.66,3.41,5.22,6.3,6.13,4.42,4.53,5.51,4.53,5.81,5.82,4.7,4.59,6.45,4.97,5.54,4.99,5.11,5.59,6.41,3.04,4.46,5.08,5.36,6.93,3.85,4.75,5.02,4.93,4.93,2.83,5.75,6.08,4.36,6.54,4.31,6.37,3.59,6.39,3.81,2.78,4.72,3.8,4.11,5.48,4.17,5.83,4.91,3.04,5.08,3.55
6.1,6.26,4.82,7.25,5.13,7.28,4.83,5.2,5.16,5.06,4.93,4.07,4.85,5.83,5.17,3.41,3.88,4.93,4.71,7.53,5.49,5.02,5.64,4.81,5.55,4.31,3.84,5.29,4.67,5.41,4.83,4.54,4.18,5.26,3.96,3.4,4.23,3.3,5.45,4.37,5.43,4.71,3.14,5.65,5.09,3.73,4.57,4.26,4.55,2.7,5.66,4.11,4.36,3.58,4.75,6.66,3.63,3.57,6.28,4.32,6.05,4.53,4.46,3.92,4.78,3.99,3.57,6.03,4.98,3.74,3.23,3.21,4.51,4.8,5.25,5.61,5.76,5.2,4.89,3.88,5.12,4.17,2.23,4.29,3.14,2.9,3.66,4.62,6.02,3.31,6.37,3.22,6.33,3.15,4.87,5.43,4.59,5.75,3.02,4.36,3.91,6.05,5.54,3.33,3.59,3.53,4.59,4.62,5.3,2.69,5.25,5.67,5.57,3.21,5.25,6.04,4.99,3.03,3.88,4.15,4.41,3.8,2.56,3.67,3.52,3.62,3.19,4.11,4.14,4.78,4.99,4.56,6.52,6.56,7.25,2.25,4.89,6.21,6.64,6.13,3.86,6.06,5.13,3.42,6.07,6.07,4.86,4.15,2.85,4.86,3.76,3.26,6.65,6.04,4.57,3.52,3.94,5.35,3.36,5.84,5.41,6.19,2.28,4.59,4.81,4.39,2.88,4.92,2.18,3.48,5.04,5.06,3.92,5.92,5.21,3.35,2.94,4.97,1.81,4.76,2.58,3.53,3.27,6.36,3.64,4.23,7.01,3.41,4.98,3.78,2.52,4.68,3.86,4.31,5.52,5.62,6.06,5.43,4.52,3.4,4.48,5.07,3.81,3.95,2.79,4.51,4.2,5.71,5.07,4.69,3.5,5.56,2.4,3.68,6.73,4.7,4.07,3.35,3.98,3.59,3.0,4.32,2.97,4.78,2.71,4.86,3.34,4.56,2.63,4.77,4.04,2.78,4.3,3.86,5.31,3.26,4.92,5.0,3.52,2.47,2.78,3.53,5.07,4.39,4.79,4.92,3.54,5.12,4.04,3.48,3.09,3.56,3.56,2.36,4.46,4.07,4.77,5.35,6.38,6.08,3.29,3.94,3.66,2.19,5.04,2.86,2.08,5.6,4.92,3.86,3.32,4.89,4.18,4.06,2.24,4.19,3.74,4.89,4.1,3.63,4.34,3.39,3.67,2.4,3.12,2.76,3.43,4.43,5.22,5.35,5.08,4.97,5.12,3.78,3.32,4.73,4.08,4.64,4.33,3.82
5.6,5.02,3.5,4.39,5.38,4.99,5.06,4.45,3.74,7.03,4.83,4.39,5.1,4.74,6.61,3.74,4.9,5.56,4.97,4.8,4.73,5.2,4.37,4.06,5.05,4.3,5.27,6.01,3.03,6.08,5.84,5.49,6.62,2.27,6.89,4.25,5.14,4.2,4.2,3.27,2.69,4.06,5.71,5.6,3.75,2.15,5.33,2.8,6.5,5.66,3.27,3.4,5.18,3.96,2.7,4.54,3.99,2.55,3.26,4.27,2.07,4.06,2.87,2.28,3.2,6.15,3.03,3.07,3.68,2.6,3.44,3.57,3.17,3.99,4.46,4.49,3.61,3.53,3.16,4.67,2.81,4.31,3.91,4.78,3.68,5.64,3.43,2.96,3.09,4.99,5.75,3.36,2.1,2.78,5.46,2.83,4.23,4.48,3.4,3.64,4.7,5.75,4.59,4.18,5.62,2.96,6.5,3.11,5.08,4.76,6.77,5.02,3.18,3.2,3.42,4.18,2.74,2.83,2.99,2.99,5.9,5.3,3.62,2.74,2.42,3.41,4.44,3.93,2.69,3.33,3.3,2.66,3.29,3.61,2.28,3.28,2.62,4.01,3.79,4.93,4.87,5.39,3.1,2.72,3.13,4.28,3.34,2.97,4.21,3.89,3.92,5.61,2.89,4.55,4.68,3.48,3.74,3.73,2.49,3.96,4.85,3.84,2.75,4.28,3.37,3.46,3.98,3.63,4.29,5.29,4.49,3.38,4.78,4.19,3.75,4.49,3.17,2.96,3.93,4.57,5.3,2.74,5.33,4.01,1.86,2.75,3.43,4.25,3.85,5.7,2.83,4.76,3.75,5.73,2.58,6.07,2.53,4.65,2.91,3.9,2.93,4.31,3.13,3.46,6.05,2.41,2.84,2.05,4.0,2.65,5.62,4.8,4.94,4.99,6.26,1.65,3.44,2.55,3.38,2.58,3.45,3.78,4.36,3.67,4.16,3.9,5.06,5.66,2.63,2.49,2.69,4.45,2.9,5.5,3.39,2.78,4.79,3.78,3.72,4.36,3.11,4.31,5.58,4.52,3.16,2.76,2.94,5.31,3.75,2.65,2.34,2.57,5.84,2.18,2.63,3.27,3.03,3.62,3.94,3.88,4.24,2.99,3.7,4.03,4.31,1.8,4.01,3.86,5.12,3.42,3.59,3.49,3.57,3.52,3.26,3.37,4.11,3.76,4.61,4.48,5.24,4.6,2.97,1.74,2.54,5.51,5.13,3.23,2.31,3.69,3.32,3.71,4.43,1.88,1.59,3.11,3.0,2.81,3.47,3.92
5.26,4.6,5.23,5.98,4.38,4.22,5.49,4.0,4.81,4.61,2.69,4.84,4.59,4.98,3.32,6.69,4.5,3.02,3.28,4.98,2.5,4.67,5.73,5.36,4.4,4.97,5.28,4.84,3.66,4.31,4.81,3.82,4.06,2.55,6.01,4.49,5.42,5.0,5.89,2.79,6.13,3.23,4.05,7.12,3.93,3.97,4.21,5.55,4.07,3.93,5.68,3.97,3.72,2.71,3.24,5.61,5.86,4.84,4.24,2.92,3.18,6.25,4.96,3.44,2.66,3.35,5.5,4.69,6.04,5.97,5.88,2.71,5.01,5.08,5.76,6.19,5.55,5.21,6.11,4.77,4.13,3.76,4.49,4.31,4.75,3.2,5.88,2.35,6.74,5.38,5.63,4.38,3.69,3.97,5.86,6.3,4.97,2.87,3.55,2.68,4.31,4.11,6.21,3.95,6.59,4.64,3.91,2.45,5.97,5.61,4.74,3.98,3.79,3.1,3.96,5.28,5.7,6.79,5.35,2.64,2.15,3.8,2.82,4.51,5.8,6.27,4.36,4.3,3.6,4.67,3.18,4.26,4.15,3.74,3.59,3.42,4.87,4.36,6.05,5.42,3.86,5.01,3.64,5.95,5.01,3.46,3.93,4.8,3.1,3.47,5.45,5.49,2.08,4.78,5.28,4.25,4.59,3.65,6.04,4.49,4.75,3.23,4.29,4.89,2.99,5.18,3.32,4.09,5.13,6.72,4.16,4.44,3.14,4.9,5.66,4.64,5.64,3.31,3.65,6.03,3.89,3.68,4.41,3.24,3.85,5.73,3.67,5.74,4.27,6.34,3.8,4.22,5.26,3.28,4.74,4.61,5.89,5.79,3.24,2.46,5.23,3.4,4.3,3.77,2.78,4.27,3.64,4.63,2.53,4.07,2.86,2.7,3.61,5.12,6.32,4.24,2.74,5.82,3.24,4.84,5.66,4.09,3.76,4.56,4.51,3.48,3.93,5.63,5.24,5.31,6.12,3.41,4.56,4.63,3.89,4.25,3.52,4.87,6.63,3.81,3.36,4.93,3.24,5.88,4.4,5.88,4.79,3.61,5.21,5.06,4.57,4.42,3.89,5.01,4.37,3.91,3.19,3.65,4.25,3.99,3.99,3.47,5.7,5.04,6.47,2.96,2.46,3.86,4.54,4.18,4.78,5.98,6.14,5.28,4.69,5.84,4.49,5.24,5.63,2.35,4.68,4.9,2.43,5.53,4.75,3.82,4.46,5.04,4.25,5.42,3.52,3.67,3.78,4.58,4.33,5.78,4.77,4.49,1.92,3.22
4.76,6.18,5.17,5.08,5.24,5.99,5.74,4.66,6.91,4.49,6.63,6.39,6.85,7.62,5.4,6.44,6.32,3.62,5.26,5.08,6.63,4.3,4.97,6.52,6.15,5.15,5.21,4.27,6.3,4.06,5.88,4.93,5.02,6.33,5.86,6.64,4.19,5.27,6.07,4.42,4.18,5.95,4.21,4.79,4.23,5.71,4.23,3.79,4.16,3.26,3.41,4.99,3.57,6.09,4.41,5.39,3.94,6.02,3.72,7.25,2.83,4.97,4.22,3.16,5.23,3.51,4.2,5.64,4.35,3.34,3.63,3.6,4.43,3.79,6.04,4.31,3.47,6.23,3.12,3.64,5.2,4.75,4.87,4.32,4.34,3.76,3.77,4.43,5.08,6.05,3.52,2.73,4.78,2.65,3.8,2.54,4.74,4.49,2.13,4.23,5.73,3.0,3.46,3.59,3.68,4.09,4.2,2.7,2.75,5.41,2.31,3.79,5.72,3.84,3.02,5.93,4.4,4.27,7.35,3.63,4.54,5.41,5.56,6.21,4.56,4.31,4.82,4.41,4.34,4.55,4.74,2.93,1.69,4.2,3.87,5.7,4.61,3.58,3.52,4.89,4.02,3.71,4.47,4.32,3.23,5.4,3.02,6.1,4.21,5.6,4.72,4.49,4.65,2.29,5.27,6.19,2.88,5.53,4.01,3.53,5.15,3.88,4.84,2.91,3.14,2.13,2.8,4.52,3.24,4.68,4.18,4.66,3.11,4.56,4.12,3.25,5.61,3.83,5.47,5.63,3.3,2.4,3.63,4.33,5.33,6.34,5.96,3.52,4.71,3.59,2.73,2.64,5.36,3.91,3.65,3.03,3.51,2.75,1.94,5.0,4.2,2.54,3.06,1.59,5.11,3.66,2.96,4.17,3.11,6.96,6.67,3.2,7.09,2.28,4.06,6.31,5.67,5.98,2.34,5.9,2.77,2.56,4.14,4.98,4.55,3.22,1.57,4.04,5.67,3.89,5.15,2.37,2.71,5.74,4.22,4.69,4.56,7.38,2.91,5.16,3.8,2.99,4.36,4.66,5.98,1.66,3.96,2.41,6.49,5.64,5.06,4.07,4.58,5.89,5.31,4.48,4.5,6.14,3.47,3.71,4.1,5.26,4.52,2.38,4.01,3.6,3.44,4.58,3.33,4.74,3.07,3.35,2.8,4.71,4.23,4.63,3.03,4.78,2.97,4.95,2.8,3.52,5.34,3.19,3.8,5.78,3.96,5.24,3.91,3.12,2.09,3.14,4.51,3.05,4.45,2.56,3.32,3.33,2.56,4.48
4.78,4.32,4.88,4.26,6.23,3.61,5.63,3.45,3.73,4.69,4.06,4.58,4.89,3.48,3.21,3.68,5.07,6.06,5.8,5.08,2.44,4.76,4.72,3.71,3.25,3.96,5.71,5.47,4.22,4.73,3.67,5.16,4.24,4.38,2.88,4.17,4.5,4.72,5.61,2.34,4.03,5.59,4.03,3.56,5.32,4.21,3.99,2.42,3.0,5.41,4.43,4.37,3.25,3.74,4.17,5.15,3.73,5.16,3.0,3.94,3.74,4.28,5.67,3.32,4.76,4.45,5.81,5.31,4.91,6.19,4.78,2.55,5.11,5.43,3.77,4.61,3.87,5.67,4.39,5.65,2.34,4.21,4.65,3.42,4.41,5.89,2.25,2.3,1.9,3.32,4.22,1.43,3.44,2.84,4.3,3.67,6.0,2.65,5.75,6.74,6.73,2.86,4.06,3.94,3.8,3.26,4.23,3.49,4.29,4.98,3.6,4.71,5.17,4.44,3.66,5.07,3.97,2.83,3.63,2.85,3.55,2.51,4.3,3.19,3.59,3.92,2.94,4.27,3.78,3.73,3.94,6.28,4.23,5.53,2.88,4.23,5.61,3.51,5.34,4.39,2.96,4.52,5.41,3.0,4.98,4.75,4.12,5.45,3.18,5.27,4.85,2.71,5.13,5.37,4.03,4.06,3.16,4.93,4.59,3.34,3.11,4.99,3.55,4.57,3.02,2.82,3.57,5.25,3.5,5.03,5.65,2.6,5.9,5.13,3.08,3.83,4.05,2.86,3.94,5.67,2.94,3.49,2.96,4.45,2.58,4.54,5.22,3.0,5.36,5.7,3.75,5.42,5.59,4.91,1.92,2.27,3.51,5.05,5.1,4.91,3.69,3.38,3.98,4.47,5.38,3.78,3.31,3.99,4.26,4.0,5.84,5.28,5.21,1.7,5.57,2.87,6.26,3.13,3.82,2.11,2.65,5.15,4.37,4.55,4.19,3.77,2.64,4.51,5.49,3.23,6.07,6.5,5.72,3.29,4.85,2.67,3.73,3.81,5.48,4.31,3.46,5.7,1.85,4.76,4.0,3.15,3.22,5.32,4.4,4.28,4.35,2.82,6.23,4.21,2.79,4.02,3.3,5.34,4.91,4.23,4.13,3.7,2.65,4.69,5.71,5.24,3.25,5.49,4.1,3.98,6.16,5.38,3.08,4.82,3.64,3.6,3.64,3.48,4.65,4.99,1.91,2.72,3.94,3.59,2.4,2.46,3.04,3.44,5.68,4.92,4.47,5.92,4.01,4.75,4.64,4.93,3.92,3.6,2.21,3.53
6.7,5.72,5.47,4.8,4.79,4.36,5.62,4.48,6.21,3.69,3.22,3.49,4.84,5.47,5.51,4.08,5.79,5.35,6.73,5.94,4.96,5.16,3.38,4.75,4.2,4.67,3.7,5.1,3.25,3.67,3.68,4.76,3.94,4.46,6.13,3.88,6.36,4.51,3.83,5.26,3.14,3.63,2.78,4.64,4.79,3.21,3.05,5.44,3.62,3.58,5.8,3.74,4.2,2.78,3.46,5.17,5.99,5.5,6.2,3.36,6.46,4.44,2.36,3.91,2.74,2.83,3.4,5.42,4.02,2.82,2.93,5.0,5.96,6.13,2.78,4.79,3.13,2.02,4.43,2.06,4.54,3.84,2.3,3.03,3.35,5.11,6.43,5.11,3.83,3.21,2.34,6.71,3.81,6.22,3.23,3.22,4.88,6.07,2.83,6.38,3.14,2.61,5.23,3.27,5.89,3.11,5.39,3.81,5.19,2.4,5.86,5.72,2.35,1.9,2.33,4.48,2.53,5.83,3.24,4.68,3.17,5.58,6.1,1.91,2.31,4.79,6.14,3.13,5.12,5.55,3.48,3.57,2.73,4.33,4.88,6.72,4.31,6.26,5.57,1.94,5.05,4.22,6.0,2.11,3.89,3.48,3.15,5.26,2.27,2.74,4.96,3.19,4.44,4.23,4.13,3.31,4.43,3.34,2.8,2.66,4.7,4.45,5.86,2.61,5.37,4.69,2.25,4.59,3.01,2.65,3.03,4.07,5.68,5.4,2.35,2.48,2.27,3.76,2.5,3.12,2.13,3.06,2.46,3.86,4.43,2.56,2.49,2.81,3.68,4.09,4.2,2.35,3.57,1.47,2.56,3.05,4.43,3.49,4.23,3.77,2.36,2.76,3.01,2.61,3.12,3.31,2.62,3.25,2.41,3.73,3.01,3.46,3.06,2.62,3.3,3.05,4.31,3.8,1.81,2.43,2.4,2.46,3.9,3.08,1.88,2.11,2.69,3.86,2.14,3.07,3.09,3.44,2.15,3.3,1.9,3.28,2.93,2.6,2.13,3.28,3.33,1.79,2.43,2.85,2.53,3.72,2.37,1.94,3.18,2.66,2.01,1.69,3.23,3.23,1.61,1.93,2.2,3.08,2.37,1.99,1.38,3.33,3.79,2.68,2.22,1.39,1.81,2.7,2.54,1.31,2.68,2.8,3.4,1.9,2.65,1.84,2.51,2.91,1.84,3.78,2.55,2.89,2.33,1.79,1.84,2.05,2.24,2.68,2.2,2.02,2.05,2.39,2.25,2.26,2.55,2.16,3.1,3.3,2.67,1.96
